markup,date,cost
0.23,2025-04-06,2.5219273970261287
0.23,2025-04-07,3.3843425269167717
0.23,2025-04-08,3.4910700910586145
0.23,2025-04-09,3.306558045406274
0.23,2025-04-10,4.3744960069117695
0.23,2025-04-11,3.6486314587430195
0.23,2025-04-12,3.3742972559545805
0.23,2025-04-13,3.722502675457489
0.23,2025-04-14,2.8702443398443918
0.23,2025-04-15,4.1566690599239635
0.23,2025-04-16,5.109918354241707
0.23,2025-04-17,5.649536621048948
0.23,2025-04-18,3.3242033711715124
0.23,2025-04-19,2.888429024627902
0.23,2025-04-20,6.299042122258411
0.23,2025-04-21,4.053780929581761
0.23,2025-04-22,4.169256678652903
0.23,2025-04-23,3.7107228100227267
0.23,2025-04-24,4.520959741131596
0.23,2025-04-25,4.456826960209666
0.23,2025-04-26,3.438796377377872
0.23,2025-04-27,3.6071184594998877
0.23,2025-04-28,2.8943066004917433
0.23,2025-04-29,3.5145745395823718
0.23,2025-04-30,2.6078448492026345
0.23,2025-05-01,2.829317162745195
0.23,2025-05-02,3.9026423353639323
0.23,2025-05-03,3.9430412839273012
0.23,2025-05-04,3.444697299431081
0.23,2025-05-05,3.2314561870695075
0.23,2025-05-06,2.777028783673282
0.23,2025-05-07,3.594930058901345
0.23,2025-05-08,3.4109424472854584
0.23,2025-05-09,3.6904539257977826
0.23,2025-05-10,3.063749877115579
0.23,2025-05-11,0.7366802828921281
0.23,2025-05-12,2.3931579593281755
0.23,2025-05-13,2.7163191446508077
0.23,2025-05-14,2.571823656661971
0.23,2025-05-15,4.338560181443917
0.23,2025-05-16,3.2825289506038176
0.23,2025-05-17,2.3592068150648116
0.23,2025-05-18,3.4592062331262468
0.23,2025-05-19,2.751456044831443
0.23,2025-05-20,3.2009666187480166
0.23,2025-05-21,2.3172636130468165
0.23,2025-05-22,3.7728791211827657
0.23,2025-05-23,3.6091800304660793
0.23,2025-05-24,6.080779897154771
0.23,2025-05-25,3.0586213122085373
0.23,2025-05-26,3.0267790766743903
0.23,2025-05-27,3.0144137102599546
0.23,2025-05-28,4.423972079270433
0.23,2025-05-29,3.3540924928893334
0.23,2025-05-30,2.388905125383348
0.23,2025-05-31,3.8549869762807596
0.23,2025-06-01,5.138669384274678
0.23,2025-06-02,3.1312616624419674
0.23,2025-06-03,3.1263824690866033
0.23,2025-06-04,1.9716078174245018
0.23,2025-06-05,4.426494970379821
0.23,2025-06-06,4.5518962371757885
0.23,2025-06-07,4.736664060864515
0.23,2025-06-08,3.463571704760959
0.23,2025-06-09,4.580296173293071
0.23,2025-06-10,2.867272239967158
0.23,2025-06-11,2.981735633478727
0.23,2025-06-12,2.8741332911431687
0.23,2025-06-13,4.731322952716694
0.23,2025-06-14,5.044139715184141
0.23,2025-06-15,4.295273042641098
0.23,2025-06-16,3.9797446188317664
0.23,2025-06-17,3.3228631660866927
0.23,2025-06-18,3.9275144799423836
0.23,2025-06-19,4.239658649237144
0.23,2025-06-20,5.492250496807935
0.23,2025-06-21,5.6812101977506275
0.23,2025-06-22,4.337883771929384
0.23,2025-06-23,2.670959518223885
0.23,2025-06-24,4.129350533659184
0.23,2025-06-25,6.41813378573146
0.23,2025-06-26,5.128763545093848
0.23,2025-06-27,3.043303327346341
0.23,2025-06-28,1.6227082132646935
0.23,2025-06-29,0.5637093918994527
0.23,2025-06-30,4.711536555713805
0.23,2025-07-01,5.220717214036298
0.23,2025-07-02,7.044541337844032
0.23,2025-07-03,2.9938707088052805
0.23,2025-07-04,2.1555706096456033
0.23,2025-07-05,3.755123448635822
0.23,2025-07-06,5.305776366995353
0.23,2025-07-07,3.6886217876507175
0.23,2025-07-08,3.1252685772285753
0.23,2025-07-09,3.7630545052813273
0.23,2025-07-10,3.885474425062071
0.23,2025-07-11,3.2946611746954275
0.23,2025-07-12,3.609313647701907
0.23,2025-07-13,3.665231215475771
0.23,2025-07-14,3.651232712933812
0.23,2025-07-15,5.860320504541924
0.23,2025-07-16,3.128333259517272
0.23,2025-07-17,3.706419536670383
0.23,2025-07-18,3.709711050907262
0.23,2025-07-19,6.010623949655196
0.23,2025-07-20,5.852094081850616
0.23,2025-07-21,5.353332915974849
0.23,2025-07-22,6.537847361987817
0.23,2025-07-23,3.6900589681782874
0.23,2025-07-24,4.455358297750128
0.23,2025-07-25,4.7207546891263705
0.23,2025-07-26,7.606534795343135
0.23,2025-07-27,6.1436625306234705
0.23,2025-07-28,3.613647661806377
0.23,2025-07-29,3.1803419123760577
0.23,2025-07-30,2.235051295928992
0.23,2025-07-31,5.186779756691459
0.23,2025-08-01,6.522100294055455
0.23,2025-08-02,4.736654393758352
0.23,2025-08-03,4.90336471694658
0.23,2025-08-04,5.732107827978015
0.23,2025-08-05,3.437799856301497
0.23,2025-08-06,4.262479755840846
0.23,2025-08-07,3.536025631143949
0.23,2025-08-08,5.523196075081166
0.23,2025-08-09,5.021193149352513
0.23,2025-08-10,4.985145226800828
0.23,2025-08-11,4.546070782375941
0.23,2025-08-12,6.526264114207873
0.23,2025-08-13,5.993650673210103
0.23,2025-08-14,6.705858118416272
0.23,2025-08-15,4.747709288567356
0.23,2025-08-16,5.685180813842571
0.23,2025-08-17,4.767419437015737
0.23,2025-08-18,3.253326439973291
0.23,2025-08-19,4.423133908372663
0.23,2025-08-20,2.5223755740328073
0.23,2025-08-21,3.339256479493228
0.23,2025-08-22,4.492208768174842
0.23,2025-08-23,4.940014760833608
0.23,2025-08-24,5.356773241094593
0.23,2025-08-25,3.470278837395764
0.23,2025-08-26,3.740014813829323
0.23,2025-08-27,4.654526522612929
0.23,2025-08-28,4.54544158744971
0.23,2025-08-29,5.72472159733714
0.23,2025-08-30,3.8678089008081127
0.23,2025-08-31,4.609599022017008
0.23,2025-09-01,3.77004727237145
0.23,2025-09-02,4.395874593297775
0.23,2025-09-03,3.6913049533098823
0.23,2025-09-04,5.092914795311915
0.23,2025-09-05,4.7636771199082055
0.23,2025-09-06,3.6855536951364685
0.23,2025-09-07,4.659346281505662
0.23,2025-09-08,4.537129030988825
0.23,2025-09-09,3.3649393044714357
0.23,2025-09-10,4.191277391305131
0.23,2025-09-11,3.9575729835483706
0.23,2025-09-12,4.878905997324698
0.23,2025-09-13,5.4659160469790615
0.23,2025-09-14,4.451507651870063
0.23,2025-09-15,3.6414670734900216
0.23,2025-09-16,3.5110392887657964
0.23,2025-09-17,5.293861708745729
0.23,2025-09-18,5.159265161942944
0.23,2025-09-19,6.897576750308833
0.23,2025-09-20,5.935217078866384
0.23,2025-09-21,3.8226805819253378
0.23,2025-09-22,4.40717469649692
0.23,2025-09-23,3.921172019263332
0.23,2025-09-24,9.504872487559338
0.23,2025-09-25,7.750326694431783
0.23,2025-09-26,4.567132926173242
0.23,2025-09-27,7.357966506103907
0.23,2025-09-28,5.657633942665705
0.23,2025-09-29,4.382846146734215
0.23,2025-09-30,5.109247255586432
0.23,2025-10-01,3.778918990640209
0.23,2025-10-02,6.803976283028777
0.23,2025-10-03,5.392220869422536
0.23,2025-10-04,2.8461042882258596
0.23,2025-10-05,4.646709338123171
0.23,2025-10-06,5.767242280231729
0.23,2025-10-07,5.60521921997677
0.23,2025-10-08,6.164508434960661
0.23,2025-10-09,7.126184788682217
0.23,2025-10-10,6.407133681793884
0.23,2025-10-11,5.6918641361242654
0.23,2025-10-12,5.784554682689893
0.23,2025-10-13,5.24408975178117
0.23,2025-10-14,8.91657229951653
0.23,2025-10-15,6.874907742813778
0.23,2025-10-16,5.304594147503465
0.23,2025-10-17,7.6945785594042
0.23,2025-10-18,6.182711236789905
0.23,2025-10-19,5.427072195668483
0.23,2025-10-20,4.848573031495523
0.23,2025-10-21,5.630158950012866
0.23,2025-10-22,5.9123165339238835
0.23,2025-10-23,6.830001980972888
0.23,2025-10-24,6.00274934869726
0.23,2025-10-25,4.330939008789495
0.23,2025-10-26,6.072323248913469
0.23,2025-10-27,4.598537820760486
0.23,2025-10-28,4.370199533276947
0.23,2025-10-29,6.162251285634182
0.23,2025-10-30,7.443760522786877
0.23,2025-10-31,5.400868721841855
0.23,2025-11-01,5.554911246643014
0.23,2025-11-02,6.222398560601355
0.23,2025-11-03,5.297064399708178
0.23,2025-11-04,5.1737484642472715
0.23,2025-11-05,5.36972508483045
0.23,2025-11-06,9.148870969057759
0.23,2025-11-07,3.924926468981543
0.23,2025-11-08,5.2496755882232895
0.23,2025-11-09,6.164223841690649
0.23,2025-11-10,5.066489353242552
0.23,2025-11-11,6.531197033911032
0.23,2025-11-12,4.8395999889863095
0.23,2025-11-13,6.13864224337168
0.23,2025-11-14,8.037306252602976
0.23,2025-11-15,7.659289125428187
0.23,2025-11-16,7.718640634567045
0.23,2025-11-17,4.921446563830518
0.23,2025-11-18,6.192465175787908
0.23,2025-11-19,7.822189523939064
0.23,2025-11-20,9.10162720875893
0.23,2025-11-21,7.003999531725851
0.23,2025-11-22,6.929751973436562
0.23,2025-11-23,7.4912686334068495
0.23,2025-11-24,7.344805149883405
0.23,2025-11-25,7.198260798780394
0.23,2025-11-26,7.934931781471514
0.23,2025-11-27,7.575490815482837
0.23,2025-11-28,5.92807518542536
0.23,2025-11-29,6.7488551330162405
0.23,2025-11-30,9.026449558768514
0.23,2025-12-01,5.733554647808218
0.23,2025-12-02,7.39357355009691
0.23,2025-12-03,7.031270576998058
0.23,2025-12-04,8.290575010509178
0.23,2025-12-05,7.124992825427213
0.23,2025-12-06,7.35582260911348
0.23,2025-12-07,7.456236743512481
0.23,2025-12-08,6.798076336263879
0.23,2025-12-09,5.361969725369136
0.23,2025-12-10,8.102248895803903
0.23,2025-12-11,9.534479973073582
0.23,2025-12-12,8.204039398919456
0.23,2025-12-13,8.016840527491409
0.23,2025-12-14,8.595697343536866
0.23,2025-12-15,7.146214993705234
0.23,2025-12-16,8.107806923210585
0.23,2025-12-17,6.223322772604462
0.23,2025-12-18,8.245900532289289
0.23,2025-12-19,6.392661282745951
0.23,2025-12-20,8.112659582915674
0.23,2025-12-21,7.362993906469955
0.23,2025-12-22,6.341922131490413
0.23,2025-12-23,7.254272094283565
0.23,2025-12-24,8.612588154611878
0.23,2025-12-25,6.658673545097351
0.23,2025-12-26,6.341808337373209
0.23,2025-12-27,8.070056034153382
0.23,2025-12-28,6.655657714424326
0.23,2025-12-29,7.429267647560556
0.23,2025-12-30,8.260711149435393
0.23,2025-12-31,8.16772777864717
0.23,2026-01-01,8.678653225781696
0.23,2026-01-02,7.694785026519587
0.23,2026-01-03,6.826599585289378
0.23,2026-01-04,9.601478993329017
0.23,2026-01-05,10.150001702676745
0.23,2026-01-06,10.7461732598765
0.23,2026-01-07,7.7615532117635775
0.23,2026-01-08,11.029256227326703
0.23,2026-01-09,8.610573356831479
0.23,2026-01-10,10.223773466867064
0.23,2026-01-11,13.660823747948289
0.23,2026-01-12,7.757508983147733
0.23,2026-01-13,6.192053233203668
0.23,2026-01-14,7.628335409645187
0.23,2026-01-15,9.743115551661472
0.23,2026-01-16,8.470438296340433
0.23,2026-01-17,8.306150267531963
0.23,2026-01-18,10.091092799987713
0.23,2026-01-19,6.384782692985775
0.23,2026-01-20,8.215522219913524
0.23,2026-01-21,6.438785786306726
0.23,2026-01-22,9.265599823748232
0.23,2026-01-23,7.0749423878283535
0.23,2026-01-24,7.22970038636319
0.23,2026-01-25,7.894713304270705
0.23,2026-01-26,6.861992069170185
0.23,2026-01-27,7.074775925516326
0.23,2026-01-28,10.26896943042225
0.23,2026-01-29,10.153643708792895
0.23,2026-01-30,8.760722117315455
0.23,2026-01-31,7.3475281222325535
0.23,2026-02-01,5.454032358497382
0.23,2026-02-02,5.981046305264459
0.23,2026-02-03,6.084703973173472
0.23,2026-02-04,5.924918660870626
0.23,2026-02-05,9.73808554671076
0.23,2026-02-06,7.97926147661263
0.23,2026-02-07,8.012151780181654
0.23,2026-02-08,6.048114147655519
0.23,2026-02-09,5.9641147159903
0.23,2026-02-10,6.637009491459096
0.23,2026-02-11,7.287718646492371
0.23,2026-02-12,6.747077870941253
0.23,2026-02-13,4.217755331016285
0.23,2026-02-14,6.100675858474481
0.23,2026-02-15,6.150691160644919
0.23,2026-02-16,5.402147046155335
0.23,2026-02-17,4.0747521810965734
0.23,2026-02-18,5.758159182030088
0.23,2026-02-19,9.723003145607493
0.23,2026-02-20,6.358596975586107
0.23,2026-02-21,4.854960325885387
0.23,2026-02-22,5.307040291584133
0.23,2026-02-23,3.8197155645999676
0.23,2026-02-24,5.109454957208007
0.23,2026-02-25,4.304507992189347
0.23,2026-02-26,5.035281955169449
0.23,2026-02-27,3.23026630724825
0.23,2026-02-28,6.019578739341038
0.23,2026-03-01,4.063531592062199
0.23,2026-03-02,4.917424953493439
0.23,2026-03-03,4.91784772233387
0.23,2026-03-04,5.818767166863392
0.23,2026-03-05,4.122323787020524
0.23,2026-03-06,4.964625890006899
0.23,2026-03-07,4.637318910460641
0.23,2026-03-08,7.20313994105352
0.23,2026-03-09,5.85627856781054
0.23,2026-03-10,4.959462936676986
0.23,2026-03-11,5.631155804827261
0.23,2026-03-12,5.27645921760637
0.23,2026-03-13,4.0105637861960854
0.23,2026-03-14,5.845770707254176
0.23,2026-03-15,6.839252533293778
0.23,2026-03-16,5.544281822612362
0.23,2026-03-17,4.748839287419632
0.23,2026-03-18,3.75218795624432
0.23,2026-03-19,5.783439518168743
0.23,2026-03-20,5.874043087851575
0.23,2026-03-21,5.166773682959972
0.23,2026-03-22,4.191567711871119
0.23,2026-03-23,3.5151303334531696
0.23,2026-03-24,4.842533192586161
0.23,2026-03-25,4.269551394188315
0.23,2026-03-26,6.136091378852633
0.23,2026-03-27,5.0084691949540785
0.23,2026-03-28,3.89060372277687
0.23,2026-03-29,6.104796757347828
0.23,2026-03-30,3.642724613000044
0.23,2026-03-31,4.115251832369678
0.23,2026-04-01,4.2376510688890106
0.23,2026-04-02,7.554987828596476
0.23,2026-04-03,3.8902111426684116
0.23,2026-04-04,3.0309133988799166
0.23,2026-04-05,6.98969795613708
0.23,2026-04-06,5.1918421720682595
0.24,2024-11-01,7.263384415217675
0.24,2024-11-02,4.456681053949015
0.24,2024-11-03,5.488456003927106
0.24,2024-11-04,6.5325742233413004
0.24,2024-11-05,5.776031346903161
0.24,2024-11-06,7.54142208479815
0.24,2024-11-07,5.369827428127809
0.24,2024-11-08,9.031016560268103
0.24,2024-11-09,7.994864138581109
0.24,2024-11-10,7.461723834390937
0.24,2024-11-11,6.421678448402847
0.24,2024-11-12,4.610354514994563
0.24,2024-11-13,6.3585186600351955
0.24,2024-11-14,8.503978807833429
0.24,2024-11-15,8.257253158883719
0.24,2024-11-16,6.214946189483239
0.24,2024-11-17,5.642609151466844
0.24,2024-11-18,5.122429910821349
0.24,2024-11-19,5.725997273796806
0.24,2024-11-20,6.476561645857705
0.24,2024-11-21,6.220415557839097
0.24,2024-11-22,8.21263377131836
0.24,2024-11-23,5.950993938709237
0.24,2024-11-24,5.473731198590173
0.24,2024-11-25,4.3423014623053
0.24,2024-11-26,4.506306068122883
0.24,2024-11-27,6.621026943200268
0.24,2024-11-28,5.51606627762468
0.24,2024-11-29,6.0398802150060895
0.24,2024-11-30,7.150640996407607
0.24,2024-12-01,6.955801954327206
0.24,2024-12-02,5.355778580175981
0.24,2024-12-03,5.142119117107885
0.24,2024-12-04,6.534341149578142
0.24,2024-12-05,5.630784417577477
0.24,2024-12-06,5.281907667870694
0.24,2024-12-07,5.581366560838772
0.24,2024-12-08,7.4006269920619125
0.24,2024-12-09,5.813627506086512
0.24,2024-12-10,5.554362494554175
0.24,2024-12-11,11.493185921579244
0.24,2024-12-12,8.972460712639034
0.24,2024-12-13,12.035555587896589
0.24,2024-12-14,7.031581372445162
0.24,2024-12-15,7.395867571607756
0.24,2024-12-16,6.294035158489094
0.24,2024-12-17,4.983464468206248
0.24,2024-12-18,4.928455960254784
0.24,2024-12-19,6.28264952373307
0.24,2024-12-20,7.640969853891676
0.24,2024-12-21,4.472166372678582
0.24,2024-12-22,6.319905873958631
0.24,2024-12-23,6.9623282120149925
0.24,2024-12-24,12.353826593073409
0.24,2024-12-25,7.501855464364518
0.24,2024-12-26,5.991538982928033
0.24,2024-12-27,8.982499394980845
0.24,2024-12-28,6.4345952423111985
0.24,2024-12-29,5.835554631437594
0.24,2024-12-30,8.380808214969882
0.24,2024-12-31,5.21494511773149
0.24,2025-01-01,5.132551024498079
0.24,2025-01-02,5.971695810542342
0.24,2025-01-03,8.11288521397843
0.24,2025-01-04,6.868083127884454
0.24,2025-01-05,5.1166381107216035
0.24,2025-01-06,5.3868812385313385
0.24,2025-01-07,6.650642413931678
0.24,2025-01-08,6.046290616222173
0.24,2025-01-09,6.723686836843321
0.24,2025-01-10,9.301477657683476
0.24,2025-01-11,7.1410718235410355
0.24,2025-01-12,9.333260542426212
0.24,2025-01-13,6.699088983331273
0.24,2025-01-14,11.01909812097111
0.24,2025-01-15,8.644639182059624
0.24,2025-01-16,6.8113614208785425
0.24,2025-01-17,8.896924006347112
0.24,2025-01-18,8.64996778127131
0.24,2025-01-19,8.624097259559203
0.24,2025-01-20,7.318668403597379
0.24,2025-01-21,6.5374710274844245
0.24,2025-01-22,6.778505177877679
0.24,2025-01-23,5.61406815892298
0.24,2025-01-24,8.123614917884124
0.24,2025-01-25,6.397632991263646
0.24,2025-01-26,7.19591904841813
0.24,2025-01-27,3.209429870671851
0.24,2025-01-28,6.312568280603962
0.24,2025-01-29,7.1705141637127126
0.24,2025-01-30,4.2719777240695045
0.24,2025-01-31,6.468066068894407
0.24,2025-02-01,7.238149956791833
0.24,2025-02-02,6.011842523419502
0.24,2025-02-03,7.184752357003612
0.24,2025-02-04,8.181362757298416
0.24,2025-02-05,5.045231986420103
0.24,2025-02-06,4.199774027239839
0.24,2025-02-07,5.16486535122124
0.24,2025-02-08,6.304453558959421
0.24,2025-02-09,11.499405182304283
0.24,2025-02-10,9.516514031743645
0.24,2025-02-11,8.335014683689444
0.24,2025-02-12,8.377436731864112
0.24,2025-02-13,9.342398313997418
0.24,2025-02-14,6.532797719811668
0.24,2025-02-15,8.917852443997432
0.24,2025-02-16,5.121218239301347
0.24,2025-02-17,5.861337519787174
0.24,2025-02-18,3.7883711159685562
0.24,2025-02-19,5.133637874945801
0.24,2025-02-20,6.618059864914274
0.24,2025-02-21,4.981656029104038
0.24,2025-02-22,4.185257836717143
0.24,2025-02-23,5.784785897123399
0.24,2025-02-24,6.334172955975677
0.24,2025-02-25,5.708518013655405
0.24,2025-02-26,5.116463551261782
0.24,2025-02-27,7.270284524985958
0.24,2025-02-28,5.677136780256816
0.24,2025-03-01,11.638906779840559
0.24,2025-03-02,5.18136387657982
0.24,2025-03-03,3.0752398780004473
0.24,2025-03-04,4.516161415349052
0.24,2025-03-05,4.621589333798713
0.24,2025-03-06,5.550868722346906
0.24,2025-03-07,3.882651331436187
0.24,2025-03-08,3.6582976559544913
0.24,2025-03-09,3.8107357049998676
0.24,2025-03-10,5.007172903654673
0.24,2025-03-11,5.134593876036
0.24,2025-03-12,6.084419097502623
0.24,2025-03-13,5.623118829704067
0.24,2025-03-14,7.590201565339699
0.24,2025-03-15,3.708315369607226
0.24,2025-03-16,3.814245351817685
0.24,2025-03-17,3.8640089423079167
0.24,2025-03-18,3.6585694160599718
0.24,2025-03-19,5.5029624274115525
0.24,2025-03-20,4.630689130552109
0.24,2025-03-21,4.3063987922424625
0.24,2025-03-22,3.989766710300838
0.24,2025-03-23,5.506690429419951
0.24,2025-03-24,3.6865481646255467
0.24,2025-03-25,3.950552756878509
0.24,2025-03-26,4.787096499205202
0.24,2025-03-27,4.520186609388373
0.24,2025-03-28,6.031957468649535
0.24,2025-03-29,3.4366288595051833
0.24,2025-03-30,3.7088566634342213
0.24,2025-03-31,3.7879100491519075
0.24,2025-04-01,2.527141918475632
0.24,2025-04-02,3.95774091996589
0.24,2025-04-03,4.724693658317648
0.24,2025-04-04,4.610927906107318
0.24,2025-04-05,4.064898611219917
0.24,2025-04-06,2.610962397026129
0.24,2025-04-07,3.4820145269485914
0.24,2025-04-08,3.593950091058616
0.24,2025-04-09,3.4073480454062746
0.24,2025-04-10,4.508186006911767
0.24,2025-04-11,3.7610514587430193
0.24,2025-04-12,3.486407255954581
0.24,2025-04-13,3.863088710813989
0.24,2025-04-14,2.9586743398443915
0.24,2025-04-15,4.292099059923963
0.24,2025-04-16,5.265648354241703
0.24,2025-04-17,5.818386621048945
0.24,2025-04-18,3.4246633711715133
0.24,2025-04-19,2.9803290246279017
0.24,2025-04-20,6.50640212225841
0.24,2025-04-21,4.17618092958176
0.24,2025-04-22,4.286826678652901
0.24,2025-04-23,3.8188828100227257
0.24,2025-04-24,4.656889741131595
0.24,2025-04-25,4.593396960209664
0.24,2025-04-26,3.556256377377871
0.24,2025-04-27,3.7558767120771774
0.24,2025-04-28,2.9790226004917733
0.24,2025-04-29,3.6247545395823715
0.24,2025-04-30,2.685193849202634
0.24,2025-05-01,2.9367271627451945
0.24,2025-05-02,4.021552335363932
0.24,2025-05-03,4.0834112839273
0.24,2025-05-04,3.574577299431081
0.24,2025-05-05,3.3314561870695067
0.24,2025-05-06,2.8616787836732818
0.24,2025-05-07,3.7020700589013447
0.24,2025-05-08,3.511682447285458
0.24,2025-05-09,3.8028239257977816
0.24,2025-05-10,3.169539877115578
0.24,2025-05-11,0.8315507828931129
0.24,2025-05-12,2.467359959328175
0.24,2025-05-13,2.797992394650808
0.24,2025-05-14,2.649133656661971
0.24,2025-05-15,4.4708913599939155
0.24,2025-05-16,3.3849789506038173
0.24,2025-05-17,2.4297188150648115
0.24,2025-05-18,3.5784062331262483
0.24,2025-05-19,2.8339590448314436
0.24,2025-05-20,3.296983618748014
0.24,2025-05-21,2.3851476130468137
0.24,2025-05-22,3.8971591211827663
0.24,2025-05-23,3.7257940304660804
0.24,2025-05-24,6.29549289715477
0.24,2025-05-25,3.1784113122085356
0.24,2025-05-26,3.1215890766743892
0.24,2025-05-27,3.113533710259955
0.24,2025-05-28,4.564692079270433
0.24,2025-05-29,3.470082492889332
0.24,2025-05-30,2.471924125383348
0.24,2025-05-31,3.978814976280759
0.24,2025-06-01,5.32469438427468
0.24,2025-06-02,3.2275766624419675
0.24,2025-06-03,3.2277054690866045
0.24,2025-06-04,2.0334778174245014
0.24,2025-06-05,4.567866970379821
0.24,2025-06-06,4.703168237175792
0.24,2025-06-07,4.892724060864514
0.24,2025-06-08,3.5923317047609586
0.24,2025-06-09,4.73899617329307
0.24,2025-06-10,2.9529922399671595
0.24,2025-06-11,3.075103633478726
0.24,2025-06-12,2.9694772911431686
