markup,date,cost
0.25,2025-10-04,2.889508773305416
0.25,2025-10-05,5.027499919875328
0.25,2025-10-06,6.058939357353857
0.25,2025-10-07,5.895906235120788
0.25,2025-10-08,6.4899206589098855
0.25,2025-10-09,7.553794788682214
0.25,2025-10-10,6.596444185221484
0.25,2025-10-11,6.039273012329688
0.25,2025-10-12,6.123171204545193
0.25,2025-10-13,5.538978549057137
0.25,2025-10-14,9.366505065594547
0.25,2025-10-15,7.2600477428137795
0.25,2025-10-16,5.581988091014271
0.25,2025-10-17,8.152358559404197
0.25,2025-10-18,6.558825527183496
0.25,2025-10-19,5.541147206113276
0.25,2025-10-20,5.136879709081729
0.25,2025-10-21,6.004538950012867
0.25,2025-10-22,6.102606057468774
0.25,2025-10-23,7.283706550889846
0.25,2025-10-24,6.440349348697262
0.25,2025-10-25,4.683119008789493
0.25,2025-10-26,6.570383248913468
0.25,2025-10-27,4.861514874603831
0.25,2025-10-28,4.638059868332794
0.25,2025-10-29,6.54052122291236
0.25,2025-10-30,7.918624334329799
0.25,2025-10-31,5.698791586577804
0.25,2025-11-01,5.960029246643014
0.25,2025-11-02,6.621592698093058
0.25,2025-11-03,5.644597408405797
0.25,2025-11-04,5.311835621224763
0.25,2025-11-05,5.4176365069681705
0.25,2025-11-06,9.697022969057764
0.25,2025-11-07,3.6207490039320054
0.25,2025-11-08,5.314221941540299
0.25,2025-11-09,6.271537177643985
0.25,2025-11-10,5.377907896622309
0.25,2025-11-11,6.962369033911034
0.25,2025-11-12,5.14275306275459
0.25,2025-11-13,6.548996243371681
0.25,2025-11-14,8.552104252602971
0.25,2025-11-15,8.151645125428185
0.25,2025-11-16,8.206824634567049
0.25,2025-11-17,5.085351983711375
0.25,2025-11-18,6.563145175787908
0.25,2025-11-19,8.293209523939064
0.25,2025-11-20,9.404193538489592
0.25,2025-11-21,7.187045998615274
0.25,2025-11-22,7.0669705912492065
0.25,2025-11-23,7.988706633406851
0.25,2025-11-24,7.764567228635675
0.25,2025-11-25,7.611669980295478
0.25,2025-11-26,8.343186602732914
0.25,2025-11-27,8.047090815482838
0.25,2025-11-28,6.30416518542536
0.25,2025-11-29,7.157422922105359
0.25,2025-11-30,9.60022955876851
0.25,2025-12-01,5.915052753457076
0.25,2025-12-02,7.847533550096909
0.25,2025-12-03,7.43080657699806
0.25,2025-12-04,8.779499010509177
0.25,2025-12-05,7.541970825427211
0.25,2025-12-06,7.84758660911348
0.25,2025-12-07,7.960514743512479
0.25,2025-12-08,7.246056336263878
0.25,2025-12-09,5.71364465609941
0.25,2025-12-10,8.622428895803905
0.25,2025-12-11,10.118587973073586
0.25,2025-12-12,8.689997398919454
0.25,2025-12-13,8.512260527491408
0.25,2025-12-14,9.144057343536863
0.25,2025-12-15,7.551672669354444
0.25,2025-12-16,8.588176923210584
0.25,2025-12-17,6.6046567726044625
0.25,2025-12-18,8.795182532289289
0.25,2025-12-19,6.793302730139854
0.25,2025-12-20,8.611331582915676
0.25,2025-12-21,7.8301979064699605
0.25,2025-12-22,6.742760131490416
0.25,2025-12-23,7.725548094283566
0.25,2025-12-24,9.199568154611876
0.25,2025-12-25,7.109363545097353
0.25,2025-12-26,6.67725050940354
0.25,2025-12-27,8.54685739529598
0.25,2025-12-28,7.06765771442433
0.25,2025-12-29,7.885889647560561
0.25,2025-12-30,8.778423149435394
0.25,2025-12-31,8.678207778647169
0.25,2026-01-01,9.290633225781699
0.25,2026-01-02,8.187765026519587
0.25,2026-01-03,7.251155585289384
0.25,2026-01-04,10.19244899332902
0.25,2026-01-05,10.665006703871478
0.25,2026-01-06,11.3405672598765
0.25,2026-01-07,8.218693211763576
0.25,2026-01-08,11.613274227326706
0.25,2026-01-09,9.163253356831483
0.25,2026-01-10,10.847933466867064
0.25,2026-01-11,14.514855747948289
0.25,2026-01-12,8.236916983147735
0.25,2026-01-13,6.543829891905697
0.25,2026-01-14,8.060417409645186
0.25,2026-01-15,10.325305551661469
0.25,2026-01-16,8.943748836573127
0.25,2026-01-17,8.759077032705433
0.25,2026-01-18,10.681788407352865
0.25,2026-01-19,6.702860876793859
0.25,2026-01-20,8.675622219913523
0.25,2026-01-21,6.819325786306726
0.25,2026-01-22,9.81791182374823
0.25,2026-01-23,7.487619387828352
0.25,2026-01-24,7.599721878910773
0.25,2026-01-25,8.35226928303664
0.25,2026-01-26,7.231061569170184
0.25,2026-01-27,7.479240425516327
0.25,2026-01-28,10.817545430422244
0.25,2026-01-29,10.7020792087929
0.25,2026-01-30,9.267318617315453
0.25,2026-01-31,7.746281089621454
0.25,2026-02-01,5.666024170384826
0.25,2026-02-02,6.33018630526446
0.25,2026-02-03,6.449343973173474
0.25,2026-02-04,6.280865297188966
0.25,2026-02-05,10.31626554671076
0.25,2026-02-06,8.443281476612633
0.25,2026-02-07,8.497689780181657
0.25,2026-02-08,6.392506170208954
0.25,2026-02-09,6.0132640780220274
0.25,2026-02-10,7.030867491459101
0.25,2026-02-11,7.7400926464923705
0.25,2026-02-12,7.166417870941249
0.25,2026-02-13,4.473375331016286
0.25,2026-02-14,5.918361654443603
0.25,2026-02-15,6.55973716064492
0.25,2026-02-16,5.473004067060519
0.25,2026-02-17,3.746612449518272
0.25,2026-02-18,6.089040109881763
0.25,2026-02-19,10.333703145607496
0.25,2026-02-20,6.765647198852086
0.25,2026-02-21,5.191502325885387
0.25,2026-02-22,5.694332291584134
0.25,2026-02-23,3.804184039791062
0.25,2026-02-24,5.425154957208007
0.25,2026-02-25,4.562881142767008
0.25,2026-02-26,5.106094773900084
0.25,2026-02-27,3.408776599742878
0.25,2026-02-28,6.45001920068352
0.25,2026-03-01,4.337571848344077
0.25,2026-03-02,4.155873753272915
0.25,2026-03-03,4.041057905144292
0.25,2026-03-04,5.041860151848474
0.25,2026-03-05,4.175030590007787
0.25,2026-03-06,4.523899449517573
0.25,2026-03-07,4.242251241564152
0.25,2026-03-08,7.56487654207686
0.25,2026-03-09,4.733750181159782
0.25,2026-03-10,4.8022642120555235
0.25,2026-03-11,5.955246795261834
0.25,2026-03-12,5.326138763755121
0.25,2026-03-13,4.183360410069032
0.25,2026-03-14,5.598346234010607
0.25,2026-03-15,6.4011683660279575
0.25,2026-03-16,5.650255128517435
0.25,2026-03-17,3.739585405131091
0.25,2026-03-18,2.654126394329081
0.25,2026-03-19,5.289658551899819
0.25,2026-03-20,4.850071917424427
0.25,2026-03-21,4.859284688126487
0.25,2026-03-22,3.8033959505252803
0.25,2026-03-23,2.599022885006699
0.25,2026-03-24,4.549627204226193
0.25,2026-03-25,3.547687109413065
0.25,2026-03-26,5.875652826537047
0.25,2026-03-27,4.625661482048225
0.25,2026-03-28,3.7536843983337276
0.25,2026-03-29,6.254068414239424
0.25,2026-03-30,2.943097952565687
0.25,2026-03-31,3.8755727733299064
0.25,2026-04-01,3.398721742525593
0.25,2026-04-02,7.983167828596478
0.25,2026-04-03,3.439000804620425
0.25,2026-04-04,2.8992994582820844
0.25,2026-04-05,7.0560249253616565
0.25,2026-04-06,5.037727453121734
0.26,2024-11-01,7.628523720084548
0.26,2024-11-02,4.71570353812054
0.26,2024-11-03,5.554112476473562
0.26,2024-11-04,6.885738729605066
0.26,2024-11-05,5.862568166437046
0.26,2024-11-06,7.56529958954541
0.26,2024-11-07,5.654600757329927
0.26,2024-11-08,9.535756560268103
0.26,2024-11-09,8.442504138581112
0.26,2024-11-10,7.884803834390935
0.26,2024-11-11,6.5203835900678575
0.26,2024-11-12,4.5248977583847525
0.26,2024-11-13,6.692918660035194
0.26,2024-11-14,8.75824534482723
0.26,2024-11-15,8.705713158883718
0.26,2024-11-16,6.56628458060087
0.26,2024-11-17,5.963972338112569
0.26,2024-11-18,5.407124284026321
0.26,2024-11-19,6.047997273796807
0.26,2024-11-20,6.553237847796551
0.26,2024-11-21,6.561795557839093
0.26,2024-11-22,8.672653771318364
0.26,2024-11-23,6.325793938709244
0.26,2024-11-24,5.902149434591637
0.26,2024-11-25,4.59657376681971
0.26,2024-11-26,4.755799098954186
0.26,2024-11-27,7.003956548248082
0.26,2024-11-28,5.815190164273378
0.26,2024-11-29,6.117945611550091
0.26,2024-11-30,7.560645079573722
0.26,2024-12-01,7.368761954327204
0.26,2024-12-02,5.653417494053976
0.26,2024-12-03,5.407634845037942
0.26,2024-12-04,6.843477701018085
0.26,2024-12-05,5.951268392448504
0.26,2024-12-06,5.51609802234161
0.26,2024-12-07,5.932582083250005
0.26,2024-12-08,7.850034992061909
0.26,2024-12-09,6.145601323779296
0.26,2024-12-10,5.850279946362027
0.26,2024-12-11,11.395723525193773
0.26,2024-12-12,6.4219591845889665
0.26,2024-12-13,14.128596729744432
0.26,2024-12-14,7.430293372445162
0.26,2024-12-15,7.846229571607758
0.26,2024-12-16,6.62803136798426
0.26,2024-12-17,5.278624468206251
0.26,2024-12-18,5.253537995029341
0.26,2024-12-19,6.684450717173745
0.26,2024-12-20,8.104150665684292
0.26,2024-12-21,4.798452372678581
0.26,2024-12-22,6.789925873958633
0.26,2024-12-23,7.397352196413442
0.26,2024-12-24,13.063706593073407
0.26,2024-12-25,7.943515464364518
0.26,2024-12-26,6.331378982928033
0.26,2024-12-27,9.477041394980846
0.26,2024-12-28,6.786466268530818
0.26,2024-12-29,6.132962645598229
0.26,2024-12-30,8.862102214969886
0.26,2024-12-31,5.546381117731496
0.26,2025-01-01,5.518111024498078
0.26,2025-01-02,6.295701486652791
0.26,2025-01-03,8.561385213978431
0.26,2025-01-04,7.007115015368006
0.26,2025-01-05,5.4611861107216075
0.26,2025-01-06,5.759601238531338
0.26,2025-01-07,7.008428349808623
0.26,2025-01-08,6.382173289521634
0.26,2025-01-09,7.1086728368433185
0.26,2025-01-10,9.802748823341036
0.26,2025-01-11,7.543071823541033
0.26,2025-01-12,9.788575743685739
0.26,2025-01-13,6.761898058532676
0.26,2025-01-14,11.304030963084516
0.26,2025-01-15,8.933341706327337
0.26,2025-01-16,7.161011684255148
0.26,2025-01-17,9.355259374351402
0.26,2025-01-18,9.115325781271311
0.26,2025-01-19,9.087059259559203
0.26,2025-01-20,6.973596667983616
0.26,2025-01-21,6.844723292350851
0.26,2025-01-22,7.11397326057464
0.26,2025-01-23,5.93161452512449
0.26,2025-01-24,8.627334917884124
0.26,2025-01-25,6.779108991263646
0.26,2025-01-26,7.63840104841813
0.26,2025-01-27,3.4206363504874324
0.26,2025-01-28,6.716454618695531
0.26,2025-01-29,7.584014163712713
0.26,2025-01-30,4.502557724069504
0.26,2025-01-31,6.8034460688944085
0.26,2025-02-01,7.402048040375038
0.26,2025-02-02,5.707911768032078
0.26,2025-02-03,7.18968363132253
0.26,2025-02-04,8.364990818089144
0.26,2025-02-05,5.301391986420103
0.26,2025-02-06,4.120430333077354
0.26,2025-02-07,5.436485311231263
0.26,2025-02-08,6.234471302672395
0.26,2025-02-09,12.108809182304283
0.26,2025-02-10,9.996113327947059
0.26,2025-02-11,8.747243047302906
0.26,2025-02-12,8.79383039639773
0.26,2025-02-13,9.797878313997419
0.26,2025-02-14,6.496409587333174
0.26,2025-02-15,9.394752443997438
0.26,2025-02-16,5.095416512973806
0.26,2025-02-17,4.913980714861376
0.26,2025-02-18,2.8705362953913682
0.26,2025-02-19,4.8396100960596815
0.26,2025-02-20,6.73228253570765
0.26,2025-02-21,5.28422896289537
0.26,2025-02-22,4.4463118367171415
0.26,2025-02-23,6.0997188734809855
0.26,2025-02-24,6.671694440278271
0.26,2025-02-25,5.707085067663905
0.26,2025-02-26,5.100604022794271
0.26,2025-02-27,7.661076096219694
0.26,2025-02-28,5.703965761381547
0.26,2025-03-01,12.278624620704422
0.26,2025-03-02,5.05182701576859
0.26,2025-03-03,2.0806796740300193
0.26,2025-03-04,3.783053348594733
0.26,2025-03-05,3.8749754320087493
0.26,2025-03-06,4.744783616854459
0.26,2025-03-07,3.296911515044632
0.26,2025-03-08,3.1701800752536813
0.26,2025-03-09,2.8149828558197303
0.26,2025-03-10,4.983702936107085
0.26,2025-03-11,5.41434394011915
0.26,2025-03-12,6.407264135474511
0.26,2025-03-13,5.604461670343533
0.26,2025-03-14,7.714046982166379
0.26,2025-03-15,2.7910072116229614
0.26,2025-03-16,3.224050094125701
0.26,2025-03-17,4.06955462613718
0.26,2025-03-18,2.9193462360263487
0.26,2025-03-19,4.545637775487249
0.26,2025-03-20,3.5138684266898643
0.26,2025-03-21,4.103430909338046
0.26,2025-03-22,3.9781590677961085
0.26,2025-03-23,5.501627274848093
0.26,2025-03-24,2.577961499223671
0.26,2025-03-25,2.820945467879567
0.26,2025-03-26,5.05030428187218
0.26,2025-03-27,3.4166565569892144
0.26,2025-03-28,6.052699428823493
0.26,2025-03-29,2.3537391042084073
0.26,2025-03-30,3.7850252871192724
0.26,2025-03-31,3.1329027190388827
0.26,2025-04-01,2.2571652496051002
0.26,2025-04-02,3.522986054673967
0.26,2025-04-03,3.6326579450349126
0.26,2025-04-04,3.7850750030852387
0.26,2025-04-05,3.5419314305532
0.26,2025-04-06,2.2912706493366755
0.26,2025-04-07,2.483910274151122
0.26,2025-04-08,2.630130475414091
0.26,2025-04-09,2.5612531531655756
0.26,2025-04-10,3.9693881243343228
0.26,2025-04-11,2.658291185035199
0.26,2025-04-12,2.945717748933034
0.26,2025-04-13,4.529448558275588
0.26,2025-04-14,2.1196621093202905
0.26,2025-04-15,3.8058966312028146
0.26,2025-04-16,5.0212938677964924
0.26,2025-04-17,5.889236008947965
0.26,2025-04-18,2.8441503827556485
0.26,2025-04-19,2.116884320707634
0.26,2025-04-20,6.696393811982632
0.26,2025-04-21,3.874769892273787
0.26,2025-04-22,2.9059194307388774
0.26,2025-04-23,3.742749411338198
0.26,2025-04-24,4.919740813552652
0.26,2025-04-25,3.603647540413719
0.26,2025-04-26,2.9352947723834752
0.26,2025-04-27,3.7107987419110193
0.26,2025-04-28,2.0057775778056692
0.26,2025-04-29,2.6268403017960162
0.26,2025-04-30,2.6170308582927344
0.26,2025-05-01,2.357292630108619
0.26,2025-05-02,3.784198365389099
0.26,2025-05-03,4.165472055799141
0.26,2025-05-04,2.972608531668194
0.26,2025-05-05,2.7735799317986745
0.26,2025-05-06,1.8853675936182768
0.26,2025-05-07,2.989053877230535
0.26,2025-05-08,2.5101351830194356
0.26,2025-05-09,3.432121077664462
0.26,2025-05-10,2.6995685942449974
0.26,2025-05-11,0.8990694003379451
0.26,2025-05-12,1.970125289892262
0.26,2025-05-13,2.0469510047960178
0.26,2025-05-14,2.1635962677174128
0.26,2025-05-15,4.159879544231434
0.26,2025-05-16,2.5880518073944847
0.26,2025-05-17,1.9351620964514202
0.26,2025-05-18,3.3453919223760553
0.26,2025-05-19,2.516323656529438
0.26,2025-05-20,2.644504869133745
0.26,2025-05-21,1.8875447148450895
0.26,2025-05-22,2.9552123822522596
0.26,2025-05-23,3.037052956779857
0.26,2025-05-24,6.57934972629998
0.26,2025-05-25,2.9578505178302827
0.26,2025-05-26,2.1936399614690005
0.26,2025-05-27,3.0462158227888745
0.26,2025-05-28,4.017206388161282
0.26,2025-05-29,3.480113101392677
0.26,2025-05-30,2.2801372967733893
0.26,2025-05-31,3.021487945072651
0.26,2025-06-01,5.424936336648897
0.26,2025-06-02,2.613844400483586
0.26,2025-06-03,2.4526880046867428
0.26,2025-06-04,1.5018180464733264
0.26,2025-06-05,4.4581033430940895
0.26,2025-06-06,4.119649067497759
0.26,2025-06-07,4.377597537698179
0.26,2025-06-08,2.9302395044206664
0.26,2025-06-09,4.134446038646884
0.26,2025-06-10,2.160838148501341
0.26,2025-06-11,2.093581000309694
0.26,2025-06-12,2.919982608820129
0.26,2025-06-13,4.486304078014136
0.26,2025-06-14,4.8379483351724195
0.26,2025-06-15,4.024469214942196
0.26,2025-06-16,2.978306466174939
0.26,2025-06-17,2.4911665970097134
0.26,2025-06-18,3.692822609946561
0.26,2025-06-19,3.3731619000438635
0.26,2025-06-20,4.548969177100857
0.26,2025-06-21,5.400536694380957
0.26,2025-06-22,4.1771025761708485
0.26,2025-06-23,1.8478875604189904
0.26,2025-06-24,3.737272615858277
0.26,2025-06-25,5.463115971167841
0.26,2025-06-26,5.030900379324769
0.26,2025-06-27,2.63999481083321
0.26,2025-06-28,1.7759517122146558
0.26,2025-06-29,0.36778077190109093
0.26,2025-06-30,3.709033608912942
0.26,2025-07-01,3.393538710436698
0.26,2025-07-02,7.330793704225881
0.26,2025-07-03,2.971662859224226
0.26,2025-07-04,1.7970856540762932
0.26,2025-07-05,3.2762294240236436
0.26,2025-07-06,5.823182896711281
0.26,2025-07-07,2.7546184927201116
0.26,2025-07-08,2.243145335379427
0.26,2025-07-09,2.9474025707197855
0.26,2025-07-10,3.0045469125581947
0.26,2025-07-11,2.6078661973524975
0.26,2025-07-12,2.8817196348411196
0.26,2025-07-13,3.227107404339239
0.26,2025-07-14,2.6252985526997854
0.26,2025-07-15,5.343708743237499
0.26,2025-07-16,2.8585906386917035
0.26,2025-07-17,2.8064276622891073
0.26,2025-07-18,2.8203798202057158
0.26,2025-07-19,5.95566036533259
0.26,2025-07-20,6.398201746704064
0.26,2025-07-21,4.579268594116833
0.26,2025-07-22,6.351253410590101
0.26,2025-07-23,3.1388943682954418
0.26,2025-07-24,3.7421708130902904
0.26,2025-07-25,4.639684183149132
0.26,2025-07-26,8.334286795343138
0.26,2025-07-27,6.469979349817776
0.26,2025-07-28,3.8913733315416827
0.26,2025-07-29,2.4060662603887275
0.26,2025-07-30,1.8106575592062233
0.26,2025-07-31,5.460867091055314
0.26,2025-08-01,5.909488830748461
0.26,2025-08-02,4.084041503178103
0.26,2025-08-03,4.642808856580059
0.26,2025-08-04,5.566926833477251
0.26,2025-08-05,2.8027577665563617
0.26,2025-08-06,4.145730205644743
0.26,2025-08-07,2.8263518740792617
0.26,2025-08-08,5.8295243066360225
0.26,2025-08-09,4.56093449337671
0.26,2025-08-10,4.630585773566535
0.26,2025-08-11,3.8817436203543823
0.26,2025-08-12,5.744182713858255
0.26,2025-08-13,5.200738543063961
0.26,2025-08-14,6.905037380334382
0.26,2025-08-15,4.351847958623192
0.26,2025-08-16,6.284214813842572
0.26,2025-08-17,4.308357977588893
0.26,2025-08-18,2.5195314040035925
0.26,2025-08-19,3.704364249854203
0.26,2025-08-20,2.026873251242111
0.26,2025-08-21,2.7861001687397273
0.26,2025-08-22,4.4040189872381506
0.26,2025-08-23,4.54260295570727
0.26,2025-08-24,4.8843527675747005
0.26,2025-08-25,2.600609649229961
0.26,2025-08-26,2.8908368306238676
0.26,2025-08-27,4.126738352654364
0.26,2025-08-28,4.39463034633982
0.26,2025-08-29,5.957734773403359
0.26,2025-08-30,4.201058059338909
0.26,2025-08-31,4.889556695383466
0.26,2025-09-01,3.0023567334315016
0.26,2025-09-02,4.455369519751025
0.26,2025-09-03,3.6689508526710117
0.26,2025-09-04,5.180963483264713
0.26,2025-09-05,4.7080572706564805
0.26,2025-09-06,3.4495130643906973
0.26,2025-09-07,4.410165462921456
0.26,2025-09-08,4.752252025239851
0.26,2025-09-09,2.427256001746005
0.26,2025-09-10,4.469576138050463
0.26,2025-09-11,3.8424435050358308
0.26,2025-09-12,4.617767176486943
0.26,2025-09-13,6.039492301936589
0.26,2025-09-14,4.445983034804912
0.26,2025-09-15,3.8498247283598364
0.26,2025-09-16,2.7840052919131675
0.26,2025-09-17,5.763033278362104
0.26,2025-09-18,5.667530550760324
0.26,2025-09-19,6.494313781329244
0.26,2025-09-20,6.575806372468769
0.26,2025-09-21,4.251890429546175
0.26,2025-09-22,4.239532461114162
0.26,2025-09-23,4.191041778880669
0.26,2025-09-24,10.139632377840947
0.26,2025-09-25,8.49621669443178
0.26,2025-09-26,4.663519037246728
0.26,2025-09-27,7.830145730268328
0.26,2025-09-28,5.6079310872928065
0.26,2025-09-29,4.020598421543408
0.26,2025-09-30,4.930852989905013
0.26,2025-10-01,3.994223369497337
0.26,2025-10-02,7.113619411546968
0.26,2025-10-03,5.936047775846766
0.26,2025-10-04,2.9995779933054165
0.26,2025-10-05,5.220916786875325
0.26,2025-10-06,6.235354341453856
0.26,2025-10-07,6.050810769082387
0.26,2025-10-08,6.6640173479098825
0.26,2025-10-09,7.767599788682215
0.26,2025-10-10,6.782169711221483
0.26,2025-10-11,6.214741877329686
0.26,2025-10-12,6.305491760545196
0.26,2025-10-13,5.691508434257136
0.26,2025-10-14,9.615077947894541
0.26,2025-10-15,7.45261774281378
0.26,2025-10-16,5.73968733201427
0.26,2025-10-17,8.381248559404199
0.26,2025-10-18,6.7495391201834956
0.26,2025-10-19,5.711793901113276
0.26,2025-10-20,5.298822543081731
0.26,2025-10-21,6.191728950012868
0.26,2025-10-22,6.271729176468774
0.26,2025-10-23,7.514169800889849
0.26,2025-10-24,6.659149348697261
0.26,2025-10-25,4.859209008789494
0.26,2025-10-26,6.819413248913468
0.26,2025-10-27,5.01584606880383
0.26,2025-10-28,4.782665422332793
0.26,2025-10-29,6.730015995912359
0.26,2025-10-30,8.158251563329797
0.26,2025-10-31,5.878105434577805
0.26,2025-11-01,6.162588246643017
0.26,2025-11-02,6.827290385093062
0.26,2025-11-03,5.821334547405798
0.26,2025-11-04,5.480466977224763
0.26,2025-11-05,5.581564119968171
0.26,2025-11-06,9.971098969057763
0.26,2025-11-07,3.7215027029320056
0.26,2025-11-08,5.465588718540299
0.26,2025-11-09,6.4505420956439865
0.26,2025-11-10,5.538614491622308
0.26,2025-11-11,7.177955033911032
0.26,2025-11-12,5.30185602375459
0.26,2025-11-13,6.754173243371682
0.26,2025-11-14,8.809503252602973
0.26,2025-11-15,8.397823125428191
0.26,2025-11-16,8.450916634567044
0.26,2025-11-17,5.230593534711374
0.26,2025-11-18,6.748485175787911
0.26,2025-11-19,8.528719523939062
0.26,2025-11-20,9.655338242489593
0.26,2025-11-21,7.374098418615273
0.26,2025-11-22,7.269482202249208
0.26,2025-11-23,8.237425633406849
0.26,2025-11-24,7.976089709776949
0.26,2025-11-25,7.820448254295475
0.26,2025-11-26,8.555163774632916
0.26,2025-11-27,8.282890815482835
0.26,2025-11-28,6.49221018542536
0.26,2025-11-29,7.369819838105359
0.26,2025-11-30,9.887119558768509
0.26,2025-12-01,6.087213639457075
0.26,2025-12-02,8.074513550096906
0.26,2025-12-03,7.63057457699806
0.26,2025-12-04,9.023961010509174
0.26,2025-12-05,7.7504598254272095
0.26,2025-12-06,8.093468609113485
0.26,2025-12-07,8.21265374351248
0.26,2025-12-08,7.470046336263878
0.26,2025-12-09,5.889897020099412
0.26,2025-12-10,8.882518895803901
0.26,2025-12-11,10.410641973073583
0.26,2025-12-12,8.932976398919457
