date,s_max,p_kw,cost,cost_baseline
2025-06-25,10.0,1.5,4.054726529758399,5.320013785731459
2025-06-26,10.0,1.5,3.8077219983247668,4.1835235450938475
2025-06-27,10.0,1.5,2.0491448108332095,2.4761233273463414
2025-06-28,10.0,1.5,1.2712317122146557,1.2823882132646935
2025-06-29,10.0,1.5,0.298262692901091,0.46092939189945265
2025-06-30,10.0,1.5,2.971752223288964,3.9224165557138058
2025-07-01,10.0,1.5,2.77147977333627,4.468077214036298
2025-07-02,10.0,1.5,5.5654912056693515,5.859301337844031
2025-07-03,10.0,1.5,2.234112859224227,2.44529070880528
2025-07-04,10.0,1.5,1.385019295076293,1.7583706096456035
2025-07-05,10.0,1.5,2.51389827119825,2.9850834486358213
2025-07-06,10.0,1.5,4.222696726016968,4.239606366995352
2025-07-07,10.0,1.5,2.2157163482728093,3.003565787650719
2025-07-08,10.0,1.5,1.682464238858246,2.556978577228575
2025-07-09,10.0,1.5,2.506703165581328,3.1007745052813274
2025-07-10,10.0,1.5,2.4601514354602,3.1970944250620708
2025-07-11,10.0,1.5,2.0562827383524973,2.6972411746954275
2025-07-12,10.0,1.5,2.367681543654723,2.953969647701906
2025-07-13,10.0,1.5,2.448013404339238,2.975975215475771
2025-07-14,10.0,1.5,2.109008137929174,2.980672712933811
2025-07-15,10.0,1.5,4.118836223422039,4.7280005045419236
2025-07-16,10.0,1.5,2.1590945736917018,2.541473259517272
2025-07-17,10.0,1.5,2.288306343755942,3.0459455366703816
2025-07-18,10.0,1.5,2.231337902205715,3.0450130509072615
2025-07-19,10.0,1.5,4.48621850061192,4.894719949655197
2025-07-20,10.0,1.5,4.6873285901133155,4.713768081850619
2025-07-21,10.0,1.5,3.4936358888960233,4.308384915974849
2025-07-22,10.0,1.5,4.789510855275318,5.316685361987816
2025-07-23,10.0,1.5,2.426475894945912,3.0125989681782874
2025-07-24,10.0,1.5,2.9111358242549663,3.6438582977501293
2025-07-25,10.0,1.5,3.518230661505346,3.8575346891263718
2025-07-26,10.0,1.5,6.151030795343139,6.151030795343138
2025-07-27,10.0,1.5,4.762039854817775,4.942654530623468
2025-07-28,10.0,1.5,2.8883092195416844,2.930937661806378
2025-07-29,10.0,1.5,1.9011662603887276,2.592701912376058
2025-07-30,10.0,1.5,1.4067375592062235,1.8169832959289915
2025-07-31,10.0,1.5,4.0784275900553135,4.221175756691459
2025-08-01,10.0,1.5,4.605971106426294,5.324380294055457
2025-08-02,10.0,1.5,2.981414099170938,3.766514393758352
2025-08-03,10.0,1.5,3.327507339224627,3.8367087169465814
2025-08-04,10.0,1.5,4.141398583002927,4.588183827978014
2025-08-05,10.0,1.5,2.1442656440641827,2.695179856301497
2025-08-06,10.0,1.5,3.0612244652171494,3.4327457558408465
2025-08-07,10.0,1.5,2.176785874079262,2.860161631143949
2025-08-08,10.0,1.5,4.314834194623907,4.471576075081166
2025-08-09,10.0,1.5,3.4701795109825126,4.016253149352513
2025-08-10,10.0,1.5,3.3655145445346997,3.930670540758015
2025-08-11,10.0,1.5,3.0084593221338576,3.8603958044289524
2025-08-12,10.0,1.5,4.13756929911715,5.384584114207872
2025-08-13,10.0,1.5,4.0004947695957185,4.944250673210103
2025-08-14,10.0,1.5,5.156408278414701,5.476998118416272
2025-08-15,10.0,1.5,3.2719257828477657,3.835079288567357
2025-08-16,10.0,1.5,4.48711281384257,4.487112813842571
2025-08-17,10.0,1.5,3.239874799987269,3.8298534370157364
2025-08-18,10.0,1.5,1.980071404003592,2.666046439973291
2025-08-19,10.0,1.5,2.809714692891408,3.596153908372665
2025-08-20,10.0,1.5,1.5788532512421098,2.053655574032807
2025-08-21,10.0,1.5,2.153237342846798,2.7216164794932283
2025-08-22,10.0,1.5,3.3152001482381497,3.648848768174841
2025-08-23,10.0,1.5,3.4714534903303864,3.9663167608336076
2025-08-24,10.0,1.5,3.655135917574702,4.303011241094594
2025-08-25,10.0,1.5,2.141276950982894,2.8576188373957647
2025-08-26,10.0,1.5,2.2737436705848526,3.0675948138293228
2025-08-27,10.0,1.5,3.1723124906543627,3.820766522612929
2025-08-28,10.0,1.5,3.3475745850622274,3.7151615874497077
2025-08-29,10.0,1.5,4.419455430191922,4.624741597337139
2025-08-30,10.0,1.5,3.0247674283389094,3.063208900808113
2025-08-31,10.0,1.5,3.4684268603834654,3.6077010220170083
2025-09-01,10.0,1.5,2.2416662136243652,3.0462972723714494
2025-09-02,10.0,1.5,3.274134396751024,3.5340345932977755
2025-09-03,10.0,1.5,2.645356233041501,2.9014649533098824
2025-09-04,10.0,1.5,3.798691026621683,4.094394795311916
2025-09-05,10.0,1.5,3.527092876656481,3.8676371199082076
2025-09-06,10.0,1.5,2.5710230643906975,2.929193695136469
2025-09-07,10.0,1.5,3.0618667054364908,3.5722062815056628
2025-09-08,10.0,1.5,3.5980968496679386,3.7491490309888267
2025-09-09,10.0,1.5,1.925996398703625,2.7965593044714367
2025-09-10,10.0,1.5,3.3482007167375327,3.424897391305132
2025-09-11,10.0,1.5,2.801177682301074,3.123692983548371
2025-09-12,10.0,1.5,3.3257845861332687,3.8231459973246977
2025-09-13,10.0,1.5,4.223039347936588,4.245576046979066
2025-09-14,10.0,1.5,3.1944613559270736,3.4864556518700605
2025-09-15,10.0,1.5,2.595593017359836,2.728027073490021
2025-09-16,10.0,1.5,1.9399940216651501,2.7517872887657964
2025-09-17,10.0,1.5,4.234012091362108,4.2647477087457295
2025-09-18,10.0,1.5,4.08672968607148,4.108455161942942
2025-09-19,10.0,1.5,4.883604564591718,5.636160750308834
2025-09-20,10.0,1.5,4.6156134203082075,4.626257078866385
2025-09-21,10.0,1.5,2.959087877546176,2.960360581925336
2025-09-22,10.0,1.5,3.1311311341141614,3.5421786964969186
2025-09-23,10.0,1.5,3.1473270788806698,3.2084260192633334
2025-09-24,10.0,1.5,7.468351692840947,7.661072487559343
2025-09-25,10.0,1.5,6.2585466944317805,6.2585466944317805
2025-09-26,10.0,1.5,3.510456452246729,3.729832926173242
2025-09-27,10.0,1.5,5.816423812501946,5.968906506103908
2025-09-28,10.0,1.5,4.161571169833579,4.5627419426657045
2025-09-29,10.0,1.5,3.0622155745434103,3.6133461467342136
2025-09-30,10.0,1.5,3.763225479908432,4.219357255586431
2025-10-01,10.0,1.5,3.0102824513922455,3.1183909906402087
2025-10-02,10.0,1.5,5.295027981092212,5.523300283028777
2025-10-03,10.0,1.5,4.277125123163579,4.284266869422535
2025-10-04,10.0,1.5,2.0089550133054166,2.105524288225859
2025-10-05,10.0,1.5,3.480164983875324,3.48411933812317
2025-10-06,10.0,1.5,4.655445496111328,4.714992280231728
2025-10-07,10.0,1.5,4.656146309730183,4.674259219976769
2025-10-08,10.0,1.5,5.097147146909882,5.115468434960661
2025-10-09,10.0,1.5,5.843354788682215,5.843354788682214
2025-10-10,10.0,1.5,5.110639977221483,5.248407681793885
2025-10-11,10.0,1.5,4.635522092329685,4.638204136124269
2025-10-12,10.0,1.5,4.664606756545199,4.684082682689894
2025-10-13,10.0,1.5,4.319247591647452,4.3310097517811705
2025-10-14,10.0,1.5,7.390678819445416,7.430612299516533
2025-10-15,10.0,1.5,5.718991985546794,5.719487742813779
2025-10-16,10.0,1.5,4.3203941630142735,4.349874147503466
2025-10-17,10.0,1.5,6.321238559404198,6.3212385594042
2025-10-18,10.0,1.5,5.033116783183495,5.037131236789905
2025-10-19,10.0,1.5,4.175973646113277,4.338552195668484
2025-10-20,10.0,1.5,3.8413370370817272,3.867093031495524
2025-10-21,10.0,1.5,4.507018950012868,4.507018950012867
2025-10-22,10.0,1.5,4.783481006229905,4.9090385339238845
2025-10-23,10.0,1.5,5.444938813223196,5.44988198097289
2025-10-24,10.0,1.5,4.689949348697259,4.68994934869726
2025-10-25,10.0,1.5,3.2743990087894956,3.2743990087894934
2025-10-26,10.0,1.5,4.578143248913469,4.578143248913468
2025-10-27,10.0,1.5,3.625296238660885,3.665993820760486
2025-10-28,10.0,1.5,3.4812154363327927,3.497259533276948
2025-10-29,10.0,1.5,5.024563038912359,5.025113285634182
2025-10-30,10.0,1.5,6.001606502329794,6.004924522786874
2025-10-31,10.0,1.5,4.264280802577802,4.306468721841857
2025-11-01,10.0,1.5,4.339557246643015,4.339557246643014
2025-11-02,10.0,1.5,4.976011202093062,4.984994560601356
2025-11-03,10.0,1.5,4.2307002964057965,4.235004399708178
2025-11-04,10.0,1.5,3.9627847732247625,4.110248464247269
2025-11-05,10.0,1.5,4.106215602968169,4.315987084830452
2025-11-06,10.0,1.5,7.504414969057761,7.504414969057761
2025-11-07,10.0,1.5,2.814719411932007,3.1968264689815427
2025-11-08,10.0,1.5,4.1032877255403,4.282367588223291
2025-11-09,10.0,1.5,4.839621383288045,5.028207841690649
2025-11-10,10.0,1.5,4.0922551366223106,4.0997093532425515
2025-11-11,10.0,1.5,5.237681033911031,5.237681033911033
2025-11-12,10.0,1.5,3.8699293747545895,3.8809739889863097
2025-11-13,10.0,1.5,4.90758024337168,4.907580243371683
2025-11-14,10.0,1.5,6.492912252602974,6.492912252602974
2025-11-15,10.0,1.5,6.182221125428188,6.182221125428187
2025-11-16,10.0,1.5,6.254088634567046,6.254088634567045
2025-11-17,10.0,1.5,3.923419575711375,4.01832656383052
2025-11-18,10.0,1.5,5.08042517578791,5.0804251757879095
2025-11-19,10.0,1.5,6.409129523939062,6.409129523939064
2025-11-20,10.0,1.5,7.395035906489593,7.55275720875893
2025-11-21,10.0,1.5,5.690626638615273,5.84668353172585
2025-11-22,10.0,1.5,5.4468777032492035,5.645751973436563
2025-11-23,10.0,1.5,5.99895463340685,5.998954633406851
2025-11-24,10.0,1.5,6.071132799011349,6.0770231498834
2025-11-25,10.0,1.5,5.941443788295478,5.944800798780398
2025-11-26,10.0,1.5,6.65182434969938,6.670131781471511
2025-11-27,10.0,1.5,6.1606908154828375,6.1606908154828375
2025-11-28,10.0,1.5,4.7998051854253605,4.79980518542536
2025-11-29,10.0,1.5,5.458247594105359,5.47018313301624
2025-11-30,10.0,1.5,7.3051095587685095,7.30510955876851
2025-12-01,10.0,1.5,4.537765665457074,4.6584746478082195
2025-12-02,10.0,1.5,6.031693550096909,6.031693550096908
2025-12-03,10.0,1.5,5.832662576998063,5.832662576998059
2025-12-04,10.0,1.5,6.8238030105091765,6.823803010509179
2025-12-05,10.0,1.5,5.874058825427212,5.874058825427212
2025-12-06,10.0,1.5,5.880530609113483,5.880530609113481
2025-12-07,10.0,1.5,5.943402743512484,5.9434027435124825
2025-12-08,10.0,1.5,5.454136336263879,5.45413633626388
2025-12-09,10.0,1.5,4.303625744099415,4.304229725369134
2025-12-10,10.0,1.5,6.541708895803905,6.541708895803902
2025-12-11,10.0,1.5,7.782155973073581,7.782155973073584
2025-12-12,10.0,1.5,6.746165398919456,6.746165398919456
2025-12-13,10.0,1.5,6.530580527491408,6.5305805274914075
2025-12-14,10.0,1.5,6.950617343536863,6.950617343536866
2025-12-15,10.0,1.5,5.758496525354445,5.790154993705234
2025-12-16,10.0,1.5,6.666696923210588,6.6666969232105835
2025-12-17,10.0,1.5,5.079320772604463,5.079320772604463
2025-12-18,10.0,1.5,6.598054532289294,6.598054532289291
2025-12-19,10.0,1.5,5.133550682139853,5.144121282745952
2025-12-20,10.0,1.5,6.616643582915674,6.6166435829156764
2025-12-21,10.0,1.5,5.961381906469956,5.961381906469959
2025-12-22,10.0,1.5,5.139408131490416,5.139408131490415
2025-12-23,10.0,1.5,5.840444094283568,5.840444094283567
2025-12-24,10.0,1.5,6.851648154611878,6.851648154611876
2025-12-25,10.0,1.5,5.306603545097354,5.306603545097352
2025-12-26,10.0,1.5,5.1381576214035425,5.175012337373208
2025-12-27,10.0,1.5,6.537779491295979,6.556586034153381
2025-12-28,10.0,1.5,5.419657714424331,5.419657714424329
2025-12-29,10.0,1.5,6.05940164756056,6.059401647560559
2025-12-30,10.0,1.5,6.707575149435393,6.707575149435394
2025-12-31,10.0,1.5,6.636287778647168,6.6362877786471675
2026-01-01,10.0,1.5,6.842713225781698,6.842713225781696
2026-01-02,10.0,1.5,6.215845026519588,6.215845026519589
2026-01-03,10.0,1.5,5.552931585289378,5.552931585289381
2026-01-04,10.0,1.5,7.828568993329018,7.828568993329019
2026-01-05,10.0,1.5,8.52038549156765,8.543741702676744
2026-01-06,10.0,1.5,8.962991259876503,8.9629912598765
2026-01-07,10.0,1.5,6.390133211763577,6.390133211763576
2026-01-08,10.0,1.5,9.277202227326704,9.277202227326706
2026-01-09,10.0,1.5,6.952533356831478,6.952533356831479
2026-01-10,10.0,1.5,8.351293466867064,8.351293466867066
2026-01-11,10.0,1.5,11.098727747948292,11.098727747948288
2026-01-12,10.0,1.5,6.319284983147732,6.319284983147732
2026-01-13,10.0,1.5,5.068425835905695,5.08115323320367
2026-01-14,10.0,1.5,6.332089409645188,6.332089409645186
2026-01-15,10.0,1.5,7.996545551661475,7.996545551661471
2026-01-16,10.0,1.5,7.0355866445731206,7.038526296340434
2026-01-17,10.0,1.5,6.865009336705435,6.880970267531961
2026-01-18,10.0,1.5,8.312800039352867,8.314012799987719
2026-01-19,10.0,1.5,5.3203586287938585,5.342768692985775
2026-01-20,10.0,1.5,6.835222219913528,6.835222219913524
2026-01-21,10.0,1.5,5.297165786306726,5.297165786306727
2026-01-22,10.0,1.5,7.60866382374823,7.608663823748232
2026-01-23,10.0,1.5,5.836911387828353,5.836911387828353
2026-01-24,10.0,1.5,5.936311326110774,5.971723886363192
2026-01-25,10.0,1.5,6.505294552396643,6.508518304270703
2026-01-26,10.0,1.5,5.754783569170186,5.754783569170186
2026-01-27,10.0,1.5,5.861382425516327,5.861382425516329
2026-01-28,10.0,1.5,8.623241430422246,8.623241430422246
2026-01-29,10.0,1.5,8.508337208792897,8.508337208792895
2026-01-30,10.0,1.5,7.240932617315457,7.240932617315455
2026-01-31,10.0,1.5,6.071102849621453,6.086628122232554
2026-02-01,10.0,1.5,4.429493900796282,4.501844358497381
2026-02-02,10.0,1.5,4.9336263052644584,4.933626305264459
2026-02-03,10.0,1.5,4.9907839731734756,4.990783973173475
2026-02-04,10.0,1.5,4.8534063851889675,4.8540986608706245
2026-02-05,10.0,1.5,8.003545546710761,8.00354554671076
2026-02-06,10.0,1.5,6.587201476612635,6.587201476612631
2026-02-07,10.0,1.5,6.5555377801816554,6.5555377801816554
2026-02-08,10.0,1.5,4.913597002208953,4.932948147655521
2026-02-09,10.0,1.5,4.708397769306831,4.928328715990301
2026-02-10,10.0,1.5,5.455435491459097,5.455435491459096
2026-02-11,10.0,1.5,5.930596646492376,5.93059664649237
2026-02-12,10.0,1.5,5.489057870941252,5.489057870941252
2026-02-13,10.0,1.5,3.4508953310162847,3.4508953310162855
2026-02-14,10.0,1.5,4.591649437340222,4.981855858474481
2026-02-15,10.0,1.5,4.923553160644924,4.923553160644923
2026-02-16,10.0,1.5,4.183752892699242,4.370663046155333
2026-02-17,10.0,1.5,2.925375740684436,3.3297921810965736
2026-02-18,10.0,1.5,4.663926933881763,4.68271918203009
2026-02-19,10.0,1.5,7.890903145607494,7.890903145607494
2026-02-20,10.0,1.5,5.1350730148520904,5.135496975586108
2026-02-21,10.0,1.5,3.845334325885387,3.845334325885386
2026-02-22,10.0,1.5,4.145164291584133,4.145164291584132
2026-02-23,10.0,1.5,2.890529536337515,3.0727155645999673
2026-02-24,10.0,1.5,4.1623549572080085,4.162354957208009
2026-02-25,10.0,1.5,3.4906218387670123,3.497885992189346
2026-02-26,10.0,1.5,3.8290961019000864,4.011255955169448
2026-02-27,10.0,1.5,2.5394124637428788,2.5676863072482483
2026-02-28,10.0,1.5,4.7193271926835205,4.720938739341035
2026-03-01,10.0,1.5,3.1780783363440777,3.1894515920621993
2026-03-02,10.0,1.5,3.229713773314971,3.9815029534934396
2026-03-03,10.0,1.5,3.249141817554842,4.05733372233387
2026-03-04,10.0,1.5,4.2961880797369485,5.3201264375222825
2026-03-05,10.0,1.5,3.2789558554644187,3.6176801680803568
2026-03-06,10.0,1.5,3.588349761517575,4.131933890006898
2026-03-07,10.0,1.5,3.380551404421241,3.84710091046064
2026-03-08,10.0,1.5,5.915336018806935,6.114264534268416
2026-03-09,10.0,1.5,3.878165215172781,4.956734567810539
2026-03-10,10.0,1.5,3.868752346829976,4.1862909366769845
2026-03-11,10.0,1.5,4.542761177826459,4.577339804827263
2026-03-12,10.0,1.5,4.043118251337475,4.245515217606371
2026-03-13,10.0,1.5,3.148018723141181,3.2403317861960863
2026-03-14,10.0,1.5,4.440379912035529,4.865736707254176
2026-03-15,10.0,1.5,4.978930368109195,5.575808533293779
2026-03-16,10.0,1.5,4.37099577961184,4.55668182261236
2026-03-17,10.0,1.5,3.0608821160466384,3.9754992874196304
2026-03-18,10.0,1.5,2.026786573469318,3.1108839562443205
2026-03-19,10.0,1.5,4.140863507666287,4.808112501157152
2026-03-20,10.0,1.5,3.968573878783659,4.933303087851577
2026-03-21,10.0,1.5,3.8587502372952898,4.286345682959971
2026-03-22,10.0,1.5,2.9318802584910926,3.425649711871121
2026-03-23,10.0,1.5,2.1312771250067,2.97124833345317
2026-03-24,10.0,1.5,3.5120350035023864,3.9223491925861613
2026-03-25,10.0,1.5,2.7577065554419846,3.3690713941883157
2026-03-26,10.0,1.5,4.585944021518948,5.047451378852633
2026-03-27,10.0,1.5,3.6935391117516474,4.17770919495408
2026-03-28,10.0,1.5,2.9003708196126734,3.17912372277687
2026-03-29,10.0,1.5,4.7463530017426265,4.895062353417646
2026-03-30,10.0,1.5,2.300482977367174,2.9351911130000445
2026-03-31,10.0,1.5,3.076272736129909,3.426796832369679
2026-04-01,10.0,1.5,2.8202975074986516,3.5788255688890107
2026-04-02,10.0,1.5,6.2704478285964775,6.270447828596479
2026-04-03,10.0,1.5,2.7328045981318274,3.2026765032789566
2026-04-04,10.0,1.5,2.154157392587096,2.390114898879916
2026-04-05,10.0,1.5,5.015647096561757,5.35573295613708
2026-04-06,10.0,1.5,3.8509226566609733,4.571489457790368
2024-11-01,10.0,3.0,5.088391306531281,6.227301883124786
2024-11-02,10.0,3.0,3.541160986120538,3.5426210539490146
2024-11-03,10.0,3.0,4.162147519473563,4.339756003927107
2024-11-04,10.0,3.0,5.279264901605065,5.282304223341302
2024-11-05,10.0,3.0,4.5484571112283,4.769711346903161
2024-11-06,10.0,3.0,5.884086446845411,6.250202084798149
2024-11-07,10.0,3.0,4.3672657573187585,4.3696674281278085
2024-11-08,10.0,3.0,7.264426560268104,7.264426560268104
2024-11-09,10.0,3.0,6.42812413858111,6.4281241385811105
2024-11-10,10.0,3.0,5.980943834390938,5.980943834390935
2024-11-11,10.0,3.0,4.968124160067857,5.150478448402847
2024-11-12,10.0,3.0,3.500143439384753,3.747394514994564
2024-11-13,10.0,3.0,5.188118660035195,5.188118660035194
2024-11-14,10.0,3.0,6.727552259827231,6.877458807833428
2024-11-15,10.0,3.0,6.687643158883722,6.68764315888372
2024-11-16,10.0,3.0,4.962108200600867,4.965936189483239
2024-11-17,10.0,3.0,4.459323382252432,4.472909151466842
2024-11-18,10.0,3.0,4.11458641302632,4.11652991082135
2024-11-19,10.0,3.0,4.5989972737968055,4.598997273796806
2024-11-20,10.0,3.0,5.027702252796554,5.223841645857705
2024-11-21,10.0,3.0,5.025585557839096,5.025585557839096
2024-11-22,10.0,3.0,6.60256377131836,6.60256377131836
2024-11-23,10.0,3.0,4.639193938709245,4.6391939387092425
2024-11-24,10.0,3.0,3.969092201591635,3.969781198590174
2024-11-25,10.0,3.0,3.3566520910746336,3.3841414623053003
2024-11-26,10.0,3.0,3.629343141954184,3.629976068122886
2024-11-27,10.0,3.0,5.278555910248083,5.2789169432002705
2024-11-28,10.0,3.0,4.45207070990899,4.459416277624679
2024-11-29,10.0,3.0,4.709597873550094,4.885090215006089
2024-11-30,10.0,3.0,5.70985848457372,5.7108109964076075
2024-12-01,10.0,3.0,5.510441954327209,5.510441954327206
2024-12-02,10.0,3.0,4.296047709053975,4.299058580175982
2024-12-03,10.0,3.0,4.207013569037944,4.208039117107888
2024-12-04,10.0,3.0,5.406976729915267,5.423161149578143
2024-12-05,10.0,3.0,4.506847754448502,4.507214417577476
2024-12-06,10.0,3.0,4.10049506938597,4.197257667870696
2024-12-07,10.0,3.0,4.281455520250007,4.292085560838772
2024-12-08,10.0,3.0,5.827698992061912,5.8276989920619116
2024-12-09,10.0,3.0,4.641473452779294,4.643157506086512
2024-12-10,10.0,3.0,4.517302627362026,4.517536494554175
2024-12-11,10.0,3.0,8.972061029829307,9.673939915905294
2024-12-12,10.0,3.0,4.894616114819665,6.122858504896807
2024-12-13,10.0,3.0,11.239257519295432,11.41682709860816
2024-12-14,10.0,3.0,5.636089372445164,5.636089372445164
2024-12-15,10.0,3.0,5.819600571607756,5.819600571607756
2024-12-16,10.0,3.0,4.915075655881138,4.982305158489092
2024-12-17,10.0,3.0,3.9504044682062482,3.9504044682062482
2024-12-18,10.0,3.0,3.786151400029341,3.786825960254784
2024-12-19,10.0,3.0,4.8711941221737405,4.872009523733073
2024-12-20,10.0,3.0,6.017760027684293,6.018089853891674
2024-12-21,10.0,3.0,3.3301653726785823,3.3301653726785827
2024-12-22,10.0,3.0,4.674835873958633,4.674835873958633
2024-12-23,10.0,3.0,5.372444176930751,5.394118212014989
2024-12-24,10.0,3.0,9.86924659307341,9.869246593073408
2024-12-25,10.0,3.0,5.95604546436452,5.956045464364518
2024-12-26,10.0,3.0,4.802098982928031,4.802098982928032
2024-12-27,10.0,3.0,7.251602394980849,7.251602394980848
2024-12-28,10.0,3.0,5.200655630530815,5.201055242311201
2024-12-29,10.0,3.0,4.67038851259823,4.690949631437596
2024-12-30,10.0,3.0,6.696279214969883,6.6962792149698815
2024-12-31,10.0,3.0,4.054919117731494,4.054919117731493
2025-01-01,10.0,3.0,3.7830910244980767,3.783091024498077
2025-01-02,10.0,3.0,4.833995529652792,4.834615810542344
2025-01-03,10.0,3.0,6.543135213978433,6.543135213978431
2025-01-04,10.0,3.0,5.382897822368008,5.549017127884454
2025-01-05,10.0,3.0,3.9107201107216065,3.9107201107216065
2025-01-06,10.0,3.0,4.0823612385313375,4.0823612385313375
2025-01-07,10.0,3.0,5.128328757933116,5.208432413931678
2025-01-08,10.0,3.0,4.867007332521635,4.867630616222174
2025-01-09,10.0,3.0,5.376235836843318,5.376235836843317
2025-01-10,10.0,3.0,7.4822022783410365,7.492985657683477
2025-01-11,10.0,3.0,5.734071823541031,5.734071823541033
2025-01-12,10.0,3.0,7.454630502685738,7.502228542426211
2025-01-13,10.0,3.0,5.226827782532676,5.439018983331275
