timestamp,price_eur_kwh
2024-11-23 22:00:00+00:00,0.0222
2024-11-23 23:00:00+00:00,0.00785
2024-11-24 00:00:00+00:00,0.00383
2024-11-24 01:00:00+00:00,0.00182
2024-11-24 02:00:00+00:00,0.0005
2024-11-24 03:00:00+00:00,-4e-05
2024-11-24 04:00:00+00:00,0.0003
2024-11-24 05:00:00+00:00,-0.00022
2024-11-24 06:00:00+00:00,0.00202
2024-11-24 07:00:00+00:00,0.00332
2024-11-24 08:00:00+00:00,0.00524
2024-11-24 09:00:00+00:00,0.00396
2024-11-24 10:00:00+00:00,0.00332
2024-11-24 11:00:00+00:00,0.00443
2024-11-24 12:00:00+00:00,0.00332
2024-11-24 13:00:00+00:00,0.0073
2024-11-24 14:00:00+00:00,0.01167
2024-11-24 15:00:00+00:00,0.02881
2024-11-24 16:00:00+00:00,0.03993
2024-11-24 17:00:00+00:00,0.03725
2024-11-24 18:00:00+00:00,0.03847
2024-11-24 19:00:00+00:00,0.02837
2024-11-24 20:00:00+00:00,0.01667
2024-11-24 21:00:00+00:00,0.01297
2024-11-24 22:00:00+00:00,0.00734
2024-11-24 23:00:00+00:00,0.00461
2024-11-25 00:00:00+00:00,0.00396
2024-11-25 01:00:00+00:00,0.00269
2024-11-25 02:00:00+00:00,0.0019
2024-11-25 03:00:00+00:00,0.00291
2024-11-25 04:00:00+00:00,0.0035
2024-11-25 05:00:00+00:00,0.00835
2024-11-25 06:00:00+00:00,0.06112
2024-11-25 07:00:00+00:00,0.08776
2024-11-25 08:00:00+00:00,0.08924
2024-11-25 09:00:00+00:00,0.09011
2024-11-25 10:00:00+00:00,0.09147
2024-11-25 11:00:00+00:00,0.095
2024-11-25 12:00:00+00:00,0.08134
2024-11-25 13:00:00+00:00,0.08692
2024-11-25 14:00:00+00:00,0.1045
2024-11-25 15:00:00+00:00,0.11052
2024-11-25 16:00:00+00:00,0.1321399999999999
2024-11-25 17:00:00+00:00,0.13358
2024-11-25 18:00:00+00:00,0.12036
2024-11-25 19:00:00+00:00,0.0986
2024-11-25 20:00:00+00:00,0.08542
2024-11-25 21:00:00+00:00,0.08971
2024-11-25 22:00:00+00:00,0.0722199999999999
2024-11-25 23:00:00+00:00,0.09067
2024-11-26 00:00:00+00:00,0.08
2024-11-26 01:00:00+00:00,0.07948
2024-11-26 02:00:00+00:00,0.0717
2024-11-26 03:00:00+00:00,0.07341
2024-11-26 04:00:00+00:00,0.08276
2024-11-26 05:00:00+00:00,0.10203
2024-11-26 06:00:00+00:00,0.14311
2024-11-26 07:00:00+00:00,0.13784
2024-11-26 08:00:00+00:00,0.12726
2024-11-26 09:00:00+00:00,0.11365
2024-11-26 10:00:00+00:00,0.10438
2024-11-26 11:00:00+00:00,0.0942
2024-11-26 12:00:00+00:00,0.1027
2024-11-26 13:00:00+00:00,0.117
2024-11-26 14:00:00+00:00,0.12183
2024-11-26 15:00:00+00:00,0.14
2024-11-26 16:00:00+00:00,0.15142
2024-11-26 17:00:00+00:00,0.1611999999999999
2024-11-26 18:00:00+00:00,0.15368
2024-11-26 19:00:00+00:00,0.1281
2024-11-26 20:00:00+00:00,0.11929
2024-11-26 21:00:00+00:00,0.12298
2024-11-26 22:00:00+00:00,0.11388
2024-11-26 23:00:00+00:00,0.1029
2024-11-27 00:00:00+00:00,0.10103
2024-11-27 01:00:00+00:00,0.10197
2024-11-27 02:00:00+00:00,0.09734
2024-11-27 03:00:00+00:00,0.0905499999999999
2024-11-27 04:00:00+00:00,0.1029
2024-11-27 05:00:00+00:00,0.10305
2024-11-27 06:00:00+00:00,0.12283
2024-11-27 07:00:00+00:00,0.13555
2024-11-27 08:00:00+00:00,0.11129
2024-11-27 09:00:00+00:00,0.1084
2024-11-27 10:00:00+00:00,0.1029
2024-11-27 11:00:00+00:00,0.0999
2024-11-27 12:00:00+00:00,0.1029
2024-11-27 13:00:00+00:00,0.09242
2024-11-27 14:00:00+00:00,0.09705
2024-11-27 15:00:00+00:00,0.10647
2024-11-27 16:00:00+00:00,0.11498
2024-11-27 17:00:00+00:00,0.12282
2024-11-27 18:00:00+00:00,0.12333
2024-11-27 19:00:00+00:00,0.0940699999999999
2024-11-27 20:00:00+00:00,0.08419
2024-11-27 21:00:00+00:00,0.0881
2024-11-27 22:00:00+00:00,0.09122
2024-11-27 23:00:00+00:00,0.06639
2024-11-28 00:00:00+00:00,0.09022
2024-11-28 01:00:00+00:00,0.0923799999999999
2024-11-28 02:00:00+00:00,0.03932
2024-11-28 03:00:00+00:00,0.08924
2024-11-28 04:00:00+00:00,0.0717
2024-11-28 05:00:00+00:00,0.11209
2024-11-28 06:00:00+00:00,0.14421
2024-11-28 07:00:00+00:00,0.1436899999999999
2024-11-28 08:00:00+00:00,0.14036
2024-11-28 09:00:00+00:00,0.1375
2024-11-28 10:00:00+00:00,0.11056
2024-11-28 11:00:00+00:00,0.10222
2024-11-28 12:00:00+00:00,0.10065
2024-11-28 13:00:00+00:00,0.10783
2024-11-28 14:00:00+00:00,0.11772
2024-11-28 15:00:00+00:00,0.1351699999999999
2024-11-28 16:00:00+00:00,0.15036
2024-11-28 17:00:00+00:00,0.1582299999999999
2024-11-28 18:00:00+00:00,0.1540699999999999
2024-11-28 19:00:00+00:00,0.1389
2024-11-28 20:00:00+00:00,0.12834
2024-11-28 21:00:00+00:00,0.1221599999999999
2024-11-28 22:00:00+00:00,0.1125999999999999
2024-11-28 23:00:00+00:00,0.1103
2024-11-29 00:00:00+00:00,0.10701
2024-11-29 01:00:00+00:00,0.1034699999999999
2024-11-29 02:00:00+00:00,0.10055
2024-11-29 03:00:00+00:00,0.10111
2024-11-29 04:00:00+00:00,0.1092
2024-11-29 05:00:00+00:00,0.1229099999999999
2024-11-29 06:00:00+00:00,0.14274
2024-11-29 07:00:00+00:00,0.15731
2024-11-29 08:00:00+00:00,0.14535
2024-11-29 09:00:00+00:00,0.12912
2024-11-29 10:00:00+00:00,0.11688
2024-11-29 11:00:00+00:00,0.1098
2024-11-29 12:00:00+00:00,0.10468
2024-11-29 13:00:00+00:00,0.1080999999999999
2024-11-29 14:00:00+00:00,0.11778
2024-11-29 15:00:00+00:00,0.13037
2024-11-29 16:00:00+00:00,0.14077
2024-11-29 17:00:00+00:00,0.14228
2024-11-29 18:00:00+00:00,0.13209
2024-11-29 19:00:00+00:00,0.12064
2024-11-29 20:00:00+00:00,0.11392
2024-11-29 21:00:00+00:00,0.11401
2024-11-29 22:00:00+00:00,0.10354
2024-11-29 23:00:00+00:00,0.09973
2024-11-30 00:00:00+00:00,0.09293
2024-11-30 01:00:00+00:00,0.09026
2024-11-30 02:00:00+00:00,0.08745
2024-11-30 03:00:00+00:00,0.08879
2024-11-30 04:00:00+00:00,0.09072
2024-11-30 05:00:00+00:00,0.08926
2024-11-30 06:00:00+00:00,0.10353
2024-11-30 07:00:00+00:00,0.11289
2024-11-30 08:00:00+00:00,0.10762
2024-11-30 09:00:00+00:00,0.09718
2024-11-30 10:00:00+00:00,0.08658
2024-11-30 11:00:00+00:00,0.08811
2024-11-30 12:00:00+00:00,0.09068
2024-11-30 13:00:00+00:00,0.1
2024-11-30 14:00:00+00:00,0.11692
2024-11-30 15:00:00+00:00,0.12603
2024-11-30 16:00:00+00:00,0.13703
2024-11-30 17:00:00+00:00,0.13648
2024-11-30 18:00:00+00:00,0.13196
2024-11-30 19:00:00+00:00,0.12451
2024-11-30 20:00:00+00:00,0.11508
2024-11-30 21:00:00+00:00,0.11478
2024-11-30 22:00:00+00:00,0.10667
2024-11-30 23:00:00+00:00,0.09966
2024-12-01 00:00:00+00:00,0.09001
2024-12-01 01:00:00+00:00,0.08814
2024-12-01 02:00:00+00:00,0.0857
2024-12-01 03:00:00+00:00,0.08386
2024-12-01 04:00:00+00:00,0.0825999999999999
2024-12-01 05:00:00+00:00,0.0823
2024-12-01 06:00:00+00:00,0.08915
2024-12-01 07:00:00+00:00,0.09883
2024-12-01 08:00:00+00:00,0.0945999999999999
2024-12-01 09:00:00+00:00,0.0892999999999999
2024-12-01 10:00:00+00:00,0.08238
2024-12-01 11:00:00+00:00,0.08525
2024-12-01 12:00:00+00:00,0.08308
2024-12-01 13:00:00+00:00,0.08681
2024-12-01 14:00:00+00:00,0.10273
2024-12-01 15:00:00+00:00,0.1147099999999999
2024-12-01 16:00:00+00:00,0.11812
2024-12-01 17:00:00+00:00,0.12359
2024-12-01 18:00:00+00:00,0.1137
2024-12-01 19:00:00+00:00,0.09516
2024-12-01 20:00:00+00:00,0.0871
2024-12-01 21:00:00+00:00,0.0977
2024-12-01 22:00:00+00:00,0.085
2024-12-01 23:00:00+00:00,0.0758799999999999
2024-12-02 00:00:00+00:00,0.06689
2024-12-02 01:00:00+00:00,0.0621899999999999
2024-12-02 02:00:00+00:00,0.04717
2024-12-02 03:00:00+00:00,0.0489799999999999
2024-12-02 04:00:00+00:00,0.06824
2024-12-02 05:00:00+00:00,0.09408
2024-12-02 06:00:00+00:00,0.12706
2024-12-02 07:00:00+00:00,0.12754
2024-12-02 08:00:00+00:00,0.12454
2024-12-02 09:00:00+00:00,0.1220499999999999
2024-12-02 10:00:00+00:00,0.11648
2024-12-02 11:00:00+00:00,0.11546
2024-12-02 12:00:00+00:00,0.12549
2024-12-02 13:00:00+00:00,0.1319499999999999
2024-12-02 14:00:00+00:00,0.14012
2024-12-02 15:00:00+00:00,0.135
2024-12-02 16:00:00+00:00,0.14105
2024-12-02 17:00:00+00:00,0.14883
2024-12-02 18:00:00+00:00,0.14
2024-12-02 19:00:00+00:00,0.12304
2024-12-02 20:00:00+00:00,0.11452
2024-12-02 21:00:00+00:00,0.1135699999999999
2024-12-02 22:00:00+00:00,0.10316
2024-12-02 23:00:00+00:00,0.11128
2024-12-03 00:00:00+00:00,0.10377
2024-12-03 01:00:00+00:00,0.09736
2024-12-03 02:00:00+00:00,0.0960999999999999
2024-12-03 03:00:00+00:00,0.10637
2024-12-03 04:00:00+00:00,0.11192
2024-12-03 05:00:00+00:00,0.12414
2024-12-03 06:00:00+00:00,0.14665
2024-12-03 07:00:00+00:00,0.1566399999999999
2024-12-03 08:00:00+00:00,0.1524799999999999
2024-12-03 09:00:00+00:00,0.1438
2024-12-03 10:00:00+00:00,0.14093
2024-12-03 11:00:00+00:00,0.13818
2024-12-03 12:00:00+00:00,0.14302
2024-12-03 13:00:00+00:00,0.14912
2024-12-03 14:00:00+00:00,0.1609499999999999
2024-12-03 15:00:00+00:00,0.18216
2024-12-03 16:00:00+00:00,0.20605
2024-12-03 17:00:00+00:00,0.19788
2024-12-03 18:00:00+00:00,0.18983
2024-12-03 19:00:00+00:00,0.16332
2024-12-03 20:00:00+00:00,0.1527299999999999
2024-12-03 21:00:00+00:00,0.14208
2024-12-03 22:00:00+00:00,0.13081
2024-12-03 23:00:00+00:00,0.1210499999999999
2024-12-04 00:00:00+00:00,0.11666
2024-12-04 01:00:00+00:00,0.11279
2024-12-04 02:00:00+00:00,0.10992
2024-12-04 03:00:00+00:00,0.11111
2024-12-04 04:00:00+00:00,0.11856
2024-12-04 05:00:00+00:00,0.13749
2024-12-04 06:00:00+00:00,0.17504
2024-12-04 07:00:00+00:00,0.2326399999999999
2024-12-04 08:00:00+00:00,0.22444
2024-12-04 09:00:00+00:00,0.17642
2024-12-04 10:00:00+00:00,0.17032
2024-12-04 11:00:00+00:00,0.17033
2024-12-04 12:00:00+00:00,0.1644499999999999
2024-12-04 13:00:00+00:00,0.17249
2024-12-04 14:00:00+00:00,0.18249
2024-12-04 15:00:00+00:00,0.20232
2024-12-04 16:00:00+00:00,0.24746
2024-12-04 17:00:00+00:00,0.20667
2024-12-04 18:00:00+00:00,0.18224
2024-12-04 19:00:00+00:00,0.15065
2024-12-04 20:00:00+00:00,0.13104
2024-12-04 21:00:00+00:00,0.1234
2024-12-04 22:00:00+00:00,0.1124
2024-12-04 23:00:00+00:00,0.11477
2024-12-05 00:00:00+00:00,0.10574
2024-12-05 01:00:00+00:00,0.10177
2024-12-05 02:00:00+00:00,0.098
2024-12-05 03:00:00+00:00,0.0889399999999999
2024-12-05 04:00:00+00:00,0.09053
2024-12-05 05:00:00+00:00,0.10904
2024-12-05 06:00:00+00:00,0.12027
2024-12-05 07:00:00+00:00,0.13746
2024-12-05 08:00:00+00:00,0.13178
2024-12-05 09:00:00+00:00,0.12597
2024-12-05 10:00:00+00:00,0.11163
2024-12-05 11:00:00+00:00,0.1065499999999999
2024-12-05 12:00:00+00:00,0.10539
2024-12-05 13:00:00+00:00,0.10845
2024-12-05 14:00:00+00:00,0.1089899999999999
2024-12-05 15:00:00+00:00,0.12464
2024-12-05 16:00:00+00:00,0.12938
2024-12-05 17:00:00+00:00,0.13
2024-12-05 18:00:00+00:00,0.11915
2024-12-05 19:00:00+00:00,0.10191
2024-12-05 20:00:00+00:00,0.08393
2024-12-05 21:00:00+00:00,0.0799599999999999
2024-12-05 22:00:00+00:00,0.04775
2024-12-05 23:00:00+00:00,0.01628
2024-12-06 00:00:00+00:00,0.00982
2024-12-06 01:00:00+00:00,0.00763
2024-12-06 02:00:00+00:00,0.00522
2024-12-06 03:00:00+00:00,0.0055
2024-12-06 04:00:00+00:00,0.01339
2024-12-06 05:00:00+00:00,0.06511
2024-12-06 06:00:00+00:00,0.09744
2024-12-06 07:00:00+00:00,0.1140699999999999
2024-12-06 08:00:00+00:00,0.11876
2024-12-06 09:00:00+00:00,0.1077699999999999
2024-12-06 10:00:00+00:00,0.10224
2024-12-06 11:00:00+00:00,0.09339
2024-12-06 12:00:00+00:00,0.10284
2024-12-06 13:00:00+00:00,0.109
2024-12-06 14:00:00+00:00,0.11806
2024-12-06 15:00:00+00:00,0.13128
2024-12-06 16:00:00+00:00,0.14278
2024-12-06 17:00:00+00:00,0.15042
2024-12-06 18:00:00+00:00,0.14115
2024-12-06 19:00:00+00:00,0.12746
2024-12-06 20:00:00+00:00,0.1173
2024-12-06 21:00:00+00:00,0.11577
2024-12-06 22:00:00+00:00,0.0995
2024-12-06 23:00:00+00:00,0.07895
2024-12-07 00:00:00+00:00,0.07314
2024-12-07 01:00:00+00:00,0.06623
2024-12-07 02:00:00+00:00,0.05274
2024-12-07 03:00:00+00:00,0.0381
2024-12-07 04:00:00+00:00,0.03638
2024-12-07 05:00:00+00:00,0.03725
2024-12-07 06:00:00+00:00,0.04265
2024-12-07 07:00:00+00:00,0.0552999999999999
2024-12-07 08:00:00+00:00,0.06017
2024-12-07 09:00:00+00:00,0.05697
2024-12-07 10:00:00+00:00,0.05534
2024-12-07 11:00:00+00:00,0.06213
2024-12-07 12:00:00+00:00,0.06276
2024-12-07 13:00:00+00:00,0.06116
2024-12-07 14:00:00+00:00,0.06753
2024-12-07 15:00:00+00:00,0.07986
2024-12-07 16:00:00+00:00,0.08273
2024-12-07 17:00:00+00:00,0.08066
2024-12-07 18:00:00+00:00,0.07945
2024-12-07 19:00:00+00:00,0.07909
2024-12-07 20:00:00+00:00,0.07554
2024-12-07 21:00:00+00:00,0.07225
2024-12-07 22:00:00+00:00,0.06477
2024-12-07 23:00:00+00:00,0.07509
2024-12-08 00:00:00+00:00,0.06873
2024-12-08 01:00:00+00:00,0.06933
2024-12-08 02:00:00+00:00,0.06415
2024-12-08 03:00:00+00:00,0.06411
2024-12-08 04:00:00+00:00,0.06983
2024-12-08 05:00:00+00:00,0.07128
2024-12-08 06:00:00+00:00,0.07142
2024-12-08 07:00:00+00:00,0.08
2024-12-08 08:00:00+00:00,0.08988
2024-12-08 09:00:00+00:00,0.09175
2024-12-08 10:00:00+00:00,0.09651
2024-12-08 11:00:00+00:00,0.10065
2024-12-08 12:00:00+00:00,0.09975
2024-12-08 13:00:00+00:00,0.09122
2024-12-08 14:00:00+00:00,0.10087
2024-12-08 15:00:00+00:00,0.08842
2024-12-08 16:00:00+00:00,0.09992
2024-12-08 17:00:00+00:00,0.09406
2024-12-08 18:00:00+00:00,0.0923799999999999
2024-12-08 19:00:00+00:00,0.08759
2024-12-08 20:00:00+00:00,0.0867
2024-12-08 21:00:00+00:00,0.0839
2024-12-08 22:00:00+00:00,0.07295
2024-12-08 23:00:00+00:00,0.06723
2024-12-09 00:00:00+00:00,0.05117
2024-12-09 01:00:00+00:00,0.03428
2024-12-09 02:00:00+00:00,0.02913
2024-12-09 03:00:00+00:00,0.0311
2024-12-09 04:00:00+00:00,0.06105
2024-12-09 05:00:00+00:00,0.0777099999999999
2024-12-09 06:00:00+00:00,0.11368
2024-12-09 07:00:00+00:00,0.1229099999999999
2024-12-09 08:00:00+00:00,0.12297
2024-12-09 09:00:00+00:00,0.12954
2024-12-09 10:00:00+00:00,0.1258
2024-12-09 11:00:00+00:00,0.12719
2024-12-09 12:00:00+00:00,0.12
2024-12-09 13:00:00+00:00,0.11336
2024-12-09 14:00:00+00:00,0.11691
2024-12-09 15:00:00+00:00,0.11644
2024-12-09 16:00:00+00:00,0.12295
2024-12-09 17:00:00+00:00,0.13386
2024-12-09 18:00:00+00:00,0.1286399999999999
2024-12-09 19:00:00+00:00,0.12045
2024-12-09 20:00:00+00:00,0.10295
2024-12-09 21:00:00+00:00,0.10162
2024-12-09 22:00:00+00:00,0.09448
2024-12-09 23:00:00+00:00,0.1
2024-12-10 00:00:00+00:00,0.09167
2024-12-10 01:00:00+00:00,0.08784
2024-12-10 02:00:00+00:00,0.08417
2024-12-10 03:00:00+00:00,0.08732
2024-12-10 04:00:00+00:00,0.08815
2024-12-10 05:00:00+00:00,0.10711
2024-12-10 06:00:00+00:00,0.12376
2024-12-10 07:00:00+00:00,0.13383
2024-12-10 08:00:00+00:00,0.14584
2024-12-10 09:00:00+00:00,0.13753
2024-12-10 10:00:00+00:00,0.13738
2024-12-10 11:00:00+00:00,0.1326
2024-12-10 12:00:00+00:00,0.138
2024-12-10 13:00:00+00:00,0.14128
2024-12-10 14:00:00+00:00,0.1495399999999999
2024-12-10 15:00:00+00:00,0.15821
2024-12-10 16:00:00+00:00,0.1602299999999999
2024-12-10 17:00:00+00:00,0.181
2024-12-10 18:00:00+00:00,0.17673
2024-12-10 19:00:00+00:00,0.151
2024-12-10 20:00:00+00:00,0.12952
2024-12-10 21:00:00+00:00,0.12768
2024-12-10 22:00:00+00:00,0.12137
2024-12-10 23:00:00+00:00,0.10537
2024-12-11 00:00:00+00:00,0.10412
2024-12-11 01:00:00+00:00,0.10197
2024-12-11 02:00:00+00:00,0.10035
2024-12-11 03:00:00+00:00,0.0982
2024-12-11 04:00:00+00:00,0.10703
2024-12-11 05:00:00+00:00,0.1164
2024-12-11 06:00:00+00:00,0.1495999999999999
2024-12-11 07:00:00+00:00,0.235
2024-12-11 08:00:00+00:00,0.26188
2024-12-11 09:00:00+00:00,0.23714
2024-12-11 10:00:00+00:00,0.24105
2024-12-11 11:00:00+00:00,0.2440399999999999
2024-12-11 12:00:00+00:00,0.24473
2024-12-11 13:00:00+00:00,0.26633
2024-12-11 14:00:00+00:00,0.28452
2024-12-11 15:00:00+00:00,0.31969
2024-12-11 16:00:00+00:00,0.3489
2024-12-11 17:00:00+00:00,0.3100199999999999
2024-12-11 18:00:00+00:00,0.27835
2024-12-11 19:00:00+00:00,0.18666
2024-12-11 20:00:00+00:00,0.1611
2024-12-11 21:00:00+00:00,0.15
2024-12-11 22:00:00+00:00,0.13602
2024-12-11 23:00:00+00:00,0.12224
2024-12-12 00:00:00+00:00,0.1153
2024-12-12 01:00:00+00:00,0.1099599999999999
2024-12-12 02:00:00+00:00,0.10735
2024-12-12 03:00:00+00:00,0.11251
2024-12-12 04:00:00+00:00,0.12204
2024-12-12 05:00:00+00:00,0.15017
2024-12-12 06:00:00+00:00,0.25804
2024-12-12 07:00:00+00:00,0.38915
2024-12-12 08:00:00+00:00,0.4
2024-12-12 09:00:00+00:00,0.36337
2024-12-12 10:00:00+00:00,0.32883
2024-12-12 11:00:00+00:00,0.29307
2024-12-12 12:00:00+00:00,0.31855
2024-12-12 13:00:00+00:00,0.35289
2024-12-12 14:00:00+00:00,0.47591
2024-12-12 15:00:00+00:00,0.551
2024-12-12 16:00:00+00:00,0.5654600000000001
2024-12-12 17:00:00+00:00,0.43307
2024-12-12 18:00:00+00:00,0.37503
2024-12-12 19:00:00+00:00,0.24161
2024-12-12 20:00:00+00:00,0.1694
2024-12-12 21:00:00+00:00,0.15
2024-12-12 22:00:00+00:00,0.13475
2024-12-12 23:00:00+00:00,0.13007
2024-12-13 00:00:00+00:00,0.1229
2024-12-13 01:00:00+00:00,0.1189699999999999
2024-12-13 02:00:00+00:00,0.11495
2024-12-13 03:00:00+00:00,0.11564
2024-12-13 04:00:00+00:00,0.12314
2024-12-13 05:00:00+00:00,0.14395
2024-12-13 06:00:00+00:00,0.1864
2024-12-13 07:00:00+00:00,0.253
2024-12-13 08:00:00+00:00,0.24574
2024-12-13 09:00:00+00:00,0.20842
2024-12-13 10:00:00+00:00,0.1741
2024-12-13 11:00:00+00:00,0.16584
2024-12-13 12:00:00+00:00,0.165
2024-12-13 13:00:00+00:00,0.1845
2024-12-13 14:00:00+00:00,0.21474
2024-12-13 15:00:00+00:00,0.24543
2024-12-13 16:00:00+00:00,0.2842099999999999
2024-12-13 17:00:00+00:00,0.26
2024-12-13 18:00:00+00:00,0.2256
2024-12-13 19:00:00+00:00,0.175
2024-12-13 20:00:00+00:00,0.14622
2024-12-13 21:00:00+00:00,0.13509
2024-12-13 22:00:00+00:00,0.11652
2024-12-13 23:00:00+00:00,0.11694
2024-12-14 00:00:00+00:00,0.11136
2024-12-14 01:00:00+00:00,0.10804
2024-12-14 02:00:00+00:00,0.09902
2024-12-14 03:00:00+00:00,0.09344
2024-12-14 04:00:00+00:00,0.0915499999999999
2024-12-14 05:00:00+00:00,0.09323
2024-12-14 06:00:00+00:00,0.1027
2024-12-14 07:00:00+00:00,0.11426
2024-12-14 08:00:00+00:00,0.12536
2024-12-14 09:00:00+00:00,0.1215
2024-12-14 10:00:00+00:00,0.1091299999999999
2024-12-14 11:00:00+00:00,0.11001
2024-12-14 12:00:00+00:00,0.10795
2024-12-14 13:00:00+00:00,0.10407
2024-12-14 14:00:00+00:00,0.10367
2024-12-14 15:00:00+00:00,0.11229
2024-12-14 16:00:00+00:00,0.1238799999999999
2024-12-14 17:00:00+00:00,0.1295
2024-12-14 18:00:00+00:00,0.1263
2024-12-14 19:00:00+00:00,0.11029
2024-12-14 20:00:00+00:00,0.11448
2024-12-14 21:00:00+00:00,0.12469
2024-12-14 22:00:00+00:00,0.10499
2024-12-14 23:00:00+00:00,0.08672
2024-12-15 00:00:00+00:00,0.07905
2024-12-15 01:00:00+00:00,0.07366
2024-12-15 02:00:00+00:00,0.06589
2024-12-15 03:00:00+00:00,0.0565499999999999
2024-12-15 04:00:00+00:00,0.05463
2024-12-15 05:00:00+00:00,0.04845
2024-12-15 06:00:00+00:00,0.05749
2024-12-15 07:00:00+00:00,0.06744
2024-12-15 08:00:00+00:00,0.07812
2024-12-15 09:00:00+00:00,0.07569
2024-12-15 10:00:00+00:00,0.075
2024-12-15 11:00:00+00:00,0.08506
2024-12-15 12:00:00+00:00,0.09
2024-12-15 13:00:00+00:00,0.08022
2024-12-15 14:00:00+00:00,0.07654
2024-12-15 15:00:00+00:00,0.09996
2024-12-15 16:00:00+00:00,0.11302
2024-12-15 17:00:00+00:00,0.14639
2024-12-15 18:00:00+00:00,0.1122
2024-12-15 19:00:00+00:00,0.09564
2024-12-15 20:00:00+00:00,0.09952
2024-12-15 21:00:00+00:00,0.07637
2024-12-15 22:00:00+00:00,0.05
2024-12-15 23:00:00+00:00,0.00821
2024-12-16 00:00:00+00:00,0.00921
2024-12-16 01:00:00+00:00,0.00985
2024-12-16 02:00:00+00:00,0.00613
2024-12-16 03:00:00+00:00,0.00584
2024-12-16 04:00:00+00:00,0.0103
2024-12-16 05:00:00+00:00,0.02257
2024-12-16 06:00:00+00:00,0.10235
2024-12-16 07:00:00+00:00,0.1118
2024-12-16 08:00:00+00:00,0.12513
2024-12-16 09:00:00+00:00,0.12071
2024-12-16 10:00:00+00:00,0.10771
2024-12-16 11:00:00+00:00,0.1
2024-12-16 12:00:00+00:00,0.09207
2024-12-16 13:00:00+00:00,0.08773
2024-12-16 14:00:00+00:00,0.1061899999999999
2024-12-16 15:00:00+00:00,0.12
2024-12-16 16:00:00+00:00,0.12
2024-12-16 17:00:00+00:00,0.14071
2024-12-16 18:00:00+00:00,0.13842
2024-12-16 19:00:00+00:00,0.12554
2024-12-16 20:00:00+00:00,0.12
2024-12-16 21:00:00+00:00,0.1381399999999999
2024-12-16 22:00:00+00:00,0.11802
2024-12-16 23:00:00+00:00,0.04574
2024-12-17 00:00:00+00:00,0.0657
2024-12-17 01:00:00+00:00,0.06834
2024-12-17 02:00:00+00:00,0.0479
2024-12-17 03:00:00+00:00,0.0654899999999999
2024-12-17 04:00:00+00:00,0.0624399999999999
2024-12-17 05:00:00+00:00,0.092
2024-12-17 06:00:00+00:00,0.10747
2024-12-17 07:00:00+00:00,0.1169
2024-12-17 08:00:00+00:00,0.1211
2024-12-17 09:00:00+00:00,0.10959
2024-12-17 10:00:00+00:00,0.10251
2024-12-17 11:00:00+00:00,0.10282
2024-12-17 12:00:00+00:00,0.10632
2024-12-17 13:00:00+00:00,0.10993
2024-12-17 14:00:00+00:00,0.11652
2024-12-17 15:00:00+00:00,0.11362
2024-12-17 16:00:00+00:00,0.12556
2024-12-17 17:00:00+00:00,0.12256
2024-12-17 18:00:00+00:00,0.1088499999999999
2024-12-17 19:00:00+00:00,0.10013
2024-12-17 20:00:00+00:00,0.0965
2024-12-17 21:00:00+00:00,0.09275
2024-12-17 22:00:00+00:00,0.07213
2024-12-17 23:00:00+00:00,0.06854
2024-12-18 00:00:00+00:00,0.05232
2024-12-18 01:00:00+00:00,0.04383
2024-12-18 02:00:00+00:00,0.03832
2024-12-18 03:00:00+00:00,0.02475
2024-12-18 04:00:00+00:00,0.03165
2024-12-18 05:00:00+00:00,0.04703
2024-12-18 06:00:00+00:00,0.06016
2024-12-18 07:00:00+00:00,0.0779
2024-12-18 08:00:00+00:00,0.07669
2024-12-18 09:00:00+00:00,0.06862
2024-12-18 10:00:00+00:00,0.06712
2024-12-18 11:00:00+00:00,0.0683199999999999
2024-12-18 12:00:00+00:00,0.068
2024-12-18 13:00:00+00:00,0.06894
2024-12-18 14:00:00+00:00,0.06718
2024-12-18 15:00:00+00:00,0.06505
2024-12-18 16:00:00+00:00,0.0771599999999999
2024-12-18 17:00:00+00:00,0.07816
2024-12-18 18:00:00+00:00,0.07643
2024-12-18 19:00:00+00:00,0.07104
2024-12-18 20:00:00+00:00,0.0592
2024-12-18 21:00:00+00:00,0.04793
2024-12-18 22:00:00+00:00,0.02691
2024-12-18 23:00:00+00:00,0.01574
2024-12-19 00:00:00+00:00,0.0163999999999999
2024-12-19 01:00:00+00:00,0.00692
2024-12-19 02:00:00+00:00,0.0028799999999999
2024-12-19 03:00:00+00:00,0.0011899999999999
2024-12-19 04:00:00+00:00,0.00176
2024-12-19 05:00:00+00:00,0.0085
2024-12-19 06:00:00+00:00,0.05866
2024-12-19 07:00:00+00:00,0.0797099999999999
2024-12-19 08:00:00+00:00,0.09494
2024-12-19 09:00:00+00:00,0.08427
2024-12-19 10:00:00+00:00,0.07964
2024-12-19 11:00:00+00:00,0.07464
2024-12-19 12:00:00+00:00,0.07356
2024-12-19 13:00:00+00:00,0.0725
2024-12-19 14:00:00+00:00,0.0762399999999999
2024-12-19 15:00:00+00:00,0.08723
2024-12-19 16:00:00+00:00,0.10503
2024-12-19 17:00:00+00:00,0.10671
2024-12-19 18:00:00+00:00,0.09154
2024-12-19 19:00:00+00:00,0.08126
2024-12-19 20:00:00+00:00,0.07611
2024-12-19 21:00:00+00:00,0.07512
