tijdstip_utc,price_eur_mwh
2025-12-13 16:00:00,111.29254652384407
2025-12-13 16:15:00,111.8413351343479
2025-12-13 16:30:00,111.87439430525137
2025-12-13 16:45:00,111.3917240365563
2025-12-13 17:00:00,110.44854925533218
2025-12-13 17:15:00,109.26576966988068
2025-12-13 17:30:00,107.89861020727403
2025-12-13 17:45:00,106.34707086751314
2025-12-13 18:00:00,104.56200645482659
2025-12-13 18:15:00,102.34683618612962
2025-12-13 18:30:00,99.65241486565174
2025-12-13 18:45:00,96.47874249339202
2025-12-13 19:00:00,93.04904992536194
2025-12-13 19:15:00,90.25626058560101
2025-12-13 19:30:00,88.32360533011979
2025-12-13 19:45:00,87.25108415891737
2025-12-13 20:00:00,86.90554384372626
2025-12-13 20:15:00,86.75437147146567
2025-12-13 20:30:00,86.66441381387085
2025-12-13 20:45:00,86.63567087093725
2025-12-13 21:00:00,86.62689969973599
2025-12-13 21:15:00,86.47312852853247
2025-12-13 21:30:00,86.13311441439691
2025-12-13 21:45:00,85.60685735733387
2025-12-13 22:00:00,84.89435735733059
2025-12-13 22:15:00,83.99561441439982
2025-12-13 22:30:00,82.91062852853429
2025-12-13 22:45:00,81.6393996997358
2025-12-13 23:00:00,86.71521748393022
2025-12-13 23:15:00,87.80145964056143
2025-12-13 23:30:00,88.34312107831562
2025-12-13 23:45:00,88.34020179719272
2025-12-14 00:00:00,87.7927017971927
2025-12-14 00:15:00,86.70062107831552
2025-12-14 00:30:00,85.06395964056162
2025-12-14 00:45:00,82.88271748393015
2025-12-14 01:00:00,80.36897532729893
2025-12-14 01:15:00,78.37105604617614
2025-12-14 01:30:00,77.10104035943857
2025-12-14 01:45:00,76.55892826708634
2025-12-14 02:00:00,76.53952189361121
2025-12-14 02:15:00,76.22202973698018
2025-12-14 02:30:00,75.4012539216842
2025-12-14 02:45:00,74.07719444772442
2025-12-14 03:00:00,72.44543709825598
2025-12-14 03:15:00,71.28832500590374
2025-12-14 03:30:00,70.80144395382399
2025-12-14 03:45:00,70.98479394201627
2025-12-14 04:00:00,71.65497971336504
2025-12-14 04:15:00,72.07842023940475
2025-12-14 04:30:00,72.0717202630201
2025-12-14 04:45:00,71.63487978421017
2025-12-14 05:00:00,70.89651904828429
2025-12-14 05:15:00,70.37111903647656
2025-12-14 05:30:00,70.18729999409652
2025-12-14 05:45:00,70.34506192114259
2025-12-14 06:00:00,70.83769409349816
2025-12-14 06:15:00,71.6383536146891
2025-12-14 06:30:00,72.7403297605947
2025-12-14 06:45:00,74.14362253121817
2025-12-14 07:00:00,75.7683295777224
2025-12-14 07:15:00,77.29484150476901
2025-12-14 07:30:00,78.6432559635241
2025-12-14 07:45:00,79.81357295398448
2025-12-14 08:00:00,80.74398759561154
2025-12-14 08:15:00,81.18728036623497
2025-12-14 08:30:00,81.08164638531161
2025-12-14 08:45:00,80.42708565284192
2025-12-14 09:00:00,79.38322003983012
2025-12-14 09:15:00,78.58853703029308
2025-12-14 09:30:00,78.20265849523003
2025-12-14 09:45:00,78.22558443464686
2025-12-14 10:00:00,78.60125724506588
2025-12-14 10:15:00,79.1054465125967
2025-12-14 10:30:00,79.6820946337657
2025-12-14 10:45:00,80.33120160857197
2025-12-14 11:00:00,80.98175097990588
2025-12-14 11:15:00,81.3496769193207
2025-12-14 11:30:00,81.36396296970815
2025-12-14 11:45:00,81.02460913106552
2025-12-14 12:00:00,80.44048883531195
2025-12-14 12:15:00,80.04709581011866
2025-12-14 12:30:00,79.95330348740299
2025-12-14 12:45:00,80.15911186716676
2025-12-14 13:00:00,80.6212936788479
2025-12-14 13:15:00,81.16693984020458
2025-12-14 13:30:00,81.75282308067926
2025-12-14 13:45:00,82.37894340026833
2025-12-14 14:00:00,83.14621144929788
2025-12-14 14:15:00,84.45826982906055
2025-12-14 14:30:00,86.41602918988247
2025-12-14 14:45:00,89.01948953175906
2025-12-14 15:00:00,92.02386052396105
2025-12-14 15:15:00,94.44998084355029
2025-12-14 15:30:00,96.05306015979386
2025-12-14 15:45:00,96.83309847269447
2025-12-14 16:00:00,96.99584645485811
2025-12-14 16:15:00,97.36430679673776
2025-12-14 16:30:00,98.14423017093941
2025-12-14 16:45:00,99.33561657746486
2025-12-14 17:00:00,100.65525365660324
2025-12-14 17:15:00,100.97029196950098
2025-12-14 17:30:00,99.99751915644993
2025-12-14 17:45:00,97.73693521744553
2025-12-14 18:00:00,94.5587639187288
2025-12-14 18:15:00,91.94390032525644
2025-12-14 18:30:00,90.26256820326307
2025-12-14 18:45:00,89.51476755275144
2025-12-14 19:00:00,89.44281566847985
2025-12-14 19:15:00,89.01598172947524
2025-12-14 19:30:00,87.97658303049866
2025-12-14 19:45:00,86.32461957154646
2025-12-14 20:00:00,84.26809840735223
2025-12-14 20:15:00,82.63904775684205
2025-12-14 20:30:00,81.64547467474404
2025-12-14 20:45:00,81.28737916106184
2025-12-14 21:00:00,81.3816657021107
2025-12-14 21:15:00,81.19595224315799
2025-12-14 21:30:00,80.54714327052443
2025-12-14 21:45:00,79.43523878420729
2025-12-14 22:00:00,77.86023878420656
2025-12-14 22:15:00,75.82214327052498
2025-12-14 22:30:00,73.32095224315799
2025-12-14 22:45:00,70.35666570211015
2025-12-14 23:00:00,69.29099112047254
2025-12-14 23:15:00,69.18585587435325
2025-12-14 23:30:00,69.05743237694031
2025-12-14 23:45:00,68.9057206282339
2025-12-15 00:00:00,68.73072062823394
2025-12-15 00:15:00,68.53243237694028
2025-12-15 00:30:00,68.3108558743532
2025-12-15 00:45:00,68.06599112047252
2025-12-15 01:00:00,67.73425136659182
2025-12-15 01:15:00,67.06128961788534
2025-12-15 01:30:00,65.98351912564681
2025-12-15 01:45:00,64.50093988987601
2025-12-15 02:00:00,62.76289890539874
2025-12-15 02:15:00,61.36678415151812
2025-12-15 02:30:00,60.4619426230596
2025-12-15 02:45:00,60.04837432002364
2025-12-15 03:00:00,60.09977801181299
2025-12-15 03:15:00,60.510948776042596
2025-12-15 03:30:00,61.255585382114305
2025-12-15 03:45:00,62.33368783003016
2025-12-15 04:00:00,63.8673640473487
2025-12-15 04:15:00,66.3450457443123
2025-12-15 04:30:00,69.88884084848223
2025-12-15 04:45:00,74.4987493598569
2025-12-15 05:00:00,79.73389079879257
2025-12-15 05:15:00,83.83074324670793
2025-12-15 05:30:00,86.34842622395763
2025-12-15 05:45:00,87.28693973054192
2025-12-15 06:00:00,87.14707275748128
2025-12-15 06:15:00,87.9319812688559
2025-12-15 06:30:00,90.14245425568834
2025-12-15 06:45:00,93.77849171797425
2025-12-15 07:00:00,98.2853181712826
2025-12-15 07:15:00,101.44383167786691
2025-12-15 07:30:00,102.69925675329159
2025-12-15 07:45:00,102.05159339755892
2025-12-15 08:00:00,99.82540455738899
2025-12-15 08:15:00,97.3189420196768
2025-12-15 08:30:00,94.8567687311438
2025-12-15 08:45:00,92.43888469179046
2025-12-15 09:00:00,90.04556359916114
2025-12-15 09:15:00,87.59790024342738
2025-12-15 09:30:00,85.07616832213307
2025-12-15 09:45:00,82.48036783527823
2025-12-15 10:00:00,79.95796604596717
2025-12-15 10:15:00,78.09883200661352
2025-12-15 10:30:00,77.05043298032342
2025-12-15 10:45:00,76.81276896709596
2025-12-15 11:00:00,77.28694721697093
2025-12-15 11:15:00,78.07739673011702
2025-12-15 11:30:00,79.08522475657219
2025-12-15 11:45:00,80.31043129634008
2025-12-15 12:00:00,81.70862008614768
2025-12-15 12:15:00,83.10220607292104
2025-12-15 12:30:00,84.4467929933844
2025-12-15 12:45:00,85.74238084754688
2025-12-15 13:00:00,87.06794743843693
2025-12-15 13:15:00,88.73940397820388
2025-12-15 13:30:00,90.83572826988348
2025-12-15 13:45:00,93.35692031347571
2025-12-15 14:00:00,96.18521516010514
2025-12-15 14:15:00,98.84955301426453
2025-12-15 14:30:00,101.23216892708024
2025-12-15 14:45:00,103.33306289855045
2025-12-15 15:00:00,105.0611919211442
2025-12-15 15:15:00,106.0523839647376
2025-12-15 15:30:00,106.21559602179696
2025-12-15 15:45:00,105.55082809232135
2025-12-15 16:00:00,104.22626715531715
2025-12-15 16:15:00,102.91466112678609
2025-12-15 16:30:00,101.78419698573543
2025-12-15 16:45:00,100.83487473216155
2025-12-15 17:00:00,99.98686445758995
2025-12-15 17:15:00,98.92084652811627
2025-12-15 17:30:00,97.5569910352624
2025-12-15 17:45:00,95.89529797903106
2025-12-15 18:00:00,93.97815001432173
2025-12-15 18:15:00,91.97507776075054
2025-12-15 18:30:00,89.92846387321242
2025-12-15 18:45:00,87.83830835171557
2025-12-15 19:00:00,85.79991048511874
2025-12-15 19:15:00,84.19446742888613
2025-12-15 19:30:00,83.11727847188376
2025-12-15 19:45:00,82.56834361411165
2025-12-15 20:00:00,82.49033304520344
2025-12-15 20:15:00,82.65392752370462
2025-12-15 20:30:00,83.00179723925066
2025-12-15 20:45:00,83.53394219184156
2025-12-15 21:00:00,84.14375733406814
2025-12-15 21:15:00,84.40482247629552
2025-12-15 21:30:00,84.21053257111362
2025-12-15 21:45:00,83.56088761852243
2025-12-15 22:00:00,82.45588761852196
2025-12-15 22:15:00,80.89553257111402
2025-12-15 22:30:00,78.87982247629498
2025-12-15 22:45:00,76.40875733406938
2025-12-15 23:00:00,82.29554626280756
2025-12-15 23:15:00,80.97007803754391
2025-12-15 23:30:00,79.82726588736821
2025-12-15 23:45:00,78.86710981228029
2025-12-16 00:00:00,78.08960981228029
2025-12-16 00:15:00,77.4947658873682
2025-12-16 00:30:00,77.08257803754401
2025-12-16 00:45:00,76.85304626280754
2025-12-16 01:00:00,76.76101448807117
2025-12-16 01:15:00,76.62585841298346
2025-12-16 01:30:00,76.40242196245595
2025-12-16 01:45:00,76.09070513648942
2025-12-16 02:00:00,75.76570723543489
2025-12-16 02:15:00,75.72742546069867
2025-12-16 02:30:00,76.05085911263154
2025-12-16 02:45:00,76.73600819123476
2025-12-16 03:00:00,77.66865657018934
2025-12-16 03:15:00,78.39193974422233
2025-12-16 03:30:00,78.79164158701701
2025-12-16 03:45:00,78.86776209857135
2025-12-16 04:00:00,78.80404148380808
2025-12-16 04:15:00,79.33544056241112
2025-12-16 04:30:00,80.64569953930163
2025-12-16 04:45:00,82.73481841447915
2025-12-16 05:00:00,85.35517749457836
2025-12-16 05:15:00,87.51629800613318
2025-12-16 05:30:00,88.9705602557774
2025-12-16 05:45:00,89.71796424351123
2025-12-16 06:00:00,89.98899853787862
2025-12-16 06:15:00,90.7056174130571
2025-12-16 06:30:00,92.0983094375888
2025-12-16 06:45:00,94.16707461147553
2025-12-16 07:00:00,96.74757835390665
2025-12-16 07:15:00,99.18248234164002
2025-12-16 07:30:00,101.30745199386729
2025-12-16 07:45:00,103.12248731058617
2025-12-16 08:00:00,104.45131304649522
2025-12-16 08:15:00,104.58882822038186
2025-12-16 08:30:00,103.35875758694283
2025-12-16 08:45:00,100.76110114617995
2025-12-16 09:00:00,97.18904446011311
2025-12-16 09:15:00,94.21532977683182
2025-12-16 09:30:00,92.23314265835961
2025-12-16 09:45:00,91.24248310469557
2025-12-16 10:00:00,91.07875911305382
2025-12-16 10:15:00,91.08360267228909
2025-12-16 10:30:00,91.09242177961869
2025-12-16 10:45:00,91.10521643503807
2025-12-16 11:00:00,91.13904408767303
2025-12-16 11:15:00,91.2621345340076
2025-12-16 11:30:00,91.49154522316894
2025-12-16 11:45:00,91.82727615515068
2025-12-16 12:00:00,92.51881453625629
2025-12-16 12:15:00,94.56410919167502
2025-12-16 12:30:00,98.21264732771033
2025-12-16 12:45:00,103.46442894435859
2025-12-16 13:00:00,109.78632276730696
2025-12-16 13:15:00,115.04580369928772
2025-12-16 13:30:00,118.70974046599167
2025-12-16 13:45:00,120.77813306741336
2025-12-16 14:00:00,121.56714439451753
2025-12-16 14:15:00,122.34142601116855
2025-12-16 14:30:00,123.4171408083248
2025-12-16 14:45:00,124.79428878598901
2025-12-16 15:00:00,126.46697465461966
2025-12-16 15:15:00,128.4116172560407
2025-12-16 15:30:00,130.62232130071152
2025-12-16 15:45:00,133.09908678862848
2025-12-16 16:00:00,135.6543319870034
2025-12-16 16:15:00,137.53772996466887
2025-12-16 16:30:00,138.56169898883127
2025-12-16 16:45:00,138.72623905949604
2025-12-16 17:00:00,138.20382239736682
2025-12-16 17:15:00,137.68433788528364
2025-12-16 17:30:00,137.34025774396014
2025-12-16 17:45:00,137.17158197338904
2025-12-16 18:00:00,137.03162842352958
2025-12-16 18:15:00,136.33366849419053
2025-12-16 18:30:00,134.93102003533204
2025-12-16 18:45:00,132.82368304694774
2025-12-16 19:00:00,130.1090389085166
2025-12-16 19:15:00,127.17661313794724
2025-12-16 19:30:00,124.12378711471683
2025-12-16 19:45:00,120.950560838819
2025-12-16 20:00:00,117.78846594240167
2025-12-16 20:15:00,115.16362895401653
2025-12-16 20:30:00,113.20758150580878
2025-12-16 20:45:00,111.92032359777295
2025-12-16 21:00:00,111.11022232187861
2025-12-16 21:15:00,110.01074604598216
2025-12-16 21:30:00,108.43026186205316
2025-12-16 21:45:00,106.36876977008615
2025-12-16 22:00:00,103.8262697700884
2025-12-16 22:15:00,100.80276186205083
2025-12-16 22:30:00,97.29824604598434
2025-12-16 22:45:00,93.31272232187621
2025-12-16 23:00:00,86.09586978985935
2025-12-16 23:15:00,86.82798139855133
2025-12-16 23:30:00,87.33605580434599
2025-12-16 23:45:00,87.62009300724333
2025-12-17 00:00:00,87.68009300724333
2025-12-17 00:15:00,87.51605580434608
2025-12-17 00:30:00,87.12798139855136
2025-12-17 00:45:00,86.51586978985927
2025-12-17 01:00:00,85.72625818116728
2025-12-17 01:15:00,84.94529538406448
2025-12-17 01:30:00,84.21951860144884
2025-12-17 01:45:00,83.54892783331945
2025-12-17 02:00:00,82.93174926808751
2025-12-17 02:15:00,82.36088765939576
2025-12-17 02:30:00,81.83456919565378
2025-12-17 02:45:00,81.35279387686296
2025-12-17 03:00:00,80.99424474648231
2025-12-17 03:15:00,81.07365397835292
2025-12-17 03:30:00,81.66970461593564
2025-12-17 03:45:00,82.78239665922911
2025-12-17 04:00:00,84.25814674598337
2025-12-17 04:15:00,85.48262142719227
2025-12-17 04:30:00,86.30223734060428
2025-12-17 04:45:00,86.71699448622007
2025-12-17 05:00:00,86.98379326958411
2025-12-17 05:15:00,88.13023531287854
2025-12-17 05:30:00,90.41322102164713
2025-12-17 05:45:00,93.83275039589034
2025-12-17 06:00:00,98.21855517567928
2025-12-17 06:15:00,102.88956232129613
2025-12-17 06:30:00,107.67550357280743
2025-12-17 06:45:00,112.57637893021729
2025-12-17 07:00:00,117.3369860276971
2025-12-17 07:15:00,120.9365154019406
2025-12-17 07:30:00,123.11976468712146
2025-12-17 07:45:00,123.8867338832406
2025-12-17 08:00:00,123.4491257135328
2025-12-17 08:15:00,122.65375107094178
2025-12-17 08:30:00,121.71231267870508
2025-12-17 08:45:00,120.6248105368204
2025-12-17 09:00:00,119.39901111817244
2025-12-17 09:15:00,118.06598031429166
2025-12-17 09:30:00,116.63348459805911
2025-12-17 09:45:00,115.10152396947706
2025-12-17 10:00:00,113.46420481377754
2025-12-17 10:15:00,111.69795267189329
2025-12-17 10:30:00,109.79687392905726
2025-12-17 10:45:00,107.76096858527217
2025-12-17 11:00:00,105.81854462671981
2025-12-17 11:15:00,104.88283399813645
2025-12-17 11:30:00,105.18214468570932
2025-12-17 11:45:00,106.71647668943478
2025-12-17 12:00:00,109.19974167934652
2025-12-17 12:15:00,111.48758633555917
2025-12-17 12:30:00,113.29392232810733
2025-12-17 12:45:00,114.61874965698735
2025-12-17 13:00:00,115.54373865589696
2025-12-17 13:15:00,116.39557065962344
2025-12-17 13:30:00,117.25591600186362
2025-12-17 13:45:00,118.12477468261568
2025-12-17 14:00:00,118.74842869706481
2025-12-17 14:15:00,118.11200602594545
2025-12-17 14:30:00,115.96178866443915
2025-12-17 14:45:00,112.29777661255048
2025-12-17 15:00:00,107.79817155584442
2025-12-17 15:15:00,105.17578023659462
2025-12-17 15:30:00,105.10880434037699
2025-12-17 15:45:00,107.59724386718426
2025-12-17 16:00:00,111.79013507956279
2025-12-17 16:15:00,114.28362302767255
2025-12-17 16:30:00,114.22674397405444
2025-12-17 16:45:00,111.6194979187103
2025-12-17 17:00:00,106.97066312590687
2025-12-17 17:15:00,102.31535265271486
2025-12-17 17:30:00,98.16234476340469
2025-12-17 17:45:00,94.51163945797362
2025-12-17 18:00:00,91.52471241681087
2025-12-17 18:15:00,89.84746636146701
2025-12-17 18:30:00,89.64137697232763
2025-12-17 18:45:00,90.90644424939455
2025-12-17 19:00:00,93.14986220684841
2025-12-17 19:15:00,94.40040690141905
2025-12-17 19:30:00,94.16527234728528
2025-12-17 19:45:00,92.44445854444712
2025-12-17 20:00:00,89.75583875579287
2025-12-17 20:15:00,88.17090603286306
2025-12-17 20:30:00,88.20753363853328
2025-12-17 20:45:00,89.8657215728108
2025-12-17 21:00:00,92.58865776997663
2025-12-17 21:15:00,94.14909396713847
2025-12-17 21:30:00,93.99021809858277
2025-12-17 21:45:00,92.11203016430227
2025-12-17 22:00:00,88.51453016430241
2025-12-17 22:15:00,83.19771809858321
2025-12-17 22:30:00,76.1615939671392
2025-12-17 22:45:00,67.40615776997765
2025-12-17 23:00:00,68.10930989376887
2025-12-17 23:15:00,67.78204427053838
2025-12-17 23:30:00,67.13636718838481
2025-12-17 23:45:00,66.17227864730793
2025-12-18 00:00:00,64.88977864730793
2025-12-18 00:15:00,63.28886718838487
2025-12-18 00:30:00,61.36954427053837
2025-12-18 00:45:00,59.13180989376883
2025-12-18 01:00:00,56.59157551699923
2025-12-18 01:15:00,53.81248697592241
2025-12-18 01:30:00,50.81045572946175
2025-12-18 01:45:00,47.58548177761668
2025-12-18 02:00:00,44.22829428469504
2025-12-18 02:15:00,41.1018099079256
2025-12-18 02:30:00,38.29675781161518
2025-12-18 02:45:00,35.81313799576424
2025-12-18 03:00:00,33.800247344220224
2025-12-18 03:15:00,32.85527339237558
2025-12-18 03:30:00,33.127513024077416
2025-12-18 03:45:00,34.61696623932676
2025-12-18 04:00:00,37.15884133842371
2025-12-18 04:15:00,40.0939715225727
2025-12-18 04:30:00,43.2575650920744
2025-12-18 04:45:00,46.64962204692915
2025-12-18 05:00:00,50.3762623020848
2025-12-18 05:15:00,54.86196551733383
2025-12-18 05:30:00,60.21285160762454
2025-12-18 05:45:00,66.42892057295671
2025-12-18 06:00:00,73.12048445323694
2025-12-18 06:15:00,78.72879140809141
2025-12-18 06:30:00,82.86415347742764
2025-12-18 06:45:00,85.52657066124402
2025-12-18 07:00:00,86.88179988496768
2025-12-18 07:15:00,87.59286885029951
2025-12-18 07:30:00,87.82553448266594
2025-12-18 07:45:00,87.57979678206675
2025-12-18 08:00:00,86.75356600689292
2025-12-18 08:15:00,84.93848319070958
2025-12-18 08:30:00,82.03245859190793
2025-12-18 08:45:00,78.03549221048934
2025-12-18 09:00:00,73.39268608746079
2025-12-18 09:15:00,69.88444838686155
2025-12-18 09:30:00,67.95588114970087
2025-12-18 09:45:00,67.60698437597694
2025-12-18 10:00:00,68.42006464326323
2025-12-18 10:15:00,68.72434826184326
2025-12-18 10:30:00,68.10214180929097
2025-12-18 10:45:00,66.55344528560272
2025-12-18 11:00:00,64.34955533948641
2025-12-18 11:15:00,62.575658565764115
2025-12-18 11:30:00,61.50305161313827
2025-12-18 11:45:00,61.13173448161115
2025-12-18 12:00:00,61.51858899878971
2025-12-18 12:15:00,62.89114247510315
2025-12-18 12:30:00,65.3062767381557
2025-12-18 12:45:00,68.76399178795145
2025-12-18 13:00:00,73.00358866535407
2025-12-18 13:15:00,76.9822715338264
2025-12-18 13:30:00,80.43934143423667
2025-12-18 13:45:00,83.37479836658304
2025-12-18 14:00:00,85.7226813397956
2025-12-18 14:15:00,87.21914638959106
2025-12-18 14:30:00,87.79823252489723
2025-12-18 14:45:00,87.45993974571593
2025-12-18 15:00:00,86.40881097546298
2025-12-18 15:15:00,85.46301790781126
2025-12-18 15:30:00,84.82710346617296
2025-12-18 15:45:00,84.50106765055261
2025-12-18 16:00:00,84.39082475835039
2025-12-18 16:15:00,84.12003197916692
2025-12-18 16:30:00,83.59460361041056
2025-12-18 16:45:00,82.8145396520722
2025-12-18 17:00:00,81.84163999113753
2025-12-18 17:15:00,80.92310417551653
2025-12-18 17:30:00,80.12073209218943
2025-12-18 17:45:00,79.43452374115623
2025-12-18 18:00:00,78.74761527709961
2025-12-18 18:15:00,77.59255131876489
2025-12-18 18:30:00,75.85246802083202
2025-12-18 18:45:00,73.52736538330373
2025-12-18 19:00:00,70.62164890046188
2025-12-18 19:15:00,67.15294054942751
2025-12-18 19:30:00,63.1256458244834
2025-12-18 19:45:00,58.53976472562681
2025-12-18 20:00:00,53.81328912105164
2025-12-18 20:15:00,50.61818648352346
2025-12-18 20:30:00,49.372448681237074
2025-12-18 20:45:00,50.07607571418794
2025-12-18 21:00:00,51.97519461533284
2025-12-18 21:15:00,52.054313516475304
2025-12-18 21:30:00,49.559559450572124
2025-12-18 21:45:00,44.49093241761966
2025-12-18 22:00:00,36.84843241761973
2025-12-18 22:15:00,26.632059450572342
2025-12-18 22:30:00,13.841813516475668
2025-12-18 22:45:00,-1.5223053846675612
2025-12-18 23:00:00,11.740667832948589
2025-12-18 23:15:00,10.457952547564084
2025-12-18 23:30:00,9.358642357307748
2025-12-18 23:45:00,8.44273726217958
2025-12-19 00:00:00,7.710237262179575
2025-12-19 00:15:00,7.161142357307753
2025-12-19 00:30:00,6.795452547564096
