date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2025-01-14 12:00:00+01:00,1.15,54.0,7.056826,153.0
2025-01-14 13:00:00+01:00,2.35,65.0,8.037761,216.0
2025-01-14 14:00:00+01:00,2.6,90.0,8.274128,189.0
2025-01-14 15:00:00+01:00,2.8,50.0,7.754637,115.0
2025-01-14 16:00:00+01:00,3.05,76.0,10.070353,108.0
2025-01-14 17:00:00+01:00,2.55,37.0,8.490582,29.0
2025-01-14 18:00:00+01:00,2.25,100.0,9.7565975,0.0
2025-01-14 19:00:00+01:00,3.0,100.0,9.703319,0.0
2025-01-14 20:00:00+01:00,3.1,100.0,9.252069,0.0
2025-01-14 21:00:00+01:00,3.25,100.0,8.9873905,0.0
2025-01-14 22:00:00+01:00,3.55,100.0,9.761578,0.0
2025-01-14 23:00:00+01:00,3.95,100.0,9.107359,0.0
2025-01-15 00:00:00+01:00,4.25,100.0,7.5213294,0.0
2025-01-15 01:00:00+01:00,4.55,100.0,8.139901,0.0
2025-01-15 02:00:00+01:00,4.15,100.0,6.2067385,0.0
2025-01-15 03:00:00+01:00,4.4,100.0,7.5685663,0.0
2025-01-15 04:00:00+01:00,4.55,100.0,5.920878,0.0
2025-01-15 05:00:00+01:00,4.7,100.0,6.5520988,0.0
2025-01-15 06:00:00+01:00,4.95,100.0,6.6818557,0.0
2025-01-15 07:00:00+01:00,5.2,100.0,6.519877,0.0
2025-01-15 08:00:00+01:00,5.4,100.0,5.1165614,0.0
2025-01-15 09:00:00+01:00,5.45,100.0,4.913044,1.0
2025-01-15 10:00:00+01:00,5.6,100.0,4.1125174,21.0
2025-01-15 11:00:00+01:00,6.3,100.0,2.5772076,56.0
2025-01-15 12:00:00+01:00,6.75,100.0,4.445672,82.0
2025-01-15 13:00:00+01:00,7.05,100.0,4.5572357,59.0
2025-01-15 14:00:00+01:00,7.55,100.0,4.080882,81.0
2025-01-15 15:00:00+01:00,7.6,100.0,3.1845248,56.0
2025-01-15 16:00:00+01:00,7.4,100.0,3.7064266,39.0
2025-01-15 17:00:00+01:00,6.85,100.0,4.3536186,10.0
2025-01-15 18:00:00+01:00,6.3,100.0,2.4482646,0.0
2025-01-15 19:00:00+01:00,6.1,100.0,0.742159,0.0
2025-01-15 20:00:00+01:00,5.65,100.0,1.5484185,0.0
2025-01-15 21:00:00+01:00,5.4,100.0,2.4482648,0.0
2025-01-15 22:00:00+01:00,5.45,100.0,5.1575575,0.0
2025-01-15 23:00:00+01:00,5.2,100.0,5.9834766,0.0
2025-01-16 00:00:00+01:00,5.05,100.0,5.7515564,0.0
2025-01-16 01:00:00+01:00,4.85,100.0,2.7475805,0.0
2025-01-16 02:00:00+01:00,5.35,100.0,0.9,0.0
2025-01-16 03:00:00+01:00,5.3,100.0,2.7238941,0.0
2025-01-16 04:00:00+01:00,5.35,100.0,4.293669,0.0
2025-01-16 05:00:00+01:00,5.3,100.0,5.8603754,0.0
2025-01-16 06:00:00+01:00,5.1,100.0,5.8048253,0.0
2025-01-16 07:00:00+01:00,4.95,100.0,5.2323985,0.0
2025-01-16 08:00:00+01:00,4.95,100.0,6.015878,0.0
2025-01-16 09:00:00+01:00,4.85,100.0,5.6233797,1.0
2025-01-16 10:00:00+01:00,4.95,100.0,6.7757506,16.0
2025-01-16 11:00:00+01:00,5.05,100.0,7.3094187,42.0
2025-01-16 12:00:00+01:00,5.3,100.0,7.282774,76.0
2025-01-16 13:00:00+01:00,5.4,100.0,7.001514,105.0
2025-01-16 14:00:00+01:00,3.95,100.0,8.019601,107.0
2025-01-16 15:00:00+01:00,4.2,100.0,7.8954163,92.0
2025-01-16 16:00:00+01:00,4.1,100.0,7.386582,55.0
2025-01-16 17:00:00+01:00,3.55,100.0,7.519175,18.0
2025-01-16 18:00:00+01:00,2.9,100.0,7.6388745,0.0
2025-01-16 19:00:00+01:00,2.65,38.0,3.8939953,0.0
2025-01-16 20:00:00+01:00,1.4,7.0,3.244996,0.0
2025-01-16 21:00:00+01:00,0.65,0.0,3.964089,0.0
2025-01-16 22:00:00+01:00,0.05,0.0,4.14,0.0
2025-01-16 23:00:00+01:00,-0.15,0.0,4.7110505,0.0
2025-01-17 00:00:00+01:00,-0.45,8.0,4.991553,0.0
2025-01-17 01:00:00+01:00,-0.85,66.0,5.6060677,0.0
2025-01-17 02:00:00+01:00,1.0,100.0,4.8433046,0.0
2025-01-17 03:00:00+01:00,0.8,100.0,3.550155,0.0
2025-01-17 04:00:00+01:00,0.45,100.0,2.5582807,0.0
2025-01-17 05:00:00+01:00,0.3,100.0,2.5582807,0.0
2025-01-17 06:00:00+01:00,0.15,100.0,3.8939953,0.0
2025-01-17 07:00:00+01:00,0.05,100.0,4.1125174,0.0
2025-01-17 08:00:00+01:00,-0.15,100.0,2.6208394,0.0
2025-01-17 09:00:00+01:00,-0.35,100.0,1.4512063,1.0
2025-01-17 10:00:00+01:00,-0.3,100.0,1.6199999,29.0
2025-01-17 11:00:00+01:00,0.2,100.0,2.3469129,75.0
2025-01-17 12:00:00+01:00,0.65,100.0,2.5455842,92.0
2025-01-17 13:00:00+01:00,1.0,100.0,2.0523157,118.0
2025-01-17 14:00:00+01:00,1.4,100.0,0.9178235,128.0
2025-01-17 15:00:00+01:00,1.5,100.0,1.8792552,100.0
2025-01-17 16:00:00+01:00,1.55,100.0,3.710795,51.0
2025-01-17 17:00:00+01:00,1.25,100.0,5.5450516,14.0
2025-01-17 18:00:00+01:00,0.8,100.0,5.3999996,0.0
2025-01-17 19:00:00+01:00,0.45,100.0,3.8521678,0.0
2025-01-17 20:00:00+01:00,0.3,100.0,3.06,0.0
2025-01-17 21:00:00+01:00,0.1,100.0,3.3092597,0.0
2025-01-17 22:00:00+01:00,-0.1,100.0,3.6179552,0.0
2025-01-17 23:00:00+01:00,-0.25,100.0,4.379589,0.0
2025-01-18 00:00:00+01:00,-0.45,100.0,5.223103,0.0
2025-01-18 01:00:00+01:00,-0.65,100.0,5.0432134,0.0
2025-01-18 02:00:00+01:00,-0.6,100.0,5.950899,0.0
2025-01-18 03:00:00+01:00,-0.75,100.0,5.506941,0.0
2025-01-18 04:00:00+01:00,-0.85,100.0,6.0908127,0.0
2025-01-18 05:00:00+01:00,-0.95,100.0,5.154415,0.0
2025-01-18 06:00:00+01:00,-0.95,100.0,3.143565,0.0
2025-01-18 07:00:00+01:00,-0.85,100.0,3.438895,0.0
2025-01-18 08:00:00+01:00,-0.5,100.0,5.8852015,0.0
2025-01-18 09:00:00+01:00,-0.3,100.0,6.889557,1.0
2025-01-18 10:00:00+01:00,-0.2,100.0,8.649369,24.0
2025-01-18 11:00:00+01:00,-0.05,100.0,8.149847,69.0
2025-01-18 12:00:00+01:00,0.2,100.0,7.6579366,98.0
2025-01-18 13:00:00+01:00,0.8,100.0,6.9270773,142.0
2025-01-18 14:00:00+01:00,-0.55,100.0,4.5,115.0
2025-01-18 15:00:00+01:00,-0.3,100.0,4.4565907,114.0
2025-01-18 16:00:00+01:00,-0.15,95.0,5.2478566,71.0
2025-01-18 17:00:00+01:00,-0.6,87.0,3.7842832,29.0
2025-01-18 18:00:00+01:00,-0.8,47.0,4.599695,0.0
2025-01-18 19:00:00+01:00,-1.0,4.0,4.846648,0.0
2025-01-18 20:00:00+01:00,-1.5,0.0,4.4565907,0.0
2025-01-18 21:00:00+01:00,-1.8,0.0,3.8183763,0.0
2025-01-18 22:00:00+01:00,-1.9,0.0,3.8939953,0.0
2025-01-18 23:00:00+01:00,-2.15,0.0,3.4388947,0.0
2025-01-19 00:00:00+01:00,-2.35,0.0,2.657668,0.0
2025-01-19 01:00:00+01:00,-2.35,0.0,1.3708391,0.0
2025-01-19 02:00:00+01:00,0.0,100.0,2.1674871,0.0
2025-01-19 03:00:00+01:00,0.05,100.0,2.1068459,0.0
2025-01-19 04:00:00+01:00,-0.05,100.0,2.3469126,0.0
2025-01-19 05:00:00+01:00,-0.05,100.0,3.0652895,0.0
2025-01-19 06:00:00+01:00,-0.1,100.0,3.2399998,0.0
2025-01-19 07:00:00+01:00,-0.2,100.0,2.7416782,0.0
2025-01-19 08:00:00+01:00,-0.2,100.0,2.9522195,0.0
2025-01-19 09:00:00+01:00,-0.25,100.0,3.8521678,1.0
2025-01-19 10:00:00+01:00,-0.05,100.0,4.143911,30.0
2025-01-19 11:00:00+01:00,0.4,100.0,3.693291,77.0
2025-01-19 12:00:00+01:00,0.65,100.0,4.0449967,123.0
2025-01-19 13:00:00+01:00,0.7,100.0,4.6938257,141.0
2025-01-19 14:00:00+01:00,-0.65,100.0,3.438895,135.0
2025-01-19 15:00:00+01:00,-0.6,100.0,2.7534704,97.0
2025-01-19 16:00:00+01:00,-0.65,100.0,2.5455842,74.0
2025-01-19 17:00:00+01:00,-0.95,100.0,3.4623692,18.0
2025-01-19 18:00:00+01:00,-1.15,100.0,3.710795,0.0
2025-01-19 19:00:00+01:00,-1.4,100.0,4.913044,0.0
2025-01-19 20:00:00+01:00,-1.55,100.0,4.6452556,0.0
2025-01-19 21:00:00+01:00,-1.5,100.0,3.671294,0.0
2025-01-19 22:00:00+01:00,-1.45,100.0,4.514377,0.0
2025-01-19 23:00:00+01:00,-1.5,100.0,3.9477081,0.0
2025-01-20 00:00:00+01:00,-1.4,100.0,3.8268526,0.0
2025-01-20 01:00:00+01:00,-1.35,100.0,3.5864744,0.0
2025-01-20 02:00:00+01:00,-1.15,100.0,3.3481934,0.0
2025-01-20 03:00:00+01:00,-1.2,100.0,3.8268526,0.0
2025-01-20 04:00:00+01:00,-1.25,100.0,3.1845248,0.0
2025-01-20 05:00:00+01:00,-1.25,100.0,4.198285,0.0
2025-01-20 06:00:00+01:00,-1.2,100.0,4.846648,0.0
2025-01-20 07:00:00+01:00,-1.1,100.0,4.412754,0.0
2025-01-20 08:00:00+01:00,-1.0,100.0,3.9477081,0.0
2025-01-20 09:00:00+01:00,-0.95,100.0,2.50064,1.0
2025-01-20 10:00:00+01:00,-0.95,100.0,2.6999998,13.0
2025-01-20 11:00:00+01:00,-0.8,100.0,3.8521678,37.0
2025-01-20 12:00:00+01:00,-0.55,100.0,4.6834598,48.0
2025-01-20 13:00:00+01:00,-0.25,100.0,5.5216303,80.0
2025-01-20 14:00:00+01:00,0.05,100.0,4.942631,78.0
2025-01-20 15:00:00+01:00,0.3,100.0,5.223103,99.0
2025-01-20 16:00:00+01:00,0.25,100.0,5.7852573,50.0
2025-01-20 17:00:00+01:00,0.2,100.0,4.379589,16.0
2025-01-20 18:00:00+01:00,-0.65,100.0,2.907989,0.0
2025-01-20 19:00:00+01:00,-0.35,100.0,4.143911,0.0
2025-01-20 20:00:00+01:00,-0.15,100.0,5.4656014,0.0
2025-01-20 21:00:00+01:00,-0.35,100.0,4.3832865,0.0
2025-01-20 22:00:00+01:00,-0.4,100.0,5.5450516,0.0
2025-01-20 23:00:00+01:00,-0.6,100.0,6.0908127,0.0
2025-01-21 00:00:00+01:00,-0.85,100.0,7.0015144,0.0
2025-01-21 01:00:00+01:00,-1.1,95.0,6.9480934,0.0
2025-01-21 02:00:00+01:00,-0.95,99.0,7.7420926,0.0
2025-01-21 03:00:00+01:00,-1.35,98.0,7.6409945,0.0
2025-01-21 04:00:00+01:00,-1.25,57.0,7.342588,0.0
2025-01-21 05:00:00+01:00,-1.4,41.0,7.7588143,0.0
2025-01-21 06:00:00+01:00,-1.7,94.0,5.950899,0.0
2025-01-21 07:00:00+01:00,-1.7,50.0,5.937272,0.0
2025-01-21 08:00:00+01:00,-2.0,97.0,6.8989563,0.0
2025-01-21 09:00:00+01:00,-2.1,100.0,7.102591,3.0
2025-01-21 10:00:00+01:00,-1.95,100.0,6.391901,47.0
2025-01-21 11:00:00+01:00,-1.65,100.0,6.1437774,99.0
2025-01-21 12:00:00+01:00,-0.8,100.0,7.0199995,144.0
2025-01-21 13:00:00+01:00,0.35,100.0,7.6409945,190.0
2025-01-21 14:00:00+01:00,-0.4,100.0,7.0038276,129.0
2025-01-21 15:00:00+01:00,0.15,100.0,5.6492476,105.0
2025-01-21 16:00:00+01:00,0.5,100.0,6.114703,68.0
2025-01-21 17:00:00+01:00,0.4,100.0,5.3426957,29.0
2025-01-21 18:00:00+01:00,-0.15,100.0,7.353611,0.0
2025-01-21 19:00:00+01:00,-0.25,100.0,7.823272,0.0
2025-01-21 20:00:00+01:00,-0.25,100.0,7.5685663,0.0
2025-01-21 21:00:00+01:00,-0.35,100.0,7.538541,0.0
2025-01-21 22:00:00+01:00,-0.5,100.0,8.856658,0.0
2025-01-21 23:00:00+01:00,-0.1,100.0,9.807935,0.0
2025-01-22 00:00:00+01:00,0.0,100.0,7.5685663,0.0
2025-01-22 01:00:00+01:00,0.15,100.0,7.3997297,0.0
2025-01-22 02:00:00+01:00,0.65,100.0,8.805294,0.0
2025-01-22 03:00:00+01:00,1.05,100.0,9.567131,0.0
2025-01-22 04:00:00+01:00,1.25,100.0,9.422101,0.0
2025-01-22 05:00:00+01:00,1.5,100.0,6.7397914,0.0
2025-01-22 06:00:00+01:00,0.85,100.0,5.09435,0.0
2025-01-22 07:00:00+01:00,1.7,100.0,6.7757506,0.0
2025-01-22 08:00:00+01:00,1.55,100.0,9.080639,0.0
2025-01-22 09:00:00+01:00,1.65,100.0,9.5416975,3.0
2025-01-22 10:00:00+01:00,2.55,100.0,9.039514,19.0
2025-01-22 11:00:00+01:00,2.9,100.0,9.340941,32.0
2025-01-22 12:00:00+01:00,2.6,100.0,9.187056,37.0
2025-01-22 13:00:00+01:00,2.85,100.0,10.472536,32.0
2025-01-22 14:00:00+01:00,3.0,100.0,8.39078,27.0
2025-01-22 15:00:00+01:00,3.3,100.0,8.656858,33.0
2025-01-22 16:00:00+01:00,3.55,100.0,9.107359,25.0
2025-01-22 17:00:00+01:00,3.35,100.0,7.889258,8.0
2025-01-22 18:00:00+01:00,2.95,100.0,6.7565966,0.0
2025-01-22 19:00:00+01:00,2.45,100.0,5.5596404,0.0
2025-01-22 20:00:00+01:00,2.3,100.0,5.9644947,0.0
2025-01-22 21:00:00+01:00,2.2,100.0,9.021574,0.0
2025-01-22 22:00:00+01:00,2.0,100.0,7.6579366,0.0
2025-01-22 23:00:00+01:00,2.1,100.0,8.643749,0.0
2025-01-23 00:00:00+01:00,2.15,100.0,7.5685663,0.0
2025-01-23 01:00:00+01:00,2.35,100.0,9.449572,0.0
2025-01-23 02:00:00+01:00,4.15,100.0,12.56008,0.0
2025-01-23 03:00:00+01:00,4.2,100.0,13.504799,0.0
2025-01-23 04:00:00+01:00,4.35,100.0,14.297258,0.0
2025-01-23 05:00:00+01:00,4.3,100.0,17.057314,0.0
2025-01-23 06:00:00+01:00,4.25,98.0,17.288435,0.0
2025-01-23 07:00:00+01:00,4.0,91.0,16.63126,0.0
2025-01-23 08:00:00+01:00,3.85,100.0,16.418526,0.0
2025-01-23 09:00:00+01:00,3.65,100.0,16.357237,3.0
2025-01-23 10:00:00+01:00,4.0,92.0,14.230248,33.0
2025-01-23 11:00:00+01:00,4.45,100.0,15.021105,120.0
2025-01-23 12:00:00+01:00,4.85,34.0,14.572221,129.0
2025-01-23 13:00:00+01:00,6.2,100.0,15.716793,293.0
2025-01-23 14:00:00+01:00,6.5,100.0,20.035059,165.0
2025-01-23 15:00:00+01:00,6.25,100.0,17.160524,68.0
2025-01-23 16:00:00+01:00,6.2,100.0,20.099642,74.0
2025-01-23 17:00:00+01:00,6.0,97.0,20.478907,30.0
2025-01-23 18:00:00+01:00,5.6,100.0,22.79684,1.0
2025-01-23 19:00:00+01:00,5.35,100.0,25.952478,0.0
2025-01-23 20:00:00+01:00,5.55,99.0,25.530193,0.0
2025-01-23 21:00:00+01:00,5.8,24.0,23.8104,0.0
2025-01-23 22:00:00+01:00,5.75,11.0,20.88,0.0
2025-01-23 23:00:00+01:00,5.75,30.0,20.390114,0.0
2025-01-24 00:00:00+01:00,5.8,57.0,20.523157,0.0
2025-01-24 01:00:00+01:00,5.65,100.0,17.95043,0.0
2025-01-24 02:00:00+01:00,5.75,99.0,17.00881,0.0
2025-01-24 03:00:00+01:00,5.95,99.0,16.1198,0.0
2025-01-24 04:00:00+01:00,6.1,100.0,16.895088,0.0
2025-01-24 05:00:00+01:00,6.45,100.0,18.64369,0.0
2025-01-24 06:00:00+01:00,7.55,100.0,20.170443,0.0
2025-01-24 07:00:00+01:00,8.1,100.0,22.981565,0.0
2025-01-24 08:00:00+01:00,7.85,100.0,24.406433,0.0
2025-01-24 09:00:00+01:00,7.6,100.0,25.891233,1.0
2025-01-24 10:00:00+01:00,6.6,100.0,29.426006,11.0
2025-01-24 11:00:00+01:00,7.2,100.0,28.188826,24.0
2025-01-24 12:00:00+01:00,7.7,100.0,29.784426,23.0
2025-01-24 13:00:00+01:00,8.5,100.0,27.64099,41.0
2025-01-24 14:00:00+01:00,8.55,100.0,26.513823,34.0
2025-01-24 15:00:00+01:00,8.85,100.0,25.275103,20.0
2025-01-24 16:00:00+01:00,8.9,100.0,22.97522,14.0
2025-01-24 17:00:00+01:00,8.8,100.0,20.527103,18.0
2025-01-24 18:00:00+01:00,8.6,100.0,17.401447,0.0
2025-01-24 19:00:00+01:00,8.4,100.0,14.935662,0.0
2025-01-24 20:00:00+01:00,7.95,100.0,12.232057,0.0
2025-01-24 21:00:00+01:00,7.55,100.0,12.72283,0.0
2025-01-24 22:00:00+01:00,7.25,100.0,11.799271,0.0
2025-01-24 23:00:00+01:00,6.85,100.0,8.790563,0.0
2025-01-25 00:00:00+01:00,6.7,100.0,5.950899,0.0
2025-01-25 01:00:00+01:00,6.45,100.0,4.1125174,0.0
2025-01-25 02:00:00+01:00,6.0,100.0,6.945761,0.0
2025-01-25 03:00:00+01:00,5.85,100.0,5.8603754,0.0
2025-01-25 04:00:00+01:00,5.85,100.0,5.4744864,0.0
2025-01-25 05:00:00+01:00,6.0,100.0,3.8939953,0.0
2025-01-25 06:00:00+01:00,6.4,100.0,7.2022495,0.0
2025-01-25 07:00:00+01:00,6.2,100.0,7.562142,0.0
2025-01-25 08:00:00+01:00,6.15,100.0,7.458606,0.0
2025-01-25 09:00:00+01:00,6.15,100.0,8.197414,1.0
2025-01-25 10:00:00+01:00,6.45,91.0,9.939196,15.0
2025-01-25 11:00:00+01:00,6.8,100.0,11.583109,40.0
2025-01-25 12:00:00+01:00,8.1,100.0,9.984729,164.0
2025-01-25 13:00:00+01:00,8.65,100.0,15.618566,199.0
2025-01-25 14:00:00+01:00,7.05,100.0,10.739833,48.0
2025-01-25 15:00:00+01:00,7.05,100.0,5.8298883,100.0
2025-01-25 16:00:00+01:00,6.55,100.0,7.344794,80.0
2025-01-25 17:00:00+01:00,5.75,100.0,5.5596404,38.0
2025-01-25 18:00:00+01:00,5.0,100.0,6.7205353,1.0
2025-01-25 19:00:00+01:00,4.4,100.0,5.5887027,0.0
2025-01-25 20:00:00+01:00,4.1,100.0,5.0816135,0.0
2025-01-25 21:00:00+01:00,4.2,100.0,7.2649574,0.0
2025-01-25 22:00:00+01:00,4.0,100.0,4.8633323,0.0
2025-01-25 23:00:00+01:00,3.65,100.0,4.4565907,0.0
2025-01-26 00:00:00+01:00,2.95,100.0,5.2694216,0.0
2025-01-26 01:00:00+01:00,3.1,100.0,3.4949677,0.0
2025-01-26 02:00:00+01:00,3.6,100.0,4.752136,0.0
2025-01-26 03:00:00+01:00,3.5,100.0,6.391901,0.0
2025-01-26 04:00:00+01:00,3.1,100.0,10.946013,0.0
2025-01-26 05:00:00+01:00,2.5,100.0,9.614426,0.0
2025-01-26 06:00:00+01:00,2.55,100.0,5.896202,0.0
2025-01-26 07:00:00+01:00,2.5,3.0,3.9477081,0.0
2025-01-26 08:00:00+01:00,1.45,0.0,8.669949,0.0
2025-01-26 09:00:00+01:00,1.05,0.0,9.997699,6.0
2025-01-26 10:00:00+01:00,1.7,11.0,11.402683,87.0
2025-01-26 11:00:00+01:00,2.9,88.0,10.644379,198.0
2025-01-26 12:00:00+01:00,4.05,100.0,10.656547,278.0
2025-01-26 13:00:00+01:00,4.8,100.0,13.203954,276.0
2025-01-26 14:00:00+01:00,4.4,100.0,21.96,180.0
2025-01-26 15:00:00+01:00,4.4,100.0,20.038294,130.0
2025-01-26 16:00:00+01:00,4.45,100.0,16.956343,91.0
2025-01-26 17:00:00+01:00,4.35,100.0,19.935354,30.0
2025-01-26 18:00:00+01:00,4.55,100.0,21.203358,0.0
2025-01-26 19:00:00+01:00,5.05,100.0,24.294666,0.0
2025-01-26 20:00:00+01:00,5.6,100.0,23.683512,0.0
2025-01-26 21:00:00+01:00,7.3,100.0,23.61364,0.0
2025-01-26 22:00:00+01:00,8.45,100.0,22.732082,0.0
2025-01-26 23:00:00+01:00,9.1,100.0,21.219397,0.0
2025-01-27 00:00:00+01:00,9.6,100.0,20.518421,0.0
2025-01-27 01:00:00+01:00,9.55,100.0,18.72346,0.0
2025-01-27 02:00:00+01:00,8.4,100.0,24.932436,0.0
2025-01-27 03:00:00+01:00,8.75,100.0,29.381382,0.0
2025-01-27 04:00:00+01:00,9.2,100.0,30.98981,0.0
2025-01-27 05:00:00+01:00,10.3,87.0,32.862694,0.0
2025-01-27 06:00:00+01:00,9.45,48.0,29.03752,0.0
2025-01-27 07:00:00+01:00,8.85,13.0,23.441502,0.0
2025-01-27 08:00:00+01:00,8.45,42.0,20.775774,0.0
2025-01-27 09:00:00+01:00,8.35,57.0,20.778112,7.0
2025-01-27 10:00:00+01:00,8.65,96.0,21.419998,79.0
2025-01-27 11:00:00+01:00,9.1,36.0,20.071411,152.0
2025-01-27 12:00:00+01:00,10.1,32.0,25.890608,266.0
2025-01-27 13:00:00+01:00,10.55,11.0,24.037918,268.0
2025-01-27 14:00:00+01:00,10.7,87.0,23.015377,210.0
2025-01-27 15:00:00+01:00,10.75,53.0,22.22836,225.0
2025-01-27 16:00:00+01:00,10.35,21.0,19.42833,151.0
2025-01-27 17:00:00+01:00,9.55,85.0,18.613253,71.0
2025-01-27 18:00:00+01:00,9.0,82.0,18.745079,3.0
2025-01-27 19:00:00+01:00,8.4,100.0,20.83184,0.0
2025-01-27 20:00:00+01:00,8.05,26.0,21.175835,0.0
2025-01-27 21:00:00+01:00,7.85,21.0,21.091513,0.0
2025-01-27 22:00:00+01:00,7.6,17.0,20.224983,0.0
2025-01-27 23:00:00+01:00,7.35,24.0,20.0391,0.0
2025-01-28 00:00:00+01:00,7.15,37.0,19.166409,0.0
2025-01-28 01:00:00+01:00,7.15,20.0,19.45083,0.0
2025-01-28 02:00:00+01:00,7.35,12.0,20.228188,0.0
2025-01-28 03:00:00+01:00,7.3,21.0,19.274294,0.0
2025-01-28 04:00:00+01:00,7.15,36.0,19.222954,0.0
2025-01-28 05:00:00+01:00,7.05,39.0,19.98,0.0
2025-01-28 06:00:00+01:00,7.25,90.0,21.786694,0.0
2025-01-28 07:00:00+01:00,7.15,70.0,23.304266,0.0
2025-01-28 08:00:00+01:00,7.2,56.0,23.231855,0.0
2025-01-28 09:00:00+01:00,7.05,37.0,22.700705,6.0
2025-01-28 10:00:00+01:00,7.4,100.0,23.264606,82.0
2025-01-28 11:00:00+01:00,7.9,100.0,23.408997,88.0
2025-01-28 12:00:00+01:00,8.05,100.0,21.993172,93.0
2025-01-28 13:00:00+01:00,8.3,100.0,23.910208,107.0
2025-01-28 14:00:00+01:00,8.75,100.0,23.05476,65.0
2025-01-28 15:00:00+01:00,9.25,100.0,21.49851,119.0
2025-01-28 16:00:00+01:00,8.95,96.0,20.478907,59.0
2025-01-28 17:00:00+01:00,8.55,97.0,19.699928,39.0
2025-01-28 18:00:00+01:00,8.4,100.0,19.694992,2.0
2025-01-28 19:00:00+01:00,8.45,100.0,20.393293,0.0
2025-01-28 20:00:00+01:00,8.25,100.0,21.15823,0.0
2025-01-28 21:00:00+01:00,8.0,100.0,20.693735,0.0
2025-01-28 22:00:00+01:00,7.9,100.0,21.27734,0.0
2025-01-28 23:00:00+01:00,7.75,100.0,21.06077,0.0
2025-01-29 00:00:00+01:00,7.35,100.0,20.75627,0.0
2025-01-29 01:00:00+01:00,7.35,100.0,21.019962,0.0
2025-01-29 02:00:00+01:00,7.55,78.0,21.103033,0.0
2025-01-29 03:00:00+01:00,7.3,100.0,21.905342,0.0
2025-01-29 04:00:00+01:00,6.85,100.0,23.599228,0.0
2025-01-29 05:00:00+01:00,6.5,99.0,23.110207,0.0
2025-01-29 06:00:00+01:00,6.3,85.0,20.955122,0.0
2025-01-29 07:00:00+01:00,5.95,63.0,18.040455,0.0
2025-01-29 08:00:00+01:00,5.65,36.0,16.79314,0.0
2025-01-29 09:00:00+01:00,5.55,22.0,16.199999,8.0
2025-01-29 10:00:00+01:00,6.1,34.0,16.529644,88.0
2025-01-29 11:00:00+01:00,7.25,90.0,18.581894,190.0
2025-01-29 12:00:00+01:00,8.25,100.0,22.22836,195.0
2025-01-29 13:00:00+01:00,9.15,100.0,18.955633,230.0
2025-01-29 14:00:00+01:00,8.8,100.0,17.892578,229.0
2025-01-29 15:00:00+01:00,8.75,100.0,15.914484,182.0
2025-01-29 16:00:00+01:00,8.45,100.0,11.592894,116.0
2025-01-29 17:00:00+01:00,7.9,100.0,10.223619,50.0
2025-01-29 18:00:00+01:00,7.05,100.0,7.570707,3.0
2025-01-29 19:00:00+01:00,6.95,100.0,9.605998,0.0
2025-01-29 20:00:00+01:00,6.7,100.0,10.587917,0.0
2025-01-29 21:00:00+01:00,6.45,100.0,1.6981165,0.0
2025-01-29 22:00:00+01:00,6.3,100.0,5.7628117,0.0
2025-01-29 23:00:00+01:00,6.2,100.0,7.5942082,0.0
2025-01-30 00:00:00+01:00,6.2,100.0,4.724786,0.0
2025-01-30 01:00:00+01:00,6.35,100.0,5.004518,0.0
2025-01-30 02:00:00+01:00,6.5,100.0,1.8089776,0.0
2025-01-30 03:00:00+01:00,6.35,100.0,1.781909,0.0
2025-01-30 04:00:00+01:00,6.2,100.0,3.8268526,0.0
2025-01-30 05:00:00+01:00,6.0,100.0,6.9247384,0.0
2025-01-30 06:00:00+01:00,6.05,100.0,9.9571085,0.0
2025-01-30 07:00:00+01:00,5.95,100.0,12.703715,0.0
2025-01-30 08:00:00+01:00,5.7,100.0,10.399576,0.0
2025-01-30 09:00:00+01:00,5.6,100.0,8.557102,2.0
2025-01-30 10:00:00+01:00,5.6,100.0,8.490582,11.0
2025-01-30 11:00:00+01:00,5.7,100.0,9.422101,27.0
2025-01-30 12:00:00+01:00,6.05,100.0,11.543881,56.0
2025-01-30 13:00:00+01:00,6.0,100.0,12.351988,56.0
2025-01-30 14:00:00+01:00,6.05,100.0,12.181625,57.0
2025-01-30 15:00:00+01:00,6.45,100.0,10.094454,98.0
2025-01-30 16:00:00+01:00,6.6,23.0,10.735306,97.0
2025-01-30 17:00:00+01:00,5.95,6.0,10.185519,75.0
2025-01-30 18:00:00+01:00,4.9,23.0,9.7565975,5.0
2025-01-30 19:00:00+01:00,4.35,12.0,10.742848,0.0
2025-01-30 20:00:00+01:00,3.8,7.0,10.546525,0.0
2025-01-30 21:00:00+01:00,3.2,1.0,9.459852,0.0
2025-01-30 22:00:00+01:00,2.65,0.0,7.3094187,0.0
2025-01-30 23:00:00+01:00,2.15,3.0,6.9550843,0.0
2025-01-31 00:00:00+01:00,1.8,1.0,7.689603,0.0
2025-01-31 01:00:00+01:00,1.55,1.0,7.6473517,0.0
2025-01-31 02:00:00+01:00,1.4,5.0,7.7879906,0.0
2025-01-31 03:00:00+01:00,1.2,41.0,8.688613,0.0
2025-01-31 04:00:00+01:00,1.05,100.0,8.654987,0.0
2025-01-31 05:00:00+01:00,1.4,100.0,9.044888,0.0
2025-01-31 06:00:00+01:00,1.65,100.0,9.793059,0.0
2025-01-31 07:00:00+01:00,1.6,100.0,9.927779,0.0
