timestamp,price_eur_mwh,price_eur_kwh
2025-10-17 18:15:00+02:00,122.21,0.12221
2025-10-17 18:30:00+02:00,125.18,0.12518
2025-10-17 18:45:00+02:00,135.95,0.13595
2025-10-17 19:00:00+02:00,130.11,0.13011
2025-10-17 19:15:00+02:00,132.06,0.13206
2025-10-17 19:30:00+02:00,137.51,0.13751
2025-10-17 19:45:00+02:00,129.94,0.12994
2025-10-17 20:00:00+02:00,132.24,0.13224
2025-10-17 20:15:00+02:00,112.95,0.11295000000000001
2025-10-17 20:30:00+02:00,118.09,0.11809
2025-10-17 20:45:00+02:00,103.22,0.10321999999999999
2025-10-17 21:00:00+02:00,116.08,0.11608
2025-10-17 21:15:00+02:00,101.11,0.10111
2025-10-17 21:30:00+02:00,101.76,0.10176
2025-10-17 21:45:00+02:00,98.87,0.09887
2025-10-17 22:00:00+02:00,108.78,0.10878
2025-10-17 22:15:00+02:00,103.17,0.10317
2025-10-17 22:30:00+02:00,102.39,0.10239
2025-10-17 22:45:00+02:00,96.18,0.09618
2025-10-17 23:00:00+02:00,105.58,0.10558
2025-10-17 23:15:00+02:00,95.49,0.09548999999999999
2025-10-17 23:30:00+02:00,87.97,0.08796999999999999
2025-10-17 23:45:00+02:00,81.61,0.08161
2025-10-18 00:00:00+02:00,93.86,0.09386
2025-10-18 00:15:00+02:00,104.07,0.10407
2025-10-18 00:30:00+02:00,93.7,0.0937
2025-10-18 00:45:00+02:00,88.24,0.08824
2025-10-18 01:00:00+02:00,97.49,0.09749
2025-10-18 01:15:00+02:00,91.03,0.09103
2025-10-18 01:30:00+02:00,87.79,0.08779
2025-10-18 01:45:00+02:00,87.07,0.08707
2025-10-18 02:00:00+02:00,97.66,0.09766
2025-10-18 02:15:00+02:00,90.55,0.09054999999999999
2025-10-18 02:30:00+02:00,87.21,0.08721
2025-10-18 02:45:00+02:00,85.71,0.08571
2025-10-18 03:00:00+02:00,86.61,0.08660999999999999
2025-10-18 03:15:00+02:00,86.13,0.08613
2025-10-18 03:30:00+02:00,86.57,0.08657
2025-10-18 03:45:00+02:00,88.13,0.08813
2025-10-18 04:00:00+02:00,82.67,0.08267000000000001
2025-10-18 04:15:00+02:00,83.37,0.08337
2025-10-18 04:30:00+02:00,84.77,0.08477
2025-10-18 04:45:00+02:00,86.78,0.08678
2025-10-18 05:00:00+02:00,80.73,0.08073000000000001
2025-10-18 05:15:00+02:00,82.2,0.08220000000000001
2025-10-18 05:30:00+02:00,89.84,0.08984
2025-10-18 05:45:00+02:00,90.09,0.09009
2025-10-18 06:00:00+02:00,77.4,0.07740000000000001
2025-10-18 06:15:00+02:00,82.94,0.08294
2025-10-18 06:30:00+02:00,92.28,0.09228
2025-10-18 06:45:00+02:00,103.01,0.10301
2025-10-18 07:00:00+02:00,93.25,0.09325
2025-10-18 07:15:00+02:00,107.72,0.10772
2025-10-18 07:30:00+02:00,103.04,0.10304
2025-10-18 07:45:00+02:00,104.99,0.10499
2025-10-18 08:00:00+02:00,120.16,0.12016
2025-10-18 08:15:00+02:00,115.94,0.11594
2025-10-18 08:30:00+02:00,117.08,0.11708
2025-10-18 08:45:00+02:00,101.83,0.10183
2025-10-18 09:00:00+02:00,123.09,0.12309
2025-10-18 09:15:00+02:00,115.24,0.11524
2025-10-18 09:30:00+02:00,92.87,0.09287000000000001
2025-10-18 09:45:00+02:00,75.47,0.07547
2025-10-18 10:00:00+02:00,112.51,0.11251
2025-10-18 10:15:00+02:00,88.29,0.08829000000000001
2025-10-18 10:30:00+02:00,77.12,0.07712000000000001
2025-10-18 10:45:00+02:00,68.87,0.06887
2025-10-18 11:00:00+02:00,83.69,0.08369
2025-10-18 11:15:00+02:00,71.09,0.07109
2025-10-18 11:30:00+02:00,63.43,0.06343
2025-10-18 11:45:00+02:00,54.37,0.054369999999999995
2025-10-18 12:00:00+02:00,69.83,0.06983
2025-10-18 12:15:00+02:00,61.24,0.06124
2025-10-18 12:30:00+02:00,66.13,0.06613
2025-10-18 12:45:00+02:00,55.92,0.055920000000000004
2025-10-18 13:00:00+02:00,57.79,0.05779
2025-10-18 13:15:00+02:00,51.63,0.05163
2025-10-18 13:30:00+02:00,53.52,0.053520000000000005
2025-10-18 13:45:00+02:00,53.93,0.05393
2025-10-18 14:00:00+02:00,47.34,0.04734
2025-10-18 14:15:00+02:00,53.87,0.053869999999999994
2025-10-18 14:30:00+02:00,55.29,0.05529
2025-10-18 14:45:00+02:00,67.87,0.06787
2025-10-18 15:00:00+02:00,49.41,0.049409999999999996
2025-10-18 15:15:00+02:00,59.47,0.05947
2025-10-18 15:30:00+02:00,66.78,0.06678
2025-10-18 15:45:00+02:00,80.58,0.08058
2025-10-18 16:00:00+02:00,46.8,0.046799999999999994
2025-10-18 16:15:00+02:00,65.98,0.06598000000000001
2025-10-18 16:30:00+02:00,82.03,0.08203
2025-10-18 16:45:00+02:00,111.56,0.11156
2025-10-18 17:00:00+02:00,66.26,0.06626
2025-10-18 17:15:00+02:00,98.19,0.09819
2025-10-18 17:30:00+02:00,109.8,0.1098
2025-10-18 17:45:00+02:00,145.69,0.14569
2025-10-18 18:00:00+02:00,81.22,0.08122
2025-10-18 18:15:00+02:00,105.52,0.10552
2025-10-18 18:30:00+02:00,123.16,0.12315999999999999
2025-10-18 18:45:00+02:00,131.15,0.13115000000000002
2025-10-18 19:00:00+02:00,124.54,0.12454000000000001
2025-10-18 19:15:00+02:00,121.29,0.12129000000000001
2025-10-18 19:30:00+02:00,118.95,0.11895
2025-10-18 19:45:00+02:00,116.58,0.11658
2025-10-18 20:00:00+02:00,128.77,0.12877000000000002
2025-10-18 20:15:00+02:00,109.21,0.10920999999999999
2025-10-18 20:30:00+02:00,97.85,0.09784999999999999
2025-10-18 20:45:00+02:00,90.0,0.09
2025-10-18 21:00:00+02:00,99.87,0.09987
2025-10-18 21:15:00+02:00,97.25,0.09725
2025-10-18 21:30:00+02:00,89.34,0.08934
2025-10-18 21:45:00+02:00,85.08,0.08508
2025-10-18 22:00:00+02:00,104.0,0.104
2025-10-18 22:15:00+02:00,95.9,0.0959
2025-10-18 22:30:00+02:00,96.9,0.0969
2025-10-18 22:45:00+02:00,85.48,0.08548
2025-10-18 23:00:00+02:00,105.8,0.10579999999999999
2025-10-18 23:15:00+02:00,96.35,0.09634999999999999
2025-10-18 23:30:00+02:00,89.31,0.08931
2025-10-18 23:45:00+02:00,85.89,0.08589
2025-10-19 00:00:00+02:00,101.13,0.10113
2025-10-19 00:15:00+02:00,92.0,0.092
2025-10-19 00:30:00+02:00,85.82,0.08582
2025-10-19 00:45:00+02:00,80.8,0.0808
2025-10-19 01:00:00+02:00,90.03,0.09003
2025-10-19 01:15:00+02:00,84.99,0.08499
2025-10-19 01:30:00+02:00,80.43,0.08043
2025-10-19 01:45:00+02:00,75.58,0.07558
2025-10-19 02:00:00+02:00,82.59,0.08259
2025-10-19 02:15:00+02:00,75.45,0.07545
2025-10-19 02:30:00+02:00,72.52,0.07252
2025-10-19 02:45:00+02:00,67.5,0.0675
2025-10-19 03:00:00+02:00,71.29,0.07129
2025-10-19 03:15:00+02:00,66.0,0.066
2025-10-19 03:30:00+02:00,65.91,0.06591
2025-10-19 03:45:00+02:00,67.07,0.06706999999999999
2025-10-19 04:00:00+02:00,67.77,0.06777
2025-10-19 04:15:00+02:00,66.45,0.06645000000000001
2025-10-19 04:30:00+02:00,67.62,0.06762
2025-10-19 04:45:00+02:00,66.68,0.06668
2025-10-19 05:00:00+02:00,65.63,0.06563
2025-10-19 05:15:00+02:00,63.1,0.0631
2025-10-19 05:30:00+02:00,66.27,0.06627
2025-10-19 05:45:00+02:00,65.1,0.06509999999999999
2025-10-19 06:00:00+02:00,66.42,0.06642
2025-10-19 06:15:00+02:00,66.36,0.06636
2025-10-19 06:30:00+02:00,68.0,0.068
2025-10-19 06:45:00+02:00,70.27,0.07027
2025-10-19 07:00:00+02:00,68.64,0.06864
2025-10-19 07:15:00+02:00,69.06,0.06906
2025-10-19 07:30:00+02:00,67.23,0.06723
2025-10-19 07:45:00+02:00,68.27,0.06827
2025-10-19 08:00:00+02:00,78.43,0.07843000000000001
2025-10-19 08:15:00+02:00,76.14,0.07614
2025-10-19 08:30:00+02:00,66.41,0.06641
2025-10-19 08:45:00+02:00,59.64,0.05964
2025-10-19 09:00:00+02:00,77.98,0.07798000000000001
2025-10-19 09:15:00+02:00,66.72,0.06672
2025-10-19 09:30:00+02:00,60.32,0.06032
2025-10-19 09:45:00+02:00,44.24,0.04424
2025-10-19 10:00:00+02:00,62.22,0.06222
2025-10-19 10:15:00+02:00,52.6,0.0526
2025-10-19 10:30:00+02:00,51.24,0.05124
2025-10-19 10:45:00+02:00,41.66,0.041659999999999996
2025-10-19 11:00:00+02:00,55.93,0.05593
2025-10-19 11:15:00+02:00,46.97,0.04697
2025-10-19 11:30:00+02:00,49.05,0.049049999999999996
2025-10-19 11:45:00+02:00,33.24,0.03324
2025-10-19 12:00:00+02:00,45.97,0.04597
2025-10-19 12:15:00+02:00,38.95,0.038950000000000005
2025-10-19 12:30:00+02:00,28.0,0.028
2025-10-19 12:45:00+02:00,15.86,0.01586
2025-10-19 13:00:00+02:00,24.08,0.024079999999999997
2025-10-19 13:15:00+02:00,17.94,0.01794
2025-10-19 13:30:00+02:00,14.91,0.01491
2025-10-19 13:45:00+02:00,14.24,0.014240000000000001
2025-10-19 14:00:00+02:00,10.2,0.010199999999999999
2025-10-19 14:15:00+02:00,19.21,0.01921
2025-10-19 14:30:00+02:00,34.54,0.03454
2025-10-19 14:45:00+02:00,52.94,0.05294
2025-10-19 15:00:00+02:00,30.42,0.030420000000000003
2025-10-19 15:15:00+02:00,53.85,0.05385
2025-10-19 15:30:00+02:00,56.17,0.056170000000000005
2025-10-19 15:45:00+02:00,65.33,0.06533
2025-10-19 16:00:00+02:00,44.98,0.04498
2025-10-19 16:15:00+02:00,58.73,0.05873
2025-10-19 16:30:00+02:00,74.36,0.07436
2025-10-19 16:45:00+02:00,87.84,0.08784
2025-10-19 17:00:00+02:00,64.62,0.06462000000000001
2025-10-19 17:15:00+02:00,71.67,0.07167
2025-10-19 17:30:00+02:00,89.99,0.08999
2025-10-19 17:45:00+02:00,110.08,0.11008
2025-10-19 18:00:00+02:00,82.35,0.08234999999999999
2025-10-19 18:15:00+02:00,89.75,0.08975
2025-10-19 18:30:00+02:00,83.75,0.08375
2025-10-19 18:45:00+02:00,88.2,0.0882
2025-10-19 19:00:00+02:00,86.2,0.0862
2025-10-19 19:15:00+02:00,76.67,0.07667
2025-10-19 19:30:00+02:00,77.16,0.07715999999999999
2025-10-19 19:45:00+02:00,73.65,0.07365000000000001
2025-10-19 20:00:00+02:00,84.25,0.08425
2025-10-19 20:15:00+02:00,74.17,0.07417
2025-10-19 20:30:00+02:00,75.85,0.07585
2025-10-19 20:45:00+02:00,69.16,0.06916
2025-10-19 21:00:00+02:00,84.83,0.08483
2025-10-19 21:15:00+02:00,71.36,0.07135999999999999
2025-10-19 21:30:00+02:00,63.66,0.06366
2025-10-19 21:45:00+02:00,48.4,0.0484
2025-10-19 22:00:00+02:00,77.51,0.07751000000000001
2025-10-19 22:15:00+02:00,64.15,0.06415000000000001
2025-10-19 22:30:00+02:00,65.0,0.065
2025-10-19 22:45:00+02:00,56.88,0.05688
2025-10-19 23:00:00+02:00,59.57,0.05957
2025-10-19 23:15:00+02:00,53.16,0.05316
2025-10-19 23:30:00+02:00,45.94,0.045939999999999995
2025-10-19 23:45:00+02:00,49.69,0.04969
2025-10-20 00:00:00+02:00,63.99,0.06399
2025-10-20 00:15:00+02:00,63.18,0.06318
2025-10-20 00:30:00+02:00,50.57,0.05057
2025-10-20 00:45:00+02:00,42.1,0.0421
2025-10-20 01:00:00+02:00,51.95,0.05195
2025-10-20 01:15:00+02:00,49.22,0.04922
2025-10-20 01:30:00+02:00,45.45,0.045450000000000004
2025-10-20 01:45:00+02:00,45.19,0.04519
2025-10-20 02:00:00+02:00,50.08,0.05008
2025-10-20 02:15:00+02:00,47.33,0.04733
2025-10-20 02:30:00+02:00,45.41,0.04541
2025-10-20 02:45:00+02:00,44.47,0.044469999999999996
2025-10-20 03:00:00+02:00,45.17,0.04517
2025-10-20 03:15:00+02:00,44.27,0.044270000000000004
2025-10-20 03:30:00+02:00,43.19,0.04319
2025-10-20 03:45:00+02:00,45.74,0.04574
2025-10-20 04:00:00+02:00,40.13,0.040130000000000006
2025-10-20 04:15:00+02:00,43.18,0.04318
2025-10-20 04:30:00+02:00,45.1,0.0451
2025-10-20 04:45:00+02:00,51.89,0.05189
2025-10-20 05:00:00+02:00,44.46,0.04446
2025-10-20 05:15:00+02:00,55.18,0.05518
2025-10-20 05:30:00+02:00,60.83,0.060829999999999995
2025-10-20 05:45:00+02:00,60.82,0.06082
2025-10-20 06:00:00+02:00,51.41,0.05141
2025-10-20 06:15:00+02:00,76.02,0.07601999999999999
2025-10-20 06:30:00+02:00,81.94,0.08194
2025-10-20 06:45:00+02:00,80.49,0.08048999999999999
2025-10-20 07:00:00+02:00,64.94,0.06494
2025-10-20 07:15:00+02:00,76.6,0.07659999999999999
2025-10-20 07:30:00+02:00,85.82,0.08582
2025-10-20 07:45:00+02:00,94.51,0.09451000000000001
2025-10-20 08:00:00+02:00,111.01,0.11101000000000001
2025-10-20 08:15:00+02:00,109.9,0.10990000000000001
2025-10-20 08:30:00+02:00,105.0,0.105
2025-10-20 08:45:00+02:00,94.69,0.09469
2025-10-20 09:00:00+02:00,133.0,0.133
2025-10-20 09:15:00+02:00,106.17,0.10617
2025-10-20 09:30:00+02:00,80.83,0.08083
2025-10-20 09:45:00+02:00,68.05,0.06805
2025-10-20 10:00:00+02:00,103.84,0.10384
2025-10-20 10:15:00+02:00,75.15,0.07515000000000001
2025-10-20 10:30:00+02:00,60.86,0.06086
2025-10-20 10:45:00+02:00,52.41,0.05241
2025-10-20 11:00:00+02:00,68.27,0.06827
2025-10-20 11:15:00+02:00,58.46,0.05846
2025-10-20 11:30:00+02:00,55.62,0.055619999999999996
2025-10-20 11:45:00+02:00,49.18,0.04918
2025-10-20 12:00:00+02:00,55.21,0.05521
2025-10-20 12:15:00+02:00,49.9,0.0499
2025-10-20 12:30:00+02:00,45.31,0.04531
2025-10-20 12:45:00+02:00,54.76,0.054759999999999996
2025-10-20 13:00:00+02:00,49.53,0.049530000000000005
2025-10-20 13:15:00+02:00,51.9,0.0519
2025-10-20 13:30:00+02:00,51.28,0.05128
2025-10-20 13:45:00+02:00,52.52,0.052520000000000004
2025-10-20 14:00:00+02:00,49.43,0.04943
2025-10-20 14:15:00+02:00,53.03,0.05303
2025-10-20 14:30:00+02:00,55.64,0.05564
2025-10-20 14:45:00+02:00,66.36,0.06636
2025-10-20 15:00:00+02:00,54.24,0.054240000000000003
2025-10-20 15:15:00+02:00,61.94,0.061939999999999995
2025-10-20 15:30:00+02:00,77.84,0.07784
2025-10-20 15:45:00+02:00,88.19,0.08819
2025-10-20 16:00:00+02:00,62.53,0.06253
2025-10-20 16:15:00+02:00,76.09,0.07609
2025-10-20 16:30:00+02:00,74.1,0.0741
2025-10-20 16:45:00+02:00,75.0,0.075
2025-10-20 17:00:00+02:00,43.81,0.04381
2025-10-20 17:15:00+02:00,52.77,0.052770000000000004
2025-10-20 17:30:00+02:00,61.06,0.06106
2025-10-20 17:45:00+02:00,71.61,0.07161
2025-10-20 18:00:00+02:00,69.8,0.0698
2025-10-20 18:15:00+02:00,79.24,0.07923999999999999
2025-10-20 18:30:00+02:00,89.21,0.08921
2025-10-20 18:45:00+02:00,92.7,0.0927
2025-10-20 19:00:00+02:00,91.63,0.09162999999999999
2025-10-20 19:15:00+02:00,93.74,0.09373999999999999
2025-10-20 19:30:00+02:00,91.81,0.09181
2025-10-20 19:45:00+02:00,88.16,0.08816
2025-10-20 20:00:00+02:00,93.91,0.09391
2025-10-20 20:15:00+02:00,74.11,0.07411
2025-10-20 20:30:00+02:00,60.18,0.06018
2025-10-20 20:45:00+02:00,50.2,0.0502
2025-10-20 21:00:00+02:00,73.84,0.07384
2025-10-20 21:15:00+02:00,58.11,0.05811
2025-10-20 21:30:00+02:00,30.81,0.030809999999999997
2025-10-20 21:45:00+02:00,19.25,0.01925
2025-10-20 22:00:00+02:00,55.25,0.05525
2025-10-20 22:15:00+02:00,44.21,0.04421
2025-10-20 22:30:00+02:00,59.33,0.05933
2025-10-20 22:45:00+02:00,50.81,0.05081
2025-10-20 23:00:00+02:00,52.56,0.05256
2025-10-20 23:15:00+02:00,46.44,0.046439999999999995
2025-10-20 23:30:00+02:00,49.3,0.0493
2025-10-20 23:45:00+02:00,38.4,0.0384
2025-10-21 00:00:00+02:00,35.95,0.03595
2025-10-21 00:15:00+02:00,29.18,0.02918
2025-10-21 00:30:00+02:00,24.34,0.02434
2025-10-21 00:45:00+02:00,20.96,0.02096
2025-10-21 01:00:00+02:00,28.39,0.028390000000000002
2025-10-21 01:15:00+02:00,21.15,0.02115
2025-10-21 01:30:00+02:00,23.24,0.023239999999999997
2025-10-21 01:45:00+02:00,15.5,0.0155
2025-10-21 02:00:00+02:00,25.58,0.02558
2025-10-21 02:15:00+02:00,17.07,0.017070000000000002
2025-10-21 02:30:00+02:00,15.69,0.01569
2025-10-21 02:45:00+02:00,10.71,0.01071
2025-10-21 03:00:00+02:00,14.0,0.014
2025-10-21 03:15:00+02:00,14.03,0.014029999999999999
2025-10-21 03:30:00+02:00,10.96,0.010960000000000001
2025-10-21 03:45:00+02:00,9.52,0.009519999999999999
2025-10-21 04:00:00+02:00,12.63,0.01263
2025-10-21 04:15:00+02:00,13.56,0.013560000000000001
2025-10-21 04:30:00+02:00,17.7,0.0177
2025-10-21 04:45:00+02:00,16.91,0.01691
2025-10-21 05:00:00+02:00,15.01,0.015009999999999999
2025-10-21 05:15:00+02:00,23.51,0.023510000000000003
2025-10-21 05:30:00+02:00,19.15,0.019149999999999997
2025-10-21 05:45:00+02:00,32.92,0.032920000000000005
2025-10-21 06:00:00+02:00,28.75,0.02875
2025-10-21 06:15:00+02:00,43.19,0.04319
2025-10-21 06:30:00+02:00,58.06,0.05806
2025-10-21 06:45:00+02:00,60.37,0.06037
2025-10-21 07:00:00+02:00,51.17,0.05117
2025-10-21 07:15:00+02:00,64.68,0.06468
2025-10-21 07:30:00+02:00,77.87,0.07787000000000001
2025-10-21 07:45:00+02:00,80.87,0.08087000000000001
2025-10-21 08:00:00+02:00,85.69,0.08569
2025-10-21 08:15:00+02:00,89.78,0.08978
2025-10-21 08:30:00+02:00,94.75,0.09475
2025-10-21 08:45:00+02:00,91.93,0.09193000000000001
2025-10-21 09:00:00+02:00,104.49,0.10449
2025-10-21 09:15:00+02:00,88.0,0.088
2025-10-21 09:30:00+02:00,83.26,0.08326
2025-10-21 09:45:00+02:00,66.71,0.06670999999999999
2025-10-21 10:00:00+02:00,93.34,0.09334
2025-10-21 10:15:00+02:00,85.11,0.08511
2025-10-21 10:30:00+02:00,67.83,0.06783
2025-10-21 10:45:00+02:00,55.62,0.055619999999999996
2025-10-21 11:00:00+02:00,85.57,0.08557
2025-10-21 11:15:00+02:00,73.88,0.07388
2025-10-21 11:30:00+02:00,59.79,0.059789999999999996
2025-10-21 11:45:00+02:00,45.49,0.04549
2025-10-21 12:00:00+02:00,59.07,0.05907
2025-10-21 12:15:00+02:00,53.94,0.053939999999999995
2025-10-21 12:30:00+02:00,51.55,0.05155
2025-10-21 12:45:00+02:00,33.32,0.03332
2025-10-21 13:00:00+02:00,46.77,0.046770000000000006
2025-10-21 13:15:00+02:00,38.53,0.03853
2025-10-21 13:30:00+02:00,26.07,0.02607
2025-10-21 13:45:00+02:00,21.6,0.0216
2025-10-21 14:00:00+02:00,18.25,0.01825
2025-10-21 14:15:00+02:00,29.66,0.02966
2025-10-21 14:30:00+02:00,36.59,0.036590000000000004
2025-10-21 14:45:00+02:00,54.35,0.05435
2025-10-21 15:00:00+02:00,19.65,0.019649999999999997
2025-10-21 15:15:00+02:00,44.93,0.04493
2025-10-21 15:30:00+02:00,67.42,0.06742000000000001
2025-10-21 15:45:00+02:00,85.53,0.08553
2025-10-21 16:00:00+02:00,29.28,0.02928
2025-10-21 16:15:00+02:00,51.72,0.05172
2025-10-21 16:30:00+02:00,80.0,0.08
2025-10-21 16:45:00+02:00,100.81,0.10081
2025-10-21 17:00:00+02:00,49.34,0.04934
2025-10-21 17:15:00+02:00,78.41,0.07841
2025-10-21 17:30:00+02:00,97.05,0.09705
2025-10-21 17:45:00+02:00,126.21,0.12621
2025-10-21 18:00:00+02:00,81.49,0.08148999999999999
2025-10-21 18:15:00+02:00,99.3,0.0993
2025-10-21 18:30:00+02:00,118.06,0.11806
2025-10-21 18:45:00+02:00,138.23,0.13823
2025-10-21 19:00:00+02:00,124.26,0.12426000000000001
2025-10-21 19:15:00+02:00,129.99,0.12999000000000002
2025-10-21 19:30:00+02:00,113.54,0.11354
2025-10-21 19:45:00+02:00,101.8,0.1018
2025-10-21 20:00:00+02:00,113.44,0.11344
2025-10-21 20:15:00+02:00,103.41,0.10341
2025-10-21 20:30:00+02:00,95.76,0.09576000000000001
2025-10-21 20:45:00+02:00,88.27,0.08827
2025-10-21 21:00:00+02:00,89.42,0.08942
2025-10-21 21:15:00+02:00,79.99,0.07998999999999999
2025-10-21 21:30:00+02:00,85.24,0.08524
2025-10-21 21:45:00+02:00,69.27,0.06927
2025-10-21 22:00:00+02:00,91.18,0.09118000000000001
2025-10-21 22:15:00+02:00,80.7,0.08070000000000001
2025-10-21 22:30:00+02:00,78.74,0.07873999999999999
2025-10-21 22:45:00+02:00,71.39,0.07139
2025-10-21 23:00:00+02:00,82.23,0.08223
2025-10-21 23:15:00+02:00,75.96,0.07596
2025-10-21 23:30:00+02:00,73.49,0.07349
2025-10-21 23:45:00+02:00,61.97,0.06197
2025-10-22 00:00:00+02:00,81.13,0.08113
2025-10-22 00:15:00+02:00,79.92,0.07992
2025-10-22 00:30:00+02:00,72.96,0.07296
2025-10-22 00:45:00+02:00,70.32,0.07032
2025-10-22 01:00:00+02:00,75.44,0.07544
2025-10-22 01:15:00+02:00,74.55,0.07454999999999999
2025-10-22 01:30:00+02:00,74.36,0.07436
2025-10-22 01:45:00+02:00,71.66,0.07166
2025-10-22 02:00:00+02:00,70.32,0.07032
2025-10-22 02:15:00+02:00,69.94,0.06994
2025-10-22 02:30:00+02:00,72.54,0.07254000000000001
2025-10-22 02:45:00+02:00,73.54,0.07354000000000001
2025-10-22 03:00:00+02:00,70.5,0.0705
2025-10-22 03:15:00+02:00,74.96,0.07496
2025-10-22 03:30:00+02:00,74.82,0.07482
2025-10-22 03:45:00+02:00,71.94,0.07194
2025-10-22 04:00:00+02:00,67.28,0.06728
2025-10-22 04:15:00+02:00,68.36,0.06836
2025-10-22 04:30:00+02:00,71.77,0.07177
2025-10-22 04:45:00+02:00,72.59,0.07259
2025-10-22 05:00:00+02:00,65.01,0.06501
2025-10-22 05:15:00+02:00,69.09,0.06909
2025-10-22 05:30:00+02:00,81.96,0.08195999999999999
2025-10-22 05:45:00+02:00,79.08,0.07908
2025-10-22 06:00:00+02:00,81.54,0.08154
2025-10-22 06:15:00+02:00,87.71,0.08771
2025-10-22 06:30:00+02:00,88.21,0.08821
2025-10-22 06:45:00+02:00,104.21,0.10421
2025-10-22 07:00:00+02:00,91.65,0.09165000000000001
2025-10-22 07:15:00+02:00,100.32,0.10031999999999999
2025-10-22 07:30:00+02:00,98.87,0.09887
2025-10-22 07:45:00+02:00,105.35,0.10535
2025-10-22 08:00:00+02:00,92.87,0.09287000000000001
2025-10-22 08:15:00+02:00,119.89,0.11989
2025-10-22 08:30:00+02:00,122.55,0.12254999999999999
2025-10-22 08:45:00+02:00,106.17,0.10617
2025-10-22 09:00:00+02:00,148.0,0.148
2025-10-22 09:15:00+02:00,136.96,0.13696
2025-10-22 09:30:00+02:00,115.64,0.11564
2025-10-22 09:45:00+02:00,94.59,0.09459000000000001
2025-10-22 10:00:00+02:00,130.54,0.13054
2025-10-22 10:15:00+02:00,105.32,0.10532
2025-10-22 10:30:00+02:00,96.88,0.09688
2025-10-22 10:45:00+02:00,87.31,0.08731
2025-10-22 11:00:00+02:00,98.77,0.09877
2025-10-22 11:15:00+02:00,94.88,0.09487999999999999
2025-10-22 11:30:00+02:00,90.07,0.09007
2025-10-22 11:45:00+02:00,82.29,0.08229
2025-10-22 12:00:00+02:00,94.43,0.09443
2025-10-22 12:15:00+02:00,83.83,0.08383
2025-10-22 12:30:00+02:00,84.54,0.08454
2025-10-22 12:45:00+02:00,85.6,0.0856
2025-10-22 13:00:00+02:00,92.73,0.09273
2025-10-22 13:15:00+02:00,83.12,0.08312
2025-10-22 13:30:00+02:00,80.3,0.0803
2025-10-22 13:45:00+02:00,78.16,0.07816
2025-10-22 14:00:00+02:00,81.19,0.08119
2025-10-22 14:15:00+02:00,93.24,0.09323999999999999
2025-10-22 14:30:00+02:00,97.47,0.09747
2025-10-22 14:45:00+02:00,106.04,0.10604000000000001
2025-10-22 15:00:00+02:00,83.68,0.08368
2025-10-22 15:15:00+02:00,92.55,0.09255
2025-10-22 15:30:00+02:00,105.7,0.1057
2025-10-22 15:45:00+02:00,123.24,0.12323999999999999
2025-10-22 16:00:00+02:00,76.8,0.0768
2025-10-22 16:15:00+02:00,97.46,0.09745999999999999
2025-10-22 16:30:00+02:00,90.61,0.09061
2025-10-22 16:45:00+02:00,123.54,0.12354000000000001
2025-10-22 17:00:00+02:00,81.88,0.08188
2025-10-22 17:15:00+02:00,108.87,0.10887000000000001
2025-10-22 17:30:00+02:00,153.48,0.15347999999999998
2025-10-22 17:45:00+02:00,209.36,0.20936000000000002
2025-10-22 18:00:00+02:00,150.0,0.15
2025-10-22 18:15:00+02:00,182.07,0.18206999999999998
2025-10-22 18:30:00+02:00,292.04,0.29204
2025-10-22 18:45:00+02:00,312.29,0.31229
2025-10-22 19:00:00+02:00,290.63,0.29063
2025-10-22 19:15:00+02:00,268.08,0.26808
2025-10-22 19:30:00+02:00,231.8,0.2318
2025-10-22 19:45:00+02:00,173.89,0.17389
2025-10-22 20:00:00+02:00,188.39,0.18838999999999997
2025-10-22 20:15:00+02:00,143.43,0.14343
2025-10-22 20:30:00+02:00,114.48,0.11448
2025-10-22 20:45:00+02:00,104.21,0.10421
2025-10-22 21:00:00+02:00,142.71,0.14271
2025-10-22 21:15:00+02:00,114.94,0.11494
2025-10-22 21:30:00+02:00,97.77,0.09777
2025-10-22 21:45:00+02:00,83.02,0.08302
2025-10-22 22:00:00+02:00,111.78,0.11178
2025-10-22 22:15:00+02:00,99.8,0.0998
2025-10-22 22:30:00+02:00,90.93,0.09093000000000001
2025-10-22 22:45:00+02:00,83.02,0.08302
2025-10-22 23:00:00+02:00,92.88,0.09287999999999999
2025-10-22 23:15:00+02:00,86.64,0.08664
2025-10-22 23:30:00+02:00,83.32,0.08331999999999999
2025-10-22 23:45:00+02:00,74.19,0.07418999999999999
2025-10-23 00:00:00+02:00,85.64,0.08564
2025-10-23 00:15:00+02:00,89.99,0.08999
2025-10-23 00:30:00+02:00,77.26,0.07726000000000001
2025-10-23 00:45:00+02:00,65.36,0.06536
2025-10-23 01:00:00+02:00,75.51,0.07551000000000001
2025-10-23 01:15:00+02:00,73.47,0.07347
2025-10-23 01:30:00+02:00,66.34,0.06634000000000001
2025-10-23 01:45:00+02:00,63.62,0.06362
2025-10-23 02:00:00+02:00,60.82,0.06082
2025-10-23 02:15:00+02:00,60.16,0.06016
2025-10-23 02:30:00+02:00,62.1,0.0621
2025-10-23 02:45:00+02:00,60.38,0.06038
2025-10-23 03:00:00+02:00,65.29,0.06529
2025-10-23 03:15:00+02:00,61.05,0.06105
2025-10-23 03:30:00+02:00,51.68,0.05168
