kwartier,verbruik_fc
2025-12-04 07:30:00,0.210031031538435
2025-12-04 07:45:00,0.2642820144587271
2025-12-04 08:00:00,0.307829955590331
2025-12-04 08:15:00,0.3194835418759523
2025-12-04 08:30:00,0.2863844534906424
2025-12-04 08:45:00,0.269957281835897
2025-12-04 09:00:00,0.3002109177164589
2025-12-04 09:15:00,0.3018096964759166
2025-12-04 09:30:00,0.26817714268043846
2025-12-04 09:45:00,0.2792356414223933
2025-12-04 10:00:00,0.20971744001003867
2025-12-04 10:15:00,0.2291953941524435
2025-12-04 10:30:00,0.23204003707250695
2025-12-04 10:45:00,0.2566259847288542
2025-12-04 11:00:00,0.27112355816499834
2025-12-04 11:15:00,0.27801932133367063
2025-12-04 11:30:00,0.31620675209633387
2025-12-04 11:45:00,0.2747853411962055
2025-12-04 12:00:00,0.20701186650611314
2025-12-04 12:15:00,0.2069350387096468
2025-12-04 12:30:00,0.24410592425629002
2025-12-04 12:45:00,0.20923865416113538
2025-12-04 13:00:00,0.1880787067208567
2025-12-04 13:15:00,0.1785681429542088
2025-12-04 13:30:00,0.18414217575771083
2025-12-04 13:45:00,0.188066743006131
2025-12-04 14:00:00,0.21273656208899308
2025-12-04 14:15:00,0.2293412979135397
2025-12-04 14:30:00,0.21961153441468592
2025-12-04 14:45:00,0.2093244214405574
2025-12-04 15:00:00,0.20522498827465382
2025-12-04 15:15:00,0.20793167309144348
2025-12-04 15:30:00,0.20984874349208157
2025-12-04 15:45:00,0.20497019304962752
2025-12-04 16:00:00,0.19464298247565967
2025-12-04 16:15:00,0.20315716634764588
2025-12-04 16:30:00,0.2141693396403536
2025-12-04 16:45:00,0.21514467371266124
2025-12-04 17:00:00,0.23558699666940996
2025-12-04 17:15:00,0.2553266351511656
2025-12-04 17:30:00,0.27490137022413264
2025-12-04 17:45:00,0.3289073103823628
2025-12-04 18:00:00,0.3738278696226081
2025-12-04 18:15:00,0.37724060745187665
2025-12-04 18:30:00,0.3299713857405656
2025-12-04 18:45:00,0.34799714561149847
2025-12-04 19:00:00,0.39285562959418574
2025-12-04 19:15:00,0.4202743511751131
2025-12-04 19:30:00,0.41198761996525984
2025-12-04 19:45:00,0.3907340369332851
2025-12-04 20:00:00,0.37815221345325295
2025-12-04 20:15:00,0.35906135498514696
2025-12-04 20:30:00,0.4321246581312261
2025-12-04 20:45:00,0.41442862624449817
2025-12-04 21:00:00,0.41205437986721966
2025-12-04 21:15:00,0.3246329785860294
2025-12-04 21:30:00,0.38499277129171067
2025-12-04 21:45:00,0.3055993695304569
2025-12-04 22:00:00,0.2809283213168102
2025-12-04 22:15:00,0.2770414347958327
2025-12-04 22:30:00,0.2611578162012012
2025-12-04 22:45:00,0.246592760750686
2025-12-04 23:00:00,0.20495028841766993
2025-12-04 23:15:00,0.22264086718256634
2025-12-04 23:30:00,0.19634942093393423
2025-12-04 23:45:00,0.19813089125535002
2025-12-05 00:00:00,0.15331095932768496
2025-12-05 00:15:00,0.16007088874088332
2025-12-05 00:30:00,0.16240996273502503
2025-12-05 00:45:00,0.1685604115159374
2025-12-05 01:00:00,0.14517571560706413
2025-12-05 01:15:00,0.1478543755661529
2025-12-05 01:30:00,0.14286640179207988
2025-12-05 01:45:00,0.14209437301322814
2025-12-05 02:00:00,0.13196437117225235
2025-12-05 02:15:00,0.13696736506045268
2025-12-05 02:30:00,0.13594986143740326
2025-12-05 02:45:00,0.13619533628160094
2025-12-05 03:00:00,0.1292060077725872
2025-12-05 03:15:00,0.13155916539459342
2025-12-05 03:30:00,0.15496560065544837
2025-12-05 03:45:00,0.13619533628160094
2025-12-05 04:00:00,0.1342736849872366
2025-12-05 04:15:00,0.13696736506045268
2025-12-05 04:30:00,0.1311923423934006
2025-12-05 04:45:00,0.13276246267465008
2025-12-05 05:00:00,0.1307466256797735
2025-12-05 05:15:00,0.1381422727452878
2025-12-05 05:30:00,0.1387753817862833
2025-12-05 05:45:00,0.1906782425656643
2025-12-05 06:00:00,0.1941911906300177
2025-12-05 06:15:00,0.21183715808082393
2025-12-05 06:30:00,0.19607293969662637
2025-12-05 06:45:00,0.20400462955158297
2025-12-05 07:00:00,0.22214641113324043
2025-12-05 07:15:00,0.22214641113324043
2025-12-05 07:30:00,0.2069402414934084
2025-12-05 07:45:00,0.20966618126002948
2025-12-05 08:00:00,0.2685051788311715
2025-12-05 08:15:00,0.269138287872167
2025-12-05 08:30:00,0.2831685896824712
2025-12-05 08:45:00,0.27831063452121685
2025-12-05 09:00:00,0.2699848491818025
2025-12-05 09:15:00,0.2526181914865289
2025-12-05 09:30:00,0.25425160093574944
2025-12-05 09:45:00,0.2504466016574268
2025-12-05 10:00:00,0.2667474022950168
2025-12-05 10:15:00,0.26136564015230057
2025-12-05 10:30:00,0.26391547603897547
2025-12-05 10:45:00,0.2543262386505463
2025-12-05 11:00:00,0.2715823125612258
2025-12-05 11:15:00,0.28379760921145036
2025-12-05 11:30:00,0.30902409946423026
2025-12-05 11:45:00,0.31665046332132957
2025-12-05 12:00:00,0.3163417157682478
2025-12-05 12:15:00,0.29518402150830875
2025-12-05 12:30:00,0.3018255891033344
2025-12-05 12:45:00,0.270637554999338
2025-12-05 13:00:00,0.29830688819147594
2025-12-05 13:15:00,0.26339391983196253
2025-12-05 13:30:00,0.2526911816588769
2025-12-05 13:45:00,0.24622524305459417
2025-12-05 14:00:00,0.21587368432317305
2025-12-05 14:15:00,0.2060993712985103
2025-12-05 14:30:00,0.22744241234493578
2025-12-05 14:45:00,0.21294662304183937
2025-12-05 15:00:00,0.22175327250068727
2025-12-05 15:15:00,0.21394741178645696
2025-12-05 15:30:00,0.21825955934557503
2025-12-05 15:45:00,0.21717372173424349
2025-12-05 16:00:00,0.23689610419877932
2025-12-05 16:15:00,0.2351540683653144
2025-12-05 16:30:00,0.25066036376208767
2025-12-05 16:45:00,0.25283259248328654
2025-12-05 17:00:00,0.3000680320746348
2025-12-05 17:15:00,0.3219180578544967
2025-12-05 17:30:00,0.3362893955399501
2025-12-05 17:45:00,0.3615005075623243
2025-12-05 18:00:00,0.3712987986490567
2025-12-05 18:15:00,0.3145436877548483
2025-12-05 18:30:00,0.33066418292675903
2025-12-05 18:45:00,0.3331284878021533
2025-12-05 19:00:00,0.2893305228983111
2025-12-05 19:15:00,0.29096521040802736
2025-12-05 19:30:00,0.31701691159922446
2025-12-05 19:45:00,0.3393607980471372
2025-12-05 20:00:00,0.30349883893747287
2025-12-05 20:15:00,0.30341810289164545
2025-12-05 20:30:00,0.2971347139432286
2025-12-05 20:45:00,0.290867424100801
2025-12-05 21:00:00,0.27405149592115197
2025-12-05 21:15:00,0.2662928157619222
2025-12-05 21:30:00,0.26721985521115027
2025-12-05 21:45:00,0.24882113736101352
2025-12-05 22:00:00,0.23348879605957693
2025-12-05 22:15:00,0.22821135544512244
2025-12-05 22:30:00,0.2100834220872341
2025-12-05 22:45:00,0.19268289587353696
2025-12-05 23:00:00,0.17951149457951188
2025-12-05 23:15:00,0.18965339988713775
2025-12-05 23:30:00,0.1730113044276271
2025-12-05 23:45:00,0.16806987431825948
2025-12-06 00:00:00,0.16715073374237516
2025-12-06 00:15:00,0.170072976779286
2025-12-06 00:30:00,0.17502008629628008
2025-12-06 00:45:00,0.15600323081305345
2025-12-06 01:00:00,0.15190184879162763
2025-12-06 01:15:00,0.15213230352169801
2025-12-06 01:30:00,0.15215247999837125
2025-12-06 01:45:00,0.14564022066710544
2025-12-06 02:00:00,0.13094756020833997
2025-12-06 02:15:00,0.12548820876650815
2025-12-06 02:30:00,0.12856955136034415
2025-12-06 02:45:00,0.13439879984637665
2025-12-06 03:00:00,0.1381307744557426
2025-12-06 03:15:00,0.1347936685325743
2025-12-06 03:30:00,0.13318801372487768
2025-12-06 03:45:00,0.13255490468388217
2025-12-06 04:00:00,0.12818414746332737
2025-12-06 04:15:00,0.14758082480366835
2025-12-06 04:30:00,0.1341605594915788
2025-12-06 04:45:00,0.12584669243255492
2025-12-06 05:00:00,0.11472723296377747
2025-12-06 05:15:00,0.10787202175641754
2025-12-06 05:30:00,0.11944097821859008
2025-12-06 05:45:00,0.140731976305045
2025-12-06 06:00:00,0.18964399043263006
2025-12-06 06:15:00,0.2193874342574637
2025-12-06 06:30:00,0.22062676469241638
2025-12-06 06:45:00,0.2151303590348431
2025-12-06 07:00:00,0.23884108759271452
2025-12-06 07:15:00,0.2128899555788402
2025-12-06 07:30:00,0.2212709734976692
2025-12-06 07:45:00,0.23139782442450504
2025-12-06 08:00:00,0.29273497310190255
2025-12-06 08:15:00,0.30445565909618694
2025-12-06 08:30:00,0.28586855461772664
2025-12-06 08:45:00,0.2945124718757587
2025-12-06 09:00:00,0.30250837267058717
2025-12-06 09:15:00,0.2946487029849269
2025-12-06 09:30:00,0.25427525262627954
2025-12-06 09:45:00,0.2479857266541414
2025-12-06 10:00:00,0.2479422938423922
2025-12-06 10:15:00,0.24614034646661093
2025-12-06 10:30:00,0.22821216259376462
2025-12-06 10:45:00,0.2381740537213406
2025-12-06 11:00:00,0.23237211975023545
2025-12-06 11:15:00,0.22182947310710013
2025-12-06 11:30:00,0.2359065393326439
2025-12-06 11:45:00,0.2582583511461698
2025-12-06 12:00:00,0.2678256282712311
2025-12-06 12:15:00,0.26659021180960557
2025-12-06 12:30:00,0.2504567193975243
2025-12-06 12:45:00,0.31035369638324706
2025-12-06 13:00:00,0.2710624096463162
2025-12-06 13:15:00,0.23564337852737974
2025-12-06 13:30:00,0.2654907806797542
2025-12-06 13:45:00,0.23175901438077876
2025-12-06 14:00:00,0.27426084131452705
2025-12-06 14:15:00,0.2665408486240005
2025-12-06 14:30:00,0.2731456053685346
2025-12-06 14:45:00,0.2814557748554022
2025-12-06 15:00:00,0.2551140704145533
2025-12-06 15:15:00,0.28261041910551593
2025-12-06 15:30:00,0.30602848468737004
2025-12-06 15:45:00,0.29928821126942257
2025-12-06 16:00:00,0.27661409469173404
2025-12-06 16:15:00,0.2735383141122679
2025-12-06 16:30:00,0.2716215196918941
2025-12-06 16:45:00,0.2864226085147033
2025-12-06 17:00:00,0.2221263675962336
2025-12-06 17:15:00,0.2440523938935531
2025-12-06 17:30:00,0.25969178092914363
2025-12-06 17:45:00,0.29505463972065865
2025-12-06 18:00:00,0.3237570045137531
2025-12-06 18:15:00,0.3354441583754558
2025-12-06 18:30:00,0.3277210293387595
2025-12-06 18:45:00,0.31819541295156195
2025-12-06 19:00:00,0.3233074395031888
2025-12-06 19:15:00,0.3255680724919955
2025-12-06 19:30:00,0.32346116952799747
2025-12-06 19:45:00,0.31790338676364094
2025-12-06 20:00:00,0.34041700346132786
2025-12-06 20:15:00,0.3140176607108077
2025-12-06 20:30:00,0.3142953147743148
2025-12-06 20:45:00,0.307749428930146
2025-12-06 21:00:00,0.2603810490450228
2025-12-06 21:15:00,0.25745689193393106
2025-12-06 21:30:00,0.25858238097098135
2025-12-06 21:45:00,0.23993595587184183
2025-12-06 22:00:00,0.273888569254041
2025-12-06 22:15:00,0.2700016827330634
2025-12-06 22:30:00,0.2562432488252825
2025-12-06 22:45:00,0.2417071964620472
2025-12-06 23:00:00,0.22865142087585932
2025-12-06 23:15:00,0.2181128072578606
2025-12-06 23:30:00,0.21786772579980337
2025-12-06 23:45:00,0.2140818471732536
2025-12-07 00:00:00,0.19550358494648587
2025-12-07 00:15:00,0.19550358494648587
2025-12-07 00:30:00,0.18068464901942508
2025-12-07 00:45:00,0.17121059501852548
2025-12-07 01:00:00,0.16696191799645027
2025-12-07 01:15:00,0.1627126505032771
2025-12-07 01:30:00,0.16761200763530842
2025-12-07 01:45:00,0.15401546952497883
2025-12-07 02:00:00,0.15522826289241326
2025-12-07 02:15:00,0.15058863857106544
2025-12-07 02:30:00,0.1445148467736535
2025-12-07 02:45:00,0.14198637323467778
2025-12-07 03:00:00,0.15419158054446921
2025-12-07 03:15:00,0.14802287310514667
2025-12-07 03:30:00,0.14333385685974745
2025-12-07 03:45:00,0.1463289096967756
2025-12-07 04:00:00,0.1412925747139439
2025-12-07 04:15:00,0.1445133596219102
2025-12-07 04:30:00,0.14382104825291964
2025-12-07 04:45:00,0.15038512923645356
2025-12-07 05:00:00,0.1458080140293608
2025-12-07 05:15:00,0.14135508382819897
2025-12-07 05:30:00,0.14267149073008484
2025-12-07 05:45:00,0.1846441019587835
2025-12-07 06:00:00,0.1940593342895395
2025-12-07 06:15:00,0.19882089561440486
2025-12-07 06:30:00,0.22660769044797502
2025-12-07 06:45:00,0.23445819996973438
2025-12-07 07:00:00,0.22504589044168516
2025-12-07 07:15:00,0.227202452513518
2025-12-07 07:30:00,0.2523689947324286
2025-12-07 07:45:00,0.2575741777000775
2025-12-07 08:00:00,0.2951098140250851
2025-12-07 08:15:00,0.2862674549149205
2025-12-07 08:30:00,0.30847051058059394
2025-12-07 08:45:00,0.3132806229956618
2025-12-07 09:00:00,0.29842167710668627
2025-12-07 09:15:00,0.3214454250048556
2025-12-07 09:30:00,0.3517841302425345
2025-12-07 09:45:00,0.36243835160145893
2025-12-07 10:00:00,0.3485297691403974
2025-12-07 10:15:00,0.34401027363274106
2025-12-07 10:30:00,0.3411645062964275
2025-12-07 10:45:00,0.33996000752342576
2025-12-07 11:00:00,0.3385770245198861
2025-12-07 11:15:00,0.3353330244450045
2025-12-07 11:30:00,0.33487010889766344
2025-12-07 11:45:00,0.3567776488743002
2025-12-07 12:00:00,0.3494224219708884
2025-12-07 12:15:00,0.40913564996064544
2025-12-07 12:30:00,0.307394279737122
2025-12-07 12:45:00,0.31323508758485935
2025-12-07 13:00:00,0.30085187326336776
2025-12-07 13:15:00,0.30154624085017157
2025-12-07 13:30:00,0.27891818660209267
2025-12-07 13:45:00,0.2641481144308071
2025-12-07 14:00:00,0.277222805956385
2025-12-07 14:15:00,0.24011185428888798
2025-12-07 14:30:00,0.2643024998602259
2025-12-07 14:45:00,0.2546148707009478
2025-12-07 15:00:00,0.33341632556295475
2025-12-07 15:15:00,0.31722928088402835
2025-12-07 15:30:00,0.31378706807885165
2025-12-07 15:45:00,0.3246565062345652
2025-12-07 16:00:00,0.22427620936416937
2025-12-07 16:15:00,0.23058973025231747
2025-12-07 16:30:00,0.23220776236981933
2025-12-07 16:45:00,0.2271775403113771
2025-12-07 17:00:00,0.24413714447398152
2025-12-07 17:15:00,0.25206004422078254
2025-12-07 17:30:00,0.2683291985648171
2025-12-07 17:45:00,0.2935534984055288
2025-12-07 18:00:00,0.2828432240715633
2025-12-07 18:15:00,0.2657219825916825
2025-12-07 18:30:00,0.2941434120379335
2025-12-07 18:45:00,0.2933820997076637
2025-12-07 19:00:00,0.2536021207753377
2025-12-07 19:15:00,0.2886893653176021
2025-12-07 19:30:00,0.2886893653176021
2025-12-07 19:45:00,0.27041788762810937
2025-12-07 20:00:00,0.27753816953960886
2025-12-07 20:15:00,0.27187618531181434
2025-12-07 20:30:00,0.26888162276485933
2025-12-07 20:45:00,0.28637315483991804
2025-12-07 21:00:00,0.29798347166589323
2025-12-07 21:15:00,0.2961432544810698
2025-12-07 21:30:00,0.2902467173082966
2025-12-07 21:45:00,0.2642221913454307
2025-12-07 22:00:00,0.2526902314534794
2025-12-07 22:15:00,0.2591637878180253
2025-12-07 22:30:00,0.24807199441349428
2025-12-07 22:45:00,0.2405143599573473
2025-12-07 23:00:00,0.2217129164092964
2025-12-07 23:15:00,0.21800994401871604
2025-12-07 23:30:00,0.21836853032790465
2025-12-07 23:45:00,0.21836853032790465
2025-12-08 00:00:00,0.16539098964550153
2025-12-08 00:15:00,0.16475788060450602
2025-12-08 00:30:00,0.16539098964550153
2025-12-08 00:45:00,0.19304921483864237
2025-12-08 01:00:00,0.154327186651991
2025-12-08 01:15:00,0.1478439045328169
2025-12-08 01:30:00,0.1478589246469442
2025-12-08 01:45:00,0.14176386674352123
2025-12-08 02:00:00,0.13789314096798488
2025-12-08 02:15:00,0.14058682104120096
2025-12-08 02:30:00,0.1408061873449404
2025-12-08 02:45:00,0.1407911672308131
2025-12-08 03:00:00,0.14716215730141588
2025-12-08 03:15:00,0.1310342859662897
2025-12-08 03:30:00,0.1486735744906586
2025-12-08 03:45:00,0.13476271872203402
2025-12-08 04:00:00,0.13877223200105113
2025-12-08 04:15:00,0.13413413505618993
2025-12-08 04:30:00,0.14616867669223266
2025-12-08 04:45:00,0.14137377126819867
2025-12-08 05:00:00,0.13847995652877879
2025-12-08 05:15:00,0.1325252337676653
2025-12-08 05:30:00,0.13347696264057846
2025-12-08 05:45:00,0.1787689682261374
2025-12-08 06:00:00,0.181121978065952
2025-12-08 06:15:00,0.1670584659832914
2025-12-08 06:30:00,0.19804760062766075
2025-12-08 06:45:00,0.1838550982946843
2025-12-08 07:00:00,0.19414276107179695
2025-12-08 07:15:00,0.173448393166664
2025-12-08 07:30:00,0.1875203536765803
2025-12-08 07:45:00,0.1933277739318836
2025-12-08 08:00:00,0.23257443089112592
2025-12-08 08:15:00,0.25614054716088047
2025-12-08 08:30:00,0.25528836384954
2025-12-08 08:45:00,0.24730730630618342
2025-12-08 09:00:00,0.25105977531325163
2025-12-08 09:15:00,0.23190598352125485
2025-12-08 09:30:00,0.24323178624039857
2025-12-08 09:45:00,0.21696627284006872
2025-12-08 10:00:00,0.24294042615751368
2025-12-08 10:15:00,0.23649145486240536
2025-12-08 10:30:00,0.23988741478920078
2025-12-08 10:45:00,0.20472753414438485
2025-12-08 11:00:00,0.1875913482328583
2025-12-08 11:15:00,0.1875913482328583
2025-12-08 11:30:00,0.18422313952080902
2025-12-08 11:45:00,0.16844540962544519
2025-12-08 12:00:00,0.1542327081350632
2025-12-08 12:15:00,0.1554408977590915
2025-12-08 12:30:00,0.1889558093029096
2025-12-08 12:45:00,0.1812884488257646
2025-12-08 13:00:00,0.19212322719424538
2025-12-08 13:15:00,0.1721097506047679
2025-12-08 13:30:00,0.18923836994520615
2025-12-08 13:45:00,0.256310598630295
2025-12-08 14:00:00,0.24830772077371482
2025-12-08 14:15:00,0.20000388887429207
2025-12-08 14:30:00,0.23517056239042147
2025-12-08 14:45:00,0.2244099106053059
2025-12-08 15:00:00,0.1804357784001694
2025-12-08 15:15:00,0.1806129466388259
2025-12-08 15:30:00,0.18370465976762596
2025-12-08 15:45:00,0.17902490074467395
2025-12-08 16:00:00,0.18142722739813097
2025-12-08 16:15:00,0.19185931634572476
2025-12-08 16:30:00,0.18988994656524225
2025-12-08 16:45:00,0.2149422605223223
2025-12-08 17:00:00,0.2334783050497592
2025-12-08 17:15:00,0.26241251424847173
2025-12-08 17:30:00,0.2745727397919284
2025-12-08 17:45:00,0.3357978206502229
2025-12-08 18:00:00,0.33694451850018947
2025-12-08 18:15:00,0.3301816231276597
2025-12-08 18:30:00,0.32717417155693157
2025-12-08 18:45:00,0.3554050096067581
2025-12-08 19:00:00,0.35612681382981937
2025-12-08 19:15:00,0.35612681382981937
2025-12-08 19:30:00,0.35660417958470253
2025-12-08 19:45:00,0.36446649590008856
2025-12-08 20:00:00,0.3635876529666396
2025-12-08 20:15:00,0.34285182411280013
2025-12-08 20:30:00,0.3375831449546064
2025-12-08 20:45:00,0.3602352089912777
2025-12-08 21:00:00,0.331682561430556
2025-12-08 21:15:00,0.3280733475778489
2025-12-08 21:30:00,0.33100968254580987
2025-12-08 21:45:00,0.2900455449966963
2025-12-08 22:00:00,0.26571718342042755
2025-12-08 22:15:00,0.2916807487503338
2025-12-08 22:30:00,0.2455594133443925
2025-12-08 22:45:00,0.22630965288224716
2025-12-08 23:00:00,0.2127811649109614
2025-12-08 23:15:00,0.21458207136764637
2025-12-08 23:30:00,0.20124167836952458
2025-12-08 23:45:00,0.22454347058421867
2025-12-09 00:00:00,0.1559854332410051
2025-12-09 00:15:00,0.1559854332410051
2025-12-09 00:30:00,0.1559854332410051
2025-12-09 00:45:00,0.15523988526555055
2025-12-09 01:00:00,0.14821218428481878
2025-12-09 01:15:00,0.14979311316471863
2025-12-09 01:30:00,0.18055637623317303
2025-12-09 01:45:00,0.16214336020971515
2025-12-09 02:00:00,0.1410893344129837
2025-12-09 02:15:00,0.14015649144193207
2025-12-09 02:30:00,0.1465917846158318
2025-12-09 02:45:00,0.15974195361468954
2025-12-09 03:00:00,0.1536710647142398
2025-12-09 03:15:00,0.14334513087286485
2025-12-09 03:30:00,0.14101974996394392
2025-12-09 03:45:00,0.14813546631591276
2025-12-09 04:00:00,0.15105218510801674
2025-12-09 04:15:00,0.15102019763593177
2025-12-09 04:30:00,0.14439685579029576
2025-12-09 04:45:00,0.14439685579029576
2025-12-09 05:00:00,0.1494672519359086
2025-12-09 05:15:00,0.15745669844743493
2025-12-09 05:30:00,0.14749075254059568
2025-12-09 05:45:00,0.21727463612113862
2025-12-09 06:00:00,0.23572125949323083
2025-12-09 06:15:00,0.20050091535543318
2025-12-09 06:30:00,0.23511933593545362
2025-12-09 06:45:00,0.25714530149952336
2025-12-09 07:00:00,0.21364816093210245
2025-12-09 07:15:00,0.24316965276850575
2025-12-09 07:30:00,0.2438619641374963
2025-12-09 07:45:00,0.22216180640809652
2025-12-09 08:00:00,0.26873929984301775
2025-12-09 08:15:00,0.23604511174634424
2025-12-09 08:30:00,0.26226805019545385
2025-12-09 08:45:00,0.24308953551445225
2025-12-09 09:00:00,0.24636464756079468
2025-12-09 09:15:00,0.2638540507829112
2025-12-09 09:30:00,0.24515650613581025
2025-12-09 09:45:00,0.2328344045831529
2025-12-09 10:00:00,0.2230239267927641
2025-12-09 10:15:00,0.18891380207511876
2025-12-09 10:30:00,0.2175103429477551
2025-12-09 10:45:00,0.18510940333365736
2025-12-09 11:00:00,0.21298784173017993
2025-12-09 11:15:00,0.20841160163215128
2025-12-09 11:30:00,0.20756155260245374
2025-12-09 11:45:00,0.20589820733503209
2025-12-09 12:00:00,0.16953483499686198
2025-12-09 12:15:00,0.15978574115464464
2025-12-09 12:30:00,0.1913263498762299
2025-12-09 12:45:00,0.1859540639909632
